#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Position
347,Gary Sánchez,,54,221,10,25,28,1,8.10%,26.10%,0.189,0.262,0.223,0.299,0.412,0.31,97,-0.6,-1.3,0,0.5,
348,Denzel Clarke,ATH,74,278,6,31,27,9,7.50%,32.50%,0.135,0.325,0.226,0.294,0.361,0.289,81,0.6,-5.7,0.8,0.5,
349,JJ Wetherholt,STL,25,102,2,12,10,2,10.10%,18.10%,0.132,0.293,0.253,0.337,0.385,0.319,106,0,0.7,0.5,0.5,
350,Tyrone Taylor,NYM,84,326,8,36,35,9,5.40%,22.50%,0.145,0.281,0.233,0.286,0.378,0.289,87,1,-4.1,-2,0.5,
351,Owen Caissie,CHC,66,269,9,31,30,3,9.70%,31.00%,0.168,0.322,0.237,0.315,0.405,0.314,103,-0.2,0.6,-5,0.5,
352,Oswald Peraza,LAA,82,325,9,34,33,10,7.60%,26.00%,0.139,0.279,0.224,0.292,0.362,0.288,82,0.5,-6.5,-0.1,0.5,
353,Rhys Hoskins,,92,382,16,44,47,3,10.80%,27.00%,0.189,0.273,0.225,0.317,0.414,0.319,104,-1.3,0.3,-8.8,0.5,
354,Isiah Kiner-Falefa,,73,291,3,29,26,8,4.90%,17.00%,0.089,0.297,0.254,0.298,0.343,0.282,79,0.8,-6.5,1.1,0.5,
355,Luke Raley,SEA,69,284,11,32,33,4,7.40%,30.40%,0.172,0.292,0.223,0.304,0.395,0.307,102,-0.4,0.4,-5.8,0.5,
356,Taylor Walls,TBR,70,272,5,28,25,12,10.30%,23.30%,0.114,0.272,0.217,0.3,0.33,0.282,78,0.7,-6.4,1.4,0.4,
357,Nick Loftin,KCR,55,223,5,24,22,3,10.10%,15.90%,0.13,0.278,0.247,0.33,0.377,0.313,97,-0.2,-0.9,-2.4,0.4,
358,Christopher Morel,,60,255,11,31,33,5,9.50%,29.30%,0.197,0.285,0.228,0.307,0.424,0.317,102,0.2,1,-5.2,0.4,
359,Tyler Heineman,TOR,25,99,2,10,9,1,8.70%,21.90%,0.105,0.279,0.226,0.305,0.331,0.285,82,-0.2,-2.4,2.1,0.4,
360,Gavin Lux,CIN,95,390,7,40,38,2,10.40%,21.60%,0.12,0.315,0.254,0.334,0.374,0.314,96,-0.4,-2.4,-6.3,0.4,
361,Dylan Moore,,59,238,7,27,24,12,10.10%,28.80%,0.151,0.273,0.209,0.3,0.36,0.293,86,0.6,-3.4,-0.4,0.4,
362,Colby Thomas,ATH,53,220,8,25,27,3,5.70%,29.90%,0.183,0.309,0.238,0.291,0.421,0.307,93,-0.1,-1.8,-1.6,0.4,
363,Angel Martínez,CLE,44,187,4,20,19,3,6.30%,20.70%,0.137,0.282,0.239,0.293,0.376,0.293,87,0.2,-2.6,0.4,0.4,
364,José Tena,WSN,51,204,4,20,20,6,7.10%,24.90%,0.122,0.316,0.246,0.303,0.368,0.295,88,0,-3,0.3,0.4,
365,Ty France,,85,353,8,37,38,1,6.20%,18.70%,0.133,0.298,0.257,0.324,0.39,0.314,100,-0.8,-0.7,-7.2,0.4,
366,Leody Taveras,BAL,36,141,4,16,15,6,7.30%,20.80%,0.141,0.288,0.245,0.301,0.386,0.299,92,0.3,-1,0.2,0.4,
367,Willie MacIver,TEX,53,209,5,21,21,3,7.50%,26.60%,0.132,0.289,0.224,0.292,0.356,0.286,83,-0.1,-4.3,3.7,0.4,
368,Jake Fraley,TBR,54,218,6,25,24,7,9.10%,20.00%,0.144,0.294,0.252,0.326,0.395,0.316,101,0,0.4,-3.8,0.4,
369,Nolan Gorman,STL,73,298,13,34,37,2,10.10%,31.90%,0.19,0.283,0.219,0.3,0.409,0.308,98,-1,-1.5,-4.4,0.4,
370,Rob Refsnyder,,43,185,6,22,21,2,10.40%,26.10%,0.161,0.315,0.248,0.334,0.41,0.325,108,-0.3,1.4,-3.6,0.4,
371,Blake Perkins,MIL,51,206,4,21,19,7,10.50%,27.00%,0.121,0.297,0.224,0.309,0.344,0.291,86,0.3,-3.2,0.3,0.4,
372,Alan Roden,MIN,43,172,4,19,18,3,9.00%,18.80%,0.136,0.299,0.255,0.334,0.391,0.32,104,-0.1,0.7,-2.6,0.4,
373,Javier Báez,DET,63,244,6,25,26,3,3.90%,23.20%,0.138,0.286,0.238,0.275,0.376,0.282,79,0.2,-5.9,1.4,0.4,
374,Andrew Knizner,SFG,39,149,3,15,14,1,7.40%,21.50%,0.116,0.274,0.227,0.297,0.343,0.284,80,-0.2,-3.8,2.5,0.4,
375,Kristian Campbell,BOS,36,146,3,16,15,2,9.90%,25.60%,0.138,0.322,0.249,0.333,0.387,0.319,100,-0.1,-0.1,-1.1,0.4,
376,Luisangel Acuña,NYM,34,135,2,14,13,7,6.10%,17.90%,0.102,0.299,0.254,0.303,0.356,0.29,88,0.5,-1.5,0.8,0.4,
377,Drew Gilbert,SFG,63,250,7,27,26,3,8.40%,20.30%,0.149,0.268,0.231,0.305,0.379,0.301,94,-0.1,-1.9,-2.7,0.4,
378,Travis Bazzana,CLE,44,179,3,18,16,3,11.00%,28.00%,0.122,0.29,0.215,0.309,0.337,0.29,85,-0.1,-3.2,0.7,0.4,
379,James Outman,MIN,49,196,7,22,21,4,10.10%,33.80%,0.168,0.3,0.213,0.302,0.381,0.3,90,0.1,-2.2,-0.9,0.4,
380,George Valera,CLE,69,311,12,38,35,2,10.30%,27.60%,0.176,0.283,0.227,0.31,0.403,0.312,100,-0.4,-0.2,-6.8,0.4,
381,Johnathan Rodríguez,CLE,42,172,6,19,20,1,8.80%,28.60%,0.166,0.32,0.246,0.317,0.412,0.317,104,-0.3,0.6,-2.8,0.4,
382,Zach Cole,HOU,69,259,9,30,28,7,8.30%,37.60%,0.169,0.32,0.213,0.286,0.382,0.291,85,0.3,-4.1,-1.2,0.4,
383,Will Benson,CIN,76,305,11,36,35,8,10.80%,31.00%,0.183,0.294,0.222,0.31,0.404,0.311,94,-0.4,-2.5,-4.1,0.4,
384,Connor Wong,BOS,58,232,5,24,24,4,6.90%,24.90%,0.131,0.304,0.24,0.3,0.372,0.295,83,-0.3,-4.9,3.4,0.4,
385,Jonathon Long,CHC,29,119,3,13,13,0,10.00%,23.00%,0.14,0.299,0.245,0.327,0.385,0.314,103,-0.2,0.2,-0.7,0.4,
386,Josh Rojas,,59,238,4,25,22,5,9.10%,22.00%,0.112,0.293,0.236,0.309,0.348,0.291,85,-0.2,-4.5,-0.1,0.4,
387,Robert Hassell III,WSN,64,250,5,25,24,5,7.30%,23.40%,0.113,0.303,0.243,0.302,0.356,0.289,84,0,-4.8,-0.1,0.4,
388,César Salazar,HOU,35,143,3,14,13,1,9.10%,21.80%,0.113,0.249,0.205,0.295,0.318,0.276,75,-0.2,-4.3,2.1,0.4,
389,Ryan Bliss,SEA,34,133,3,14,13,8,8.50%,26.30%,0.134,0.284,0.221,0.294,0.356,0.287,89,0.3,-1.5,0.3,0.3,
390,Brett Harris,ATH,45,176,4,19,18,2,9.20%,21.60%,0.132,0.28,0.234,0.314,0.366,0.302,89,-0.2,-2.4,-0.3,0.3,
391,Tommy Pham,,84,364,9,41,37,6,9.10%,22.90%,0.138,0.301,0.245,0.317,0.383,0.307,95,-0.9,-3,-6,0.3,
392,Jake Mangum,TBR,51,208,2,21,20,8,4.90%,17.70%,0.098,0.326,0.276,0.316,0.373,0.302,92,0.3,-1.8,-2,0.3,
393,Gio Urshela,,47,190,4,19,19,1,6.00%,18.90%,0.118,0.303,0.258,0.305,0.375,0.297,89,-0.4,-2.9,-0.2,0.3,
394,Nick Allen,HOU,40,151,2,15,13,4,8.00%,19.80%,0.086,0.287,0.235,0.3,0.321,0.278,76,0.1,-4.2,2.2,0.3,
395,Travis d'Arnaud,LAA,42,168,5,17,18,1,6.30%,28.50%,0.156,0.273,0.216,0.274,0.372,0.282,77,-0.5,-5,2.8,0.3,
396,Everson Pereira,CHW,61,248,9,26,28,4,8.10%,31.90%,0.168,0.292,0.219,0.291,0.387,0.296,88,-0.2,-3.5,-1.8,0.3,
397,Esteury Ruiz,LAD,23,96,2,12,10,7,8.10%,23.00%,0.147,0.298,0.244,0.317,0.391,0.311,99,0.5,0.4,-0.5,0.3,
398,Randal Grichuk,,45,190,7,22,24,1,6.20%,20.80%,0.181,0.283,0.251,0.303,0.432,0.316,102,-0.2,0.3,-3.6,0.3,
399,James McCann,ARI,42,164,5,17,18,1,5.50%,25.30%,0.146,0.3,0.242,0.291,0.387,0.295,87,-0.5,-3.1,2.1,0.3,
400,Daniel Schneemann,CLE,49,202,5,21,19,4,9.90%,27.30%,0.133,0.282,0.217,0.298,0.35,0.287,84,-0.2,-4.1,0.3,0.3,
401,Santiago Espinal,CIN,46,186,2,19,17,2,6.70%,13.50%,0.093,0.291,0.259,0.313,0.352,0.294,87,-0.1,-3,-0.2,0.3,
402,Jon Berti,,40,158,2,17,15,8,7.10%,20.20%,0.1,0.308,0.253,0.312,0.354,0.294,87,0.7,-1.8,-0.5,0.3,
403,Jimmy Crooks,STL,25,99,2,10,10,0,6.90%,26.20%,0.13,0.302,0.235,0.294,0.366,0.289,86,-0.1,-1.8,2,0.3,
404,Andrés Chaparro,WSN,66,280,10,31,34,1,8.50%,24.00%,0.176,0.279,0.236,0.307,0.412,0.312,99,-0.5,-0.7,-5.6,0.3,
405,Jose Iglesias,,42,171,2,16,16,2,5.40%,16.70%,0.097,0.3,0.258,0.306,0.354,0.291,85,-0.3,-3.4,0.6,0.3,
406,Jorge Mateo,,51,201,4,22,20,14,5.70%,24.80%,0.132,0.283,0.226,0.274,0.358,0.276,74,1.5,-4.5,0.7,0.3,
407,Sam Haggerty,TEX,43,184,3,22,17,9,8.30%,21.90%,0.121,0.31,0.25,0.318,0.371,0.303,95,0.6,-0.6,-2.8,0.3,
408,Luke Maile,,33,128,2,13,12,1,9.20%,28.90%,0.114,0.294,0.216,0.297,0.33,0.28,77,-0.2,-3.6,2.9,0.3,
409,Austin Wynns,ATH,23,92,3,10,10,1,6.80%,28.20%,0.139,0.299,0.23,0.289,0.369,0.288,80,-0.1,-2.3,2.4,0.3,
410,Drew Millas,WSN,18,71,1,7,7,1,8.10%,17.00%,0.119,0.28,0.244,0.309,0.363,0.295,88,0,-1,1.3,0.3,
411,José Fermín,STL,18,72,1,8,7,2,11.40%,13.20%,0.122,0.27,0.246,0.343,0.368,0.318,105,0,0.5,0,0.3,
412,Braxton Fulford,COL,46,181,5,20,20,2,7.40%,26.90%,0.16,0.307,0.24,0.308,0.4,0.309,83,-0.1,-3.6,3.2,0.3,
413,Dylan Carlson,,43,173,4,19,18,3,10.20%,23.60%,0.142,0.286,0.232,0.319,0.374,0.307,95,0,-1,-2.1,0.3,
414,Jordan Beck,COL,102,440,13,51,51,13,7.90%,27.70%,0.161,0.323,0.248,0.311,0.409,0.313,87,0.3,-6.7,-5.2,0.3,
415,Richie Palacios,TBR,42,174,3,19,16,5,10.90%,19.40%,0.119,0.284,0.238,0.328,0.358,0.306,94,0.2,-1,-2.2,0.3,
416,Michael Conforto,,72,295,10,32,33,1,10.20%,24.70%,0.161,0.275,0.227,0.314,0.388,0.309,97,-0.6,-1.6,-5.7,0.3,
417,Andruw Monasterio,MIL,38,151,2,16,14,4,9.40%,24.30%,0.108,0.301,0.234,0.312,0.341,0.292,86,0.1,-2.4,0.1,0.3,
418,Walker Jenkins,MIN,32,132,3,14,13,3,9.80%,23.20%,0.129,0.302,0.241,0.323,0.37,0.307,95,0,-0.7,-1.1,0.3,
419,Nathan Church,STL,25,100,2,11,10,2,6.60%,14.80%,0.115,0.289,0.259,0.314,0.374,0.302,95,0,-0.6,0,0.3,
420,Tyler Fitzgerald,SFG,35,140,4,15,14,4,6.40%,29.00%,0.142,0.298,0.226,0.283,0.368,0.285,83,0.3,-2.5,0.5,0.3,
421,Vaughn Grissom,BOS,21,83,2,9,8,1,7.90%,19.20%,0.122,0.302,0.255,0.321,0.377,0.307,92,0,-0.8,0.5,0.3,
422,Sebastian Walcott,TEX,23,92,2,10,9,3,8.90%,23.80%,0.121,0.29,0.23,0.303,0.35,0.29,85,0,-1.6,0.9,0.3,
423,Tyler Locklear,ARI,66,268,8,30,30,5,8.70%,27.20%,0.156,0.31,0.24,0.318,0.396,0.313,99,-0.1,-0.4,-6,0.3,
424,Ryan Waldschmidt,ARI,21,87,2,10,9,2,11.30%,22.20%,0.131,0.307,0.247,0.342,0.378,0.32,104,0,0.4,-0.7,0.3,
425,Alejandro Osuna,TEX,23,95,2,11,10,3,9.40%,21.30%,0.137,0.3,0.249,0.329,0.386,0.315,103,0,0.4,-1.2,0.3,
426,LaMonte Wade Jr.,,53,225,6,26,23,1,13.00%,22.60%,0.144,0.28,0.231,0.338,0.375,0.316,102,-0.9,-0.5,-4.6,0.3,
427,Starling Marte,,60,254,6,28,27,6,6.30%,21.80%,0.13,0.32,0.264,0.32,0.394,0.312,99,0,-0.2,-5.9,0.3,
428,Jake Bauers,MIL,61,243,9,28,28,6,12.10%,30.30%,0.175,0.279,0.214,0.315,0.389,0.309,98,-0.4,-0.9,-4.7,0.3,
429,Andy Ibáñez,,34,145,3,15,14,2,6.90%,19.90%,0.127,0.29,0.245,0.304,0.372,0.297,88,-0.3,-2.3,-0.1,0.3,
