All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
W ,Nate Savino P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Nick Dombkowski P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Harold Chirino P | SD ,0.00,0,0.000,0.00,0,9999
W ,Dauris Valdez P | SEA,0.00,0,0.000,0.00,0,9999
W ,Joseph Kuzia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Henry Lalane P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Reid Humphreys P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Baumeister P | TB ,0.00,0,0.000,0.00,0,9999
W ,Lucas Braun P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zach Nuding P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Yohanse Morel P | KC ,0.00,0,0.000,0.00,0,9999
W ,Yu-Min Lin P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Drew Carlton P | SD ,0.00,0,0.000,0.00,0,9999
W ,Anyelo Gomez P | BOS,0.00,0,0.000,0.00,0,9999
W ,Logan Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
W ,"Mason Adams P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Walbert Urena P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Herick Hernandez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brady Puckett P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Mark Peterson P | KC ,0.00,0,0.000,0.00,0,9999
W ,Nick Mikolajchak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jhondaniel Medina P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Nick Brink P | MIA ,0.00,0,0.000,0.00,0,9999
W ,K.C. Hunt P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Mason Erla P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jose Acuna P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Andrew Perez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alex Rao P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Bryce Warrecker P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Joel Hurtado P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ronny Garcia P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Derek Eitel P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jose Alberto Molina P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Alvarado P | SF ,0.00,0,0.000,0.00,0,9999
W ,Colin McKee P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Antonio Jimenez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Austin Pruitt P | TEX,0.00,0,0.000,0.00,0,9999
W ,T.J. Sikkema P | KC ,0.00,0,0.000,0.00,0,9999
W ,Grant Zawadzki P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Adam Scott P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Zac Leigh P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Peterson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brock Dykxhoorn P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Spencer Miles P | TOR,0.00,0,0.000,0.00,0,9999
W ,Alex Mauricio P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Martin Agosta P | SF ,0.00,0,0.000,0.00,0,9999
W ,Zach Petrick P | STL ,0.00,0,0.000,0.00,0,9999
W ,Griff McGarry P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Yoel Tejeda P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Alex Phillips P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Winston Santos P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Matthew Allan P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Peter Solomon P | ARI,0.00,0,0.000,0.00,0,9999
W ,Kruz Schoolcraft P | SD ,0.00,0,0.000,0.00,0,9999
W ,Brendan White P | DET ,0.00,0,0.000,0.00,0,9999
W ,Nick Nelson P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Timothy Naughton P | DET ,0.00,0,0.000,0.00,0,9999
W ,Misael Tamarez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Cedric De Grandpre P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mizenko P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ryan Webb P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jordan Jones P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Bernie Martinez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Pike P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Aaron McGarity P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Lael Lockhart P | DET ,0.00,0,0.000,0.00,0,9999
W ,Cole Uvila P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Luis Frias P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Blayne Enlow P | SF ,0.00,0,0.000,0.00,0,9999
W ,Cole Ayers P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Yorman Gomez P | CLE,0.00,0,0.000,0.00,0,9999
W ,Tyler Cyr P | LAD,0.00,0,0.000,0.00,0,9999
W ,Aaron Hernandez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ethan Small P | SF,0.00,0,0.000,0.00,0,9999
W ,Grant Sides P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Josh Ekness P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Daniel Martinez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Justin Armbruester P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Steven Klimek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Medina P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Henry Henry P | SD ,0.00,0,0.000,0.00,0,9999
W ,Hobie Harris P | BOS,0.00,0,0.000,0.00,0,9999
W ,Ryan Hennen P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Zane Mills P | STL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Nunez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jose Mesa P | NYY,0.00,0,0.000,0.00,0,9999
W ,Josh Hartle P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bates P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cook P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Baron Stuart P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Logan Hofmann P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Gabe Mosser P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Baker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Melvi Acosta P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Luke Shilling P | CHW,0.00,0,0.000,0.00,0,9999
W ,Logan Rinehart P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Barrett Loseke P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Seth Keller P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Seth Keener P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Francis Pena P | SD ,0.00,0,0.000,0.00,0,9999
W ,Griffin Herring P | COL ,0.00,0,0.000,0.00,0,9999
W ,Junior Fernandez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Braeden Fausnaught P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jason Forjet P | SF ,0.00,0,0.000,0.00,0,9999
W ,Nick Sinacola P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ross Stripling P | KC ,0.00,0,0.000,0.00,0,9999
W ,Buck Farmer P | CIN,0.00,0,0.000,0.00,0,9999
W ,Cody Stashak P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Weilnton Herrera P | COL ,0.00,0,0.000,0.00,0,9999
W ,Cesar Gomez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Colby Suggs P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alex Scherff P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Justin Wilson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Adam Serwinowski P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Garvin Alston P | CHW ,0.00,0,0.000,0.00,0,9999
W ,"Jake Bloss P | TOR ",0.00,0,0.000,0.00,0,9999
W ,Angel Macuare P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Daniel Harper P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Raymond Kerr P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Raudel Lazo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jacob Webb P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Adam Ravenelle P | DET ,0.00,0,0.000,0.00,0,9999
W ,Benjamin Onyshko P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mapes P | WAS ,0.00,0,0.000,0.00,0,9999
W ,John Parke P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Chris Kachmar P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Justin Kelly P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Mark Washington P | HOU,0.00,0,0.000,0.00,0,9999
W ,Luis Ramirez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,"Yordanny Monegro P | BOS ",0.00,0,0.000,0.00,0,9999
W ,Logan Sawyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,Mike Augliera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Luis Moreno P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Garrett Stallings P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brody Rodning P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tyler Uberstine P | BOS,0.00,0,0.000,0.00,0,9999
W ,Joe Pistorese P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brendan Beck P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kodi Whitley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Landon Sims P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Noble Meyer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Raul Brito P | SD ,0.00,0,0.000,0.00,0,9999
W ,Esteban Mejia P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Owen Kellington P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Matt Brill P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Montreal Robertson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Edgar Barclay P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dan Hammer P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ryan Halstead P | SF ,0.00,0,0.000,0.00,0,9999
W ,Trey Gregory-Alford P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Atkinson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zack Hess P | DET ,0.00,0,0.000,0.00,0,9999
W ,Trevor Stephan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Frank Batista P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Luis Pena P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ike Buxton P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Fernando Perez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Keaton Steele P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Brett Adcock P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Mario Meza P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Christian Suarez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Luis Devers P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Joseph King P | STL ,0.00,0,0.000,0.00,0,9999
W ,Juan Encarnacion P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Julian Garcia P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tony Locey P | COL ,0.00,0,0.000,0.00,0,9999
W ,Blake Money P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Barrett Kent P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ethan Routzahn P | SD ,0.00,0,0.000,0.00,0,9999
W ,Wilkin Ramos P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Sean McLaughlin P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jack Neely P | CHC,0.00,0,0.000,0.00,0,9999
W ,Alex Reyes P | LAD,0.00,0,0.000,0.00,0,9999
W ,Scott Boches P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Sosa P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Lawson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Felipe De La Cruz P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Clayton Andrews P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Stephen Landazuri P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jordi Martinez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alec Kenilvort P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Nunez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Scott Griggs P | COL ,0.00,0,0.000,0.00,0,9999
W ,Sean Mullen P | TB ,0.00,0,0.000,0.00,0,9999
W ,Bryan Pall P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jarod Wright P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Lucas Luetge P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Nick Robertson P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Troy Watson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Luis Palacios P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alec Hansen P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Joely Rodriguez P | BOS,0.00,0,0.000,0.00,0,9999
W ,Jimmy Reyes P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Juan Mendez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Malvin Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adam Miller P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Bryan Valdez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Evan Shawver P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ben Sears P | KC ,0.00,0,0.000,0.00,0,9999
W ,Matt Bush P | TEX,0.00,0,0.000,0.00,0,9999
W ,Jhonleider Salinas P | TB ,0.00,0,0.000,0.00,0,9999
W ,Michael Santos P | TB ,0.00,0,0.000,0.00,0,9999
W ,Silvino Bracho P | CIN,0.00,0,0.000,0.00,0,9999
W ,William English P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brayan Medina P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Nathan Burns P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Austin Brice P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Calvin Ziegler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ryan Anderson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,William Corcoran P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brendan Cellucci P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Justin Watts P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyler Spurlin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Richard Guasch P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Anthony Block P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jordan Johnson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hiraldo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Blair Calvo P | DET ,0.00,0,0.000,0.00,0,9999
W ,Peyton Battenfield P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Collin McHugh P | ATL,0.00,0,0.000,0.00,0,9999
W ,Emilio Ogando P | KC ,0.00,0,0.000,0.00,0,9999
W ,Luis Lugo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ixan Henderson P | STL ,0.00,0,0.000,0.00,0,9999
W ,Willy Collado P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Danis Correa P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Junior Garcia P | ARI,0.00,0,0.000,0.00,0,9999
W ,Victor Garcia P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yeudy Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Cooper Adams P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Weiss P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Daison Acosta P | SD ,0.00,0,0.000,0.00,0,9999
W ,Greg Nappo P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Cy Nielson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Connor Johnstone P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ethan Elliott P | SD,0.00,0,0.000,0.00,0,9999
W ,Eddy Demurias P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Manuel Cachutt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jake Reed P | LAD,0.00,0,0.000,0.00,0,9999
W ,Tyler Gough P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Lowe P | SD ,0.00,0,0.000,0.00,0,9999
W ,Miller Hogan P | TB ,0.00,0,0.000,0.00,0,9999
W ,Anyelo Leclerc P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Samuel Strickland P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Agostini P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Bryan Sammons P | DET,0.00,0,0.000,0.00,0,9999
W ,Bryce Hubbart P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ethan Pecko P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Juan Martinez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Sal Biasi P | CHW,0.00,0,0.000,0.00,0,9999
W ,Tucker Healy P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Nolan Sanburn P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Michael Stryffeler P | SF,0.00,0,0.000,0.00,0,9999
W ,Gerelmi Maldonado P | SF ,0.00,0,0.000,0.00,0,9999
W ,Matthew Wivinis P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Zack Phillips P | KC ,0.00,0,0.000,0.00,0,9999
W ,Angel Ventura P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Logan Gragg P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jose Nin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tyler Davis P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Joseph Zanghi P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Brett Hanewich P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Maddux Bruns P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schimpf P | SF ,0.00,0,0.000,0.00,0,9999
W ,Patrick Johnson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Cameron Foster P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Austin Cates P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Justin Lange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Daniel Brown P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tristan Smith P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Joe Filomeno P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ryan Murphy P | SF ,0.00,0,0.000,0.00,0,9999
W ,John Murphy P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Zack Qin P | SD ,0.00,0,0.000,0.00,0,9999
W ,Anders Tolhurst P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Payton Martin P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Tyler Dyson P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Andre Scrubb P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jose Romero P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Costeiu P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Connor Walsh P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Thompson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Bubba Derby P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Watson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Trayson Kubo P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jack Choate P | SF ,0.00,0,0.000,0.00,0,9999
W ,Devin Conn P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Raffi Vizcaino P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Peter Van Loon P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Mason Albright P | COL ,0.00,0,0.000,0.00,0,9999
W ,Henry Martinez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Austin Kubitza P | DET ,0.00,0,0.000,0.00,0,9999
W ,Bryan Evans P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jagger Haynes P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jack Dallas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cole Paplham P | SD,0.00,0,0.000,0.00,0,9999
W ,Mack Lemieux P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yapson Gomez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Listher Sosa P | ARI,0.00,0,0.000,0.00,0,9999
W ,Adam Maier P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Kubat P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Stephen Villines P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Travis Kuhn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nick Davila P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cory Taylor P | SF ,0.00,0,0.000,0.00,0,9999
W ,Nick Ramirez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Zach Greene P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Charles King P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cole Johnson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fleck P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brad Allen P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Juaron Watts-Brown P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jedixson Paez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Johan Dominguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ben Madison P | SF ,0.00,0,0.000,0.00,0,9999
W ,Conner Loeprich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Austin Wood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Taylor Grover P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Fristoe P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cody Satterwhite P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Dereck Rodriguez P | ATL,0.00,0,0.000,0.00,0,9999
W ,Michael Byrne P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Alex Speas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zach Penrod P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Chris Jensen P | COL ,0.00,0,0.000,0.00,0,9999
W ,Franklin Sanchez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alec Willis P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jon Perrin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Adrian Florencio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Brandon Gold P | COL ,0.00,0,0.000,0.00,0,9999
W ,Sam Runion P | TB ,0.00,0,0.000,0.00,0,9999
W ,Michael Massey P | DET ,0.00,0,0.000,0.00,0,9999
W ,Irv Carter P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyson Neighbors P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Matt Solter P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jack Hartman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Sheng-En Lin P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Miller Diaz P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kyle Robinson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Michael Wagner P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jose Oyervidez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Thomas McIlraith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Corey Walter P | ATH ,0.00,0,0.000,0.00,0,9999
W ,"Jhony Brito P | SD ",0.00,0,0.000,0.00,0,9999
W ,Carlos Portuondo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Keith Couch P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Wander Arias P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adisyn Coffey P | CHW,0.00,0,0.000,0.00,0,9999
W ,Kyle Smith P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kevin McAvoy P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Lambert P | CHW,0.00,0,0.000,0.00,0,9999
W ,Nick Frasso P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Bernard Jose P | SD ,0.00,0,0.000,0.00,0,9999
W ,Justin Jarvis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Derek Law P | WAS,0.00,0,0.000,0.00,0,9999
W ,Thomas Jankins P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Sam Whiting P | SD ,0.00,0,0.000,0.00,0,9999
W ,Forrest Snow P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Justin Dunn P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Carlson Reed P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Gage Stanifer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,David Holman P | COL ,0.00,0,0.000,0.00,0,9999
W ,Zach Lovvorn P | KC ,0.00,0,0.000,0.00,0,9999
W ,Zac Kristofak P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Daulton Jefferies P | PIT,0.00,0,0.000,0.00,0,9999
W ,Johendi Jiminian P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Nate Reed P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Logan Boyd P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Drake Fellows P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Denny Brady P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Owen Wild P | TB ,0.00,0,0.000,0.00,0,9999
W ,Gene Escat P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Seth Mayberry P | SD ,0.00,0,0.000,0.00,0,9999
W ,Austin Krob P | SD ,0.00,0,0.000,0.00,0,9999
W ,Connor McCullough P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Austin Warner P | CHW,0.00,0,0.000,0.00,0,9999
W ,Jose Bravo P | MIN ,0.00,0,0.000,0.00,0,9999
W ,John Stankiewicz P | MIN ,0.00,0,0.000,0.00,0,9999
W ,"Brandon Birdsell P | CHC ",0.00,0,0.000,0.00,0,9999
W ,Michael Alfonso P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kit Scheetz P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Sean Hermann P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Passantino P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Samuel Holland P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Matt Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
