All Pitchers 2022  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,Jacob DeLabio P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Po-Yu Chen P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Brock Dykxhoorn P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jose Mesa P | NYY,0.00,0,0.000,0.00,0,9999
W ,Austin House P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alex Carrillo P | NYM,0.00,0,0.000,0.00,0,9999
W ,Logan Evans P | SEA,0.00,0,0.000,0.00,0,9999
W ,Gavin Stone P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kevin Kopps P | SD ,0.00,0,0.000,0.00,0,9999
W ,Yaya Chentouf P | DET ,0.00,0,0.000,0.00,0,9999
W ,Lael Lockhart P | DET ,0.00,0,0.000,0.00,0,9999
W ,A.J. Vanegas P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Moises Lugo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Marquis Grissom P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Erik Sabrowski P | CLE,0.00,0,0.000,0.00,0,9999
W ,Barret Loux P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Drew Anderson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Conor Grammes P | ARI,0.00,0,0.000,0.00,0,9999
W ,Sean Sullivan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Magno P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ryan McNeil P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kyle Whitten P | TB ,0.00,0,0.000,0.00,0,9999
W ,Austin Fleet P | SF,0.00,0,0.000,0.00,0,9999
W ,Cole Wilcox P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Spencer Arrighetti P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marban P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tyler Jay P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jose Fleury P | HOU,0.00,0,0.000,0.00,0,9999
W ,Case Williams P | COL ,0.00,0,0.000,0.00,0,9999
W ,Cole Duensing P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Chase Shugart P | PIT,0.00,0,0.000,0.00,0,9999
W ,Casey Anderson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dasan Hill P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matthew Peguero P | TB ,0.00,0,0.000,0.00,0,9999
W ,Barrett Loseke P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Brandon Williamson P | CIN ,0.00,0,0.000,0.00,0,9999
Big Sticks,Ian Seymour P | TB,0.00,0,0.000,0.00,0,9999
W ,Bryce Bonnin P | TEX ,0.00,0,0.000,0.00,0,9999
Gashouse Gang,Ryan Walker P | SF,0.00,0,0.000,0.00,0,9999
W ,Trace Bright P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Chris Kohler P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Joe Rogers P | DET ,0.00,0,0.000,0.00,0,9999
W ,Andrew Moore P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Edgar Navarro P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ben Krauth P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Griffin Herring P | COL ,0.00,0,0.000,0.00,0,9999
W ,Blake Logan P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Braylon Doughty P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Joelvis Del Rosario P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jordan Pries P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Carlos Romero P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Kivel P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Antoine Kelly P | COL,0.00,0,0.000,0.00,0,9999
W ,Brandon Johnson P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Beckman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jesus Liranzo P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Joe Gunkel P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Ponce P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Alec Baker P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Angel Chivilli P | COL,0.00,0,0.000,0.00,0,9999
W ,"Sem Robberse P | STL ",0.00,0,0.000,0.00,0,9999
W ,Matt Andriese P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Hiro Wyatt P | KC ,0.00,0,0.000,0.00,0,9999
W ,Kieran Lovegrove P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tanner Burns P | CLE,0.00,0,0.000,0.00,0,9999
W ,Daniel Tillman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Michael Burrows P | PIT,0.00,0,0.000,0.00,0,9999
W ,Joe Pistorese P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cody Reed P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jedixson Paez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Travis Hissong P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jack Dreyer P | LAD,0.00,0,0.000,0.00,0,9999
W ,Justin Wrobleski P | LAD,0.00,0,0.000,0.00,0,9999
W ,Chase Costello P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Amendt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zebby Matthews P | MIN,0.00,0,0.000,0.00,0,9999
W ,Kyle Wilcox P | COL ,0.00,0,0.000,0.00,0,9999
W ,"Alejandro Rosario P | TEX ",0.00,0,0.000,0.00,0,9999
W ,Ryan Newell P | MIA ,0.00,0,0.000,0.00,0,9999
W ,"Brandon Birdsell P | CHC ",0.00,0,0.000,0.00,0,9999
W ,Jesus Pirela P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Troy Bacon P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zach Maxwell P | CIN,0.00,0,0.000,0.00,0,9999
W ,Blake Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Aaron Pinto P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Hobie Harris P | BOS,0.00,0,0.000,0.00,0,9999
W ,Richard Guasch P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Whit Mayberry P | DET ,0.00,0,0.000,0.00,0,9999
W ,Luke Eubank P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Shane Drohan P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Paulshawn Pasqualotto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Preston Gainey P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Benony Robles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jose Fermin P | LAA,0.00,0,0.000,0.00,0,9999
W ,Yorlin Calderon P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Alonzo Tredwell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jean Reyes P | MIA ,0.00,0,0.000,0.00,0,9999
W ,"A.J. Smith-Shawver P | ATL ",0.00,0,0.000,0.00,0,9999
W ,David Hurlbut P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Caleb Dirks P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Carlson Reed P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Anthony McIver P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Miller Diaz P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyson Hardin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Watson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marcheco P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Riley Thompson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Hayden Merda P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Pedro Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,"Mason Adams P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Ben Brecht P | TB ,0.00,0,0.000,0.00,0,9999
W ,Eury Ramos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Hayden Snelsire P | TB ,0.00,0,0.000,0.00,0,9999
W ,Rob Rogers P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Koyo Aoyagi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Franco Aleman P | CLE,0.00,0,0.000,0.00,0,9999
W ,Yaqui Rivera P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ben Hess P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jose Urbina P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andre Granillo P | STL,0.00,0,0.000,0.00,0,9999
W ,Roman Angelo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Drew Parrish P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Bergert P | KC ,0.00,0,0.000,0.00,0,9999
W ,Eli Lingos P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ryan Jensen P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ben Shields P | COL ,0.00,0,0.000,0.00,0,9999
W ,Connor Cooke P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Shane McCain P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chris Jensen P | COL ,0.00,0,0.000,0.00,0,9999
MAGA DOGE ,Yoshinobu Yamamoto P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Victor Mateo P | ATL ,0.00,0,0.000,0.00,0,9999
W ,JR Ritchie P | ATL ,0.00,0,0.000,0.00,0,9999
Young Guns,Jared Jones P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Yoel Mecias P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Kurt Heyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,Austin Wood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trey Gregory-Alford P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Austin Warner P | CHW,0.00,0,0.000,0.00,0,9999
W ,Ben Sears P | KC ,0.00,0,0.000,0.00,0,9999
W ,Kevin Gowdy P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ashe Russell P | KC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Higgins P | SD ,0.00,0,0.000,0.00,0,9999
W ,Rubby De La Rosa P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Rafael De Paula P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hurt P | LAD,0.00,0,0.000,0.00,0,9999
W ,Conor Harber P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Brown P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Clenney P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jason Stoffel P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Carmen Mlodzinski P | PIT,0.00,0,0.000,0.00,0,9999
W ,Sandy Lugo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Phillippe Aumont P | DET ,0.00,0,0.000,0.00,0,9999
W ,Luis Perales P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Evan Gates P | SF ,0.00,0,0.000,0.00,0,9999
W ,Adam Leverett P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Marcos Lennin Molina P | CIN,0.00,0,0.000,0.00,0,9999
W ,Gabriel Alfaro P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Dylan Jordan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Chad Patrick P | MIL,0.00,0,0.000,0.00,0,9999
W ,Mitch Brown P | CLE ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Cade Smith P | CLE,0.00,0,0.000,0.00,0,9999
W ,Willy Paredes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Edwuin Bencomo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Joseph King P | STL ,0.00,0,0.000,0.00,0,9999
W ,James Farris P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ben Hecht P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jose Betances P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brock Selvidge P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Peter Heubeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Clay Helvey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,David Kubiak P | TEX,0.00,0,0.000,0.00,0,9999
W ,Joey DeNato P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nick Ramirez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Fitz Stadler P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Garrett Stallings P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Juan Morillo P | ARI,0.00,0,0.000,0.00,0,9999
W ,Carson LaRue P | HOU ,0.00,0,0.000,0.00,0,9999
W ,John Murphy P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Raffi Vizcaino P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Will Roberts P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Sam Armstrong P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Keythel Key P | LAA ,0.00,0,0.000,0.00,0,9999
W ,M.D. Johnson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nick Jones P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Gunner Mayer P | PHI ,0.00,0,0.000,0.00,0,9999
W ,"Moises Chace P | PHI ",0.00,0,0.000,0.00,0,9999
W ,Ryan Kussmaul P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Juan Grullon P | TEX ,0.00,0,0.000,0.00,0,9999
W ,C.D. Pelham P | ATH,0.00,0,0.000,0.00,0,9999
W ,Brandon Gold P | COL ,0.00,0,0.000,0.00,0,9999
W ,Manuel Rondon P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Nick Kennedy P | COL ,0.00,0,0.000,0.00,0,9999
W ,Gage Hinsz P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jake McCasland P | SF ,0.00,0,0.000,0.00,0,9999
W ,Yoel Espinal P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Wissman P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jack Snyder P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jhon Peluffo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cameron Booser P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jagger Haynes P | SD ,0.00,0,0.000,0.00,0,9999
W ,Shay Schanaman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chris McMahon P | COL ,0.00,0,0.000,0.00,0,9999
W ,Dakota Hawkins P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nigel Belgrave P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Dugan Darnell P | DET ,0.00,0,0.000,0.00,0,9999
W ,Nate Savino P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matt Marsh P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Miguel Gomez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Dale Stanavich P | MIA ,0.00,0,0.000,0.00,0,9999
W ,John Omahen P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Mitchell P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brendan White P | DET ,0.00,0,0.000,0.00,0,9999
W ,Eric Cerantola P | KC,0.00,0,0.000,0.00,0,9999
W ,Jesse Bergin P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Micah Bucknam P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ben Joyce P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Reagan Todd P | COL ,0.00,0,0.000,0.00,0,9999
W ,Mike Augliera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Paul Richan P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jake Reindl P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Benjamin Onyshko P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Miguel Medrano P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Julio Pinto P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Diaz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Zac Ryan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Woo-Suk Go P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Evan Kravetz P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Lugo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Joe Jacques P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Drew Gray P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Connor Phillips P | CIN,0.00,0,0.000,0.00,0,9999
W ,Jackson Ferris P | LAD ,0.00,0,0.000,0.00,0,9999
W ,"Jake Bloss P | TOR ",0.00,0,0.000,0.00,0,9999
W ,David Parkinson P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Daniel Missaki P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Grant Black P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Frawley P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Nick Frasso P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Didier Fuentes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Skylar Szynski P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Luke Murphy P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jason Urquidez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Spencer Miles P | TOR,0.00,0,0.000,0.00,0,9999
Long Balls,Spencer Schwellenbach P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael Freeman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brandon Sproat P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ryan Williams P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Felipe De La Cruz P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Adrian Acosta P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Lucas Erceg P | KC ,0.00,0,0.000,0.00,0,9999
W ,Coleman Crow P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Charlee Soto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Yender Caramo P | KC ,0.00,0,0.000,0.00,0,9999
W ,Manuel Mercedes P | SF,0.00,0,0.000,0.00,0,9999
W ,Logan Sawyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ben Peoples P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Waldron P | SD,0.00,0,0.000,0.00,0,9999
W ,Dominic DeMasi P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Nick Robertson P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Andrew Gross P | TB ,0.00,0,0.000,0.00,0,9999
W ,Julio Robaina P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jordan Carr P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ty Johnson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Franklin De La Paz P | LAD ,0.00,0,0.000,0.00,0,9999
W ,McKinley Moore P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jason Bahr P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ryan Smith P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Michael Arias P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Dziedzic P | KC ,0.00,0,0.000,0.00,0,9999
W ,Joe Glassey P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Starling Peralta P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Dakody Clemmer P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Matt Bowman P | BAL,0.00,0,0.000,0.00,0,9999
W ,Josh Stephan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cade Povich P | BAL,0.00,0,0.000,0.00,0,9999
W ,Danny Watson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Bryce Hubbart P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Thomas Pannone P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Walter P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Carlos Gonzalez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Cody Bolton P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Austin Schulfer P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nick Merkel P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Wes Parsons P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Luis Morales P | ATH,0.00,0,0.000,0.00,0,9999
W ,Xavier Meachem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Bernard Jose P | SD ,0.00,0,0.000,0.00,0,9999
W ,Herick Hernandez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Grant Ford P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Johan Yan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Dylan Thompson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jace Vines P | KC ,0.00,0,0.000,0.00,0,9999
W ,Mario Sanchez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Nick Morreale P | SF ,0.00,0,0.000,0.00,0,9999
W ,Steve Hajjar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Chen-Wei Lin P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Lollis P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Chase Huchingson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Luis Curvelo P | TEX,0.00,0,0.000,0.00,0,9999
W ,Jefry Yan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Dyson P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Triston Polley P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Adrian Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matthew Olsen P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jaylen Nowlin P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Brennan Malone P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tommy Mace P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jake Elliott P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tommy Shirley P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Todd Peterson P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Yorman Gomez P | CLE,0.00,0,0.000,0.00,0,9999
W ,Walter Ford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Mason Erla P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jesus Zambrano P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Kyle Winkler P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Adrian Salcedo P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Bobby Miller P | LAD,0.00,0,0.000,0.00,0,9999
W ,Dylan Phillips P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brett Daniels P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Rolddy Munoz P | ATL,0.00,0,0.000,0.00,0,9999
W ,Adam Parks P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Austin Cox P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Eagen P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jose Albertos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Dedniel Nunez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Luis Peralta P | COL,0.00,0,0.000,0.00,0,9999
W ,Kai-Wei Teng P | SF,0.00,0,0.000,0.00,0,9999
W ,Patrick Ruotolo P | SF ,0.00,0,0.000,0.00,0,9999
W ,Trey McGough P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Danis Correa P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Mason Black P | KC ,0.00,0,0.000,0.00,0,9999
W ,Martires Arias P | SD ,0.00,0,0.000,0.00,0,9999
W ,Colin Selby P | BAL,0.00,0,0.000,0.00,0,9999
W ,Tony Dibrell P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Geoff Broussard P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Shane Murphy P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brayan Mendoza P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Keyshawn Askew P | TB ,0.00,0,0.000,0.00,0,9999
W ,Austin Wright P | TB ,0.00,0,0.000,0.00,0,9999
W ,Aldo Ramirez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Chris Clarke P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Hansen P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Alex Scherff P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Robert Stock P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Duncan Davitt P | CHW,0.00,0,0.000,0.00,0,9999
W ,Carson Ragsdale P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael Knorr P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Ben Wereski P | KC ,0.00,0,0.000,0.00,0,9999
W ,Michael Dimock P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kai Wynyard P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chase Watkins P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Evan Rutckyj P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jake Pilarski P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nick Raquet P | STL,0.00,0,0.000,0.00,0,9999
W ,Houston Roth P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ramon Benjamin P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ricky DeVito P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Manuel Alvarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Darrell Thompson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tyson Guerrero P | KC ,0.00,0,0.000,0.00,0,9999
W ,Luis Quinones P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Joe Nahas P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Brad Wilson P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Porter Hodge P | CHC,0.00,0,0.000,0.00,0,9999
W ,Frank Lopez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Carter Baumler P | TEX ,0.00,0,0.000,0.00,0,9999
W ,JJ Goss P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andres Nunez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Michael Forret P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hansen P | CHW ,0.00,0,0.000,0.00,0,9999
W ,"Julio Rodriguez P | HOU ",0.00,0,0.000,0.00,0,9999
W ,Jordan Geber P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jaxon Wiggins P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jackson McClelland P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Peyton Gray P | TEX ,0.00,0,0.000,0.00,0,9999
W ,James Hicks P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Yohanse Morel P | KC ,0.00,0,0.000,0.00,0,9999
W ,Alexis Ramirez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Bradley Hanner P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Tyler Ferguson P | ATH,0.00,0,0.000,0.00,0,9999
W ,Tom Hackimer P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Jensen P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Kolek P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ben Madison P | SF ,0.00,0,0.000,0.00,0,9999
