Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
863	8363	Raley, Brooks	NYM	P	747.75	447	744		5		
864	11969	Herz, DJ	WAS	P	747.78	597	742		8		
865	10161	Paddack, Chris	DET	P	747.83	623	747		14		
866	10873	Hancock, Emerson	SEA	P	747.94	590	732		8		
867	8189	Pomeranz, Drew	LAA	P	747.95	617	748		7		
868	12497	Reimer, Jacob	NYM	3B	747.97	522	737		6		
869	12495	Bolte, Henry	ATH	OF	748.01	581	750		10		
870	12377	Williamson, Ben	SEA	3B	748.17	652	740		10		
871	12534	Ward, Braiden	COL	OF	748.17	409	607		2		
872	11774	Smith-Shawver, AJ	ATL	P	748.20	469	551		2		
873	12371	Braun, Lucas	ATL	P	748.27	595	731		5		
874	8768	Martin, Chris	TEX	P	748.29	525	680		3		
875	9525	Enns, Dietrich	BAL	P	748.31	596	732		6		
876	9642	Sewald, Paul	DET	P	748.31	577	726		4		
877	12394	Fisher, Braydon	TOR	P	748.34	559	737		5		
878	11945	Teodo, Emiliano	TEX	P	748.35	578	749		9		
879	11090	Paris, Kyren	LAA	OF	748.44	668	743		14		
880	11172	Zerpa, Angel	MLW	P	748.51	597	708		4		
881	12500	Davalillo, David	TEX	P	748.51	668	749		14		
882	10857	Allen, Nick	HOU	SS	748.55	486	701		3		
883	10138	Allen, Austin	ATH	C	748.61	340	340		1		
884	10691	Heineman, Tyler	TOR	C	748.67	576	733		6		
885	11141	Johnson, Seth	PHI	P	748.73	548	564		2		
886	9907	Siri, Jose	NYM	OF	748.81	515	743		6		
887	7514	Santana, Carlos	CHC	1B	748.84	555	732		4		
888	12141	Hurter, Brant	DET	P	748.84	576	750		10		
889	12269	Hoglund, Gunnar	ATH	P	748.88	648	719		5		
890	11890	Black, Tyler	MLW	1B	748.90	676	746		8		
891	12508	Murphy, Owen	ATL	P	748.91	591	745		9		
892	12123	Gordon, Tanner	COL	P	748.99	486	730		4		
893	11227	Megill, Tylor	NYM	P	749.03	412	412		1		
894	11127	Foley, Jason	SF	P	749.06	436	747		3		
895	7791	Perez, Martin	CWS	P	749.08	574	598		2		
896	12223	Young, Brandon	BAL	P	749.09	607	678		3		
897	12522	Perez, Junior	ATH	OF	749.09	580	737		8		
898	10604	Mattson, Isaac	PIT	P	749.12	672	746		13		
899	6696	McCutchen, Andrew	PIT	UT	749.21	624	748		8		
900	11776	Fermin, Jose	STL	2B	749.23	664	736		7		
901	10197	Pereira, Everson	CWS	OF	749.28	667	735		6		
902	11467	Cano, Yennier	BAL	P	749.28	593	730		4		
903	12033	Hence, Tink	STL	P	749.30	613	747		7		
904	12286	Mey, Luis	CIN	P	749.31	579	732		5		
905	12595	Troy, Tommy	ARZ	2B	749.35	547	743		5		
906	11096	Peguero, Liover	PIT	SS	749.38	647	724		4		
907	12378	Fulford, Braxton	COL	C	749.38	642	744		5		
908	12609	Alberto, Alexander	CWS	P	749.38	599	735		3		
909	8929	Refsnyder, Rob	BOS	OF	749.39	588	743		5		
910	12454	Alvarez, Andrew	WAS	P	749.42	581	750		5		
911	12423	Poulin, PJ	WAS	P	749.47	632	698		3		
912	12537	Gonzalez, Gabriel	MIN	OF	749.52	695	746		8		
913	9290	Okert, Steven	HOU	P	749.59	583	746		4		
914	12167	Sabrowski, Erik	CLE	P	749.59	509	509		1		
915	12462	Guzman, Denzer	LAA	SS	749.59	605	735		4		
916	9719	Fedde, Erick	MLW	P	749.60	595	667		2		
917	10007	McCormick, Chas	HOU	OF	749.60	633	695		3		
918	10531	Rogers, Jake	DET	C	749.60	643	745		6		
919	11383	Tena, Jose	WAS	3B	749.60	510	510		1		
920	12536	Wenninger, Jack	NYM	P	749.60	678	740		6		
921	10608	Helman, Michael	TEX	OF	749.61	546	717		2		
922	9461	Mancini, Trey	CHC	1B	749.64	532	736		2		
923	10850	Adams, Riley	WAS	C	749.64	626	734		5		
924	12353	Lee, Hao-Yu	DET	3B	749.65	655	734		5		
925	12540	Drake, Kohl	ARZ	P	749.67	661	743		7		
926	12444	Church, Nathan	STL	OF	749.69	685	750		9		
927	11427	Schuemann, Max	ATH	2B, 3B, SS	749.70	582	750		4		
928	12106	Bivens, Spencer	SF	P	749.70	583	695		2		
929	12121	Orze, Eric	MIN	P	749.72	622	736		4		
930	12234	Eeles, Payton	MIN	SS	749.72	563	735		3		
931	11850	Funderburk, Kody	MIN	P	749.74	578	747		3		
932	11914	Romo, Drew	NYM	C	749.74	622	663		2		
933	7384	Robertson, David	PHI	P	749.80	582	714		2		
934	10193	Ruiz, Esteury	LAD	OF	749.80	652	738		5		
935	10274	Taveras, Leody	BAL	OF	749.80	682	726		4		
936	11171	Falter, Bailey	KC	P	749.80	564	732		2		
937	11282	Feltner, Ryan	COL	P	749.81	546	546		1		
938	12380	Morillo, Juan	ARZ	P	749.82	586	713		2		
939	8941	Freeland, Kyle	COL	P	749.84	589	739		3		
940	8225	Rendon, Anthony	LAA	3B	749.85	553	553		1		
941	12528	Torres, Bryan	STL	OF	749.86	687	745		7		
942	9974	Kelly, Michael	ATH	P	749.87	557	557		1		
943	12178	Teodosio, Bryce	LAA	OF	749.87	557	557		1		
944	12051	Wilken, Brock	MLW	3B	749.92	618	727		3		
945	12122	Bigge, Hunter	TB	P	749.92	651	748		4		
946	8716	Jackson, Luke	SEA	P	749.94	568	568		1		
947	10910	Mears, Nick	KC	P	749.94	619	700		2		
948	12600	Paez, Jedixson	CWS	P	749.94	685	740		5		
949	12205	Morris, Andrew	MIN	P	749.95	660	662		2		
950	12390	Thomas, Rhylan	SEA	OF	749.96	634	727		3		
951	12526	Neighbors, Tyson	BAL	P	750.01	596	736		2		
952	8526	Dickerson, Corey	WAS	OF	750.02	583	583		1		
953	10230	Kelenic, Jarred	ATL	OF	750.02	594	750		3		
954	12455	Farris, Mitch	LAA	P	750.02	605	729		2		
955	9295	Marquez, German	COL	P	750.03	590	749		3		
956	9733	Curtiss, John	ARZ	P	750.03	584	584		1		
957	8963	Jackson, Alex	MIN	C	750.04	586	586		1		
958	7760	Kimbrel, Craig	HOU	P	750.05	588	588		1		
959	12545	Glasser, Phillip	WAS	OF	750.05	671	732		3		
960	10645	Urquidy, Jose	DET	P	750.06	673	730		3		
961	12298	Ullola, Miguel	HOU	P	750.06	696	722		4		
962	8669	Urias, Julio	LAD	P	750.12	599	599		1		
963	12523	Carrigg, Cole	COL	OF	750.13	660	733		3		
964	9666	DeJong, Paul	WAS	3B	750.14	670	744		3		
965	12539	Fedko, Kyler	MIN	OF	750.14	645	744		3		
966	8647	Winker, Jesse	NYM	UT	750.16	606	606		1		
967	11468	Silseth, Chase	LAA	P	750.19	649	740		3		
968	8653	Gray, Jon	TEX	P	750.22	617	617		1		
969	9107	Anderson, Tyler	LAA	P	750.23	648	721		2		
970	11058	Knack, Landon	LAD	P	750.23	678	739		3		
971	12270	Lugo, Matthew	LAA	OF	750.23	681	688		2		
972	12368	Johnson, Ryan	LAA	P	750.23	708	742		6		
973	9965	McKenzie, Triston	CLE	P	750.24	661	743		4		
974	11784	Scholtens, Jesse	TB	P	750.24	646	749		3		
975	10470	Suarez, Jose	ATL	P	750.27	629	748		2		
976	11620	McGarry, Griff	WAS	P	750.27	716	726		4		
977	12081	Rivas, Leo	SEA	2B	750.27	625	625		1		
978	12510	Hess, Ben	NYY	P	750.27	692	719		3		
979	9537	Farmer, Kyle	COL	2B	750.28	681	697		2		
980	10442	Webb, Jacob	TEX	P	750.28	628	628		1		
981	11573	Young, Jared	NYM	UT	750.29	655	747		3		
982	12069	Gordon, Colton	HOU	P	750.29	629	629		1		
983	11400	Butto, Jose	SF	P	750.30	661	720		2		
984	12151	Wagner, Will	SD	3B	750.31	654	749		3		
985	12442	Seymour, Bob	TB	1B	750.34	669	738		3		
986	12533	Groover, LuJames	ARZ	3B	750.35	640	640		1		
987	12138	Sogard, Nick	BOS	1B	750.38	644	644		1		
988	12239	Sisk, Evan	PIT	P	750.39	646	646		1		
989	12221	Agnos, Zach	COL	P	750.40	647	647		1		
990	12382	Gibson, Cade	MIA	P	750.40	647	647		1		
991	12525	Stephen, Khal	CLE	P	750.42	716	743		4		
992	11144	Marsh, Alec	KC	P	750.43	653	653		1		
993	9264	Candelario, Jeimer	CIN	3B	750.45	690	718		2		
994	7683	Miller, Shelby	MLW	P	750.46	685	724		2		
995	11780	Chaparro, Andres	WAS	1B	750.48	685	747		4		
996	12504	Thomas, Jared	COL	2B	750.48	674	738		2		
997	9589	Milner, Hoby	CHC	P	750.49	663	663		1		
998	11951	Triantos, James	CHC	2B	750.50	683	746		3		
999	9524	Mateo, Jorge	BAL	SS	750.51	706	747		4		
1000	10483	Burke, Brock	LAA	P	750.51	688	730		2		
1001	12156	Whitcomb, Shay	HOU	2B	750.51	718	742		4		
1002	12524	Nichols, TJ	TB	P	750.51	722	725		3		
1003	12559	Valencia, Eduardo	DET	C	750.51	690	750		3		
1004	9239	Leclerc, Jose	ATH	P	750.52	668	668		1		
1005	12507	Miyagi, Hiroya	FA	P	750.52	669	669		1		
1006	10060	Festa, Matt	CLE	P	750.53	692	730		2		
1007	12421	Nunez, Eduarniel	ATH	P	750.53	671	671		1		
1008	11617	Malloy, Justyn-Henry	DET	OF	750.55	673	673		1		
1009	11849	Millas, Drew	WAS	C	750.55	704	721		2		
1010	11970	Parker, Mitchell	WAS	P	750.55	684	741		2		
1011	10113	Berti, Jon	CHC	3B	750.56	713	714		2		
1012	12273	Strowd, Kade	BAL	P	750.57	677	677		1		
1013	10114	Taylor, Tyrone	NYM	OF	750.58	678	678		1		
1014	9225	Rogers, Taylor	CHC	P	750.59	680	680		1		
1015	10714	Hill, Derek	CWS	OF	750.61	701	734		2		
1016	11198	Leon, Pedro	PHI	OF	750.61	695	740		2		
1017	12515	Milbrandt, Karson	MIA	P	750.62	703	734		2		
1018	11689	Headrick, Brent	NYY	P	750.63	707	747		3		
1019	7867	Iglesias, Jose	SD	SS, 2B, 3B	750.65	690	690		1		
1020	8170	Hendriks, Liam	BOS	P	750.65	717	725		2		
1021	11536	Nardi, Andrew	MIA	P	750.65	690	690		1		
1022	11779	Feduccia, Hunter	TB	C	750.65	700	741		2		
1023	8222	Sano, Miguel	LAA	3B	750.66	693	693		1		
1024	11716	France, J.P.	HOU	P	750.66	711	733		2		
1025	12499	Lambert, Ryan	NYM	P	750.66	693	693		1		
1026	12506	De Paula, Josue	LAD	OF	750.66	728	738		3		
1027	12607	Baumler, Carter	TEX	P	750.66	722	747		3		
1028	12520	Franklin, Christian	WAS	OF	750.67	697	750		3		
1029	10129	Canario, Alexander	PIT	OF	750.69	697	697		1		
1030	11765	Dodd, Dylan	ATL	P	750.69	697	697		1		
1031	8418	Walker, Taijuan	PHI	P	750.70	699	699		1		
1032	8969	Arroyo, Christian	BOS	2B	750.72	703	703		1		
1033	10501	Herget, Jimmy	COL	P	750.72	722	748		4		
1034	9886	Alzolay, Adbert	CHC	P	750.73	736	748		5		
1035	10778	Rodriguez, Manuel	TB	P	750.73	705	705		1		
1036	11078	MacIver, Willie	TEX	C	750.73	704	704		1		
1037	11640	Taylor, Samad	SEA	OF	750.73	705	705		1		
1038	12306	Sandlin, David	BOS	P	750.73	704	704		1		
1039	12447	Brown, McCade	COL	P	750.74	707	707		1		
1040	12370	Koss, Christian	SF	2B	750.75	708	708		1		
1041	10420	Martinez, Orelvis	TOR	2B	750.76	714	747		2		
1042	10247	Rodriguez, Johnathan	CLE	OF	750.77	730	748		4		
1043	11294	Moreta, Dauri	PIT	P	750.77	725	750		3		
1044	12004	Fernandez, Ryan	STL	P	750.77	712	712		1		
1045	12117	Bellozo, Valente	MIA	P	750.77	711	711		1		
1046	12509	Santucci, Jonathan	NYM	P	750.77	725	737		2		
1047	10152	Graterol, Brusdar	LAD	P	750.78	714	714		1		
1048	10840	Mesa Jr., Victor	MIA	OF	750.78	732	732		2		
1049	11526	Johnson, Bryce	SD	OF	750.78	713	713		1		
1050	12513	Genao, Angel	CLE	SS	750.81	718	718		1		
1051	10267	Robinson, Kristian	ARZ	OF	750.83	739	746		3		
1052	10343	Ornelas, Tirso	SD	OF	750.83	722	722		1		
1053	11991	Curet, Yoniel	PHI	P	750.83	721	721		1		
1054	12048	Hill, Jaden	COL	P	750.84	725	749		2		
1055	12541	Martorella, Nathan	MIA	1B	750.84	729	746		2		
1056	9635	Phillips, Evan	LAD	P	750.85	725	725		1		
1057	11313	Lee, Korey	CWS	C	750.85	727	750		2		
1058	12582	Areinamo, Jadher	TB	SS	750.85	725	725		1		
1059	11869	Nicolas, Kyle	PIT	P	750.87	728	728		1		
1060	12153	Ribalta, Orlando	WAS	P	750.87	728	728		1		
1061	12596	Furman, Nate	SF	2B	750.87	728	728		1		
1062	11635	Berroa, Prelander	CWS	P	750.88	730	730		1		
1063	12182	Walters, Andrew	CLE	P	750.88	732	749		2		
1064	12365	Cijntje, Jurrangelo	SEA	P	750.88	731	731		1		
1065	12543	Bennett, Jake	BOS	P	750.88	740	742		2		
1066	10821	White, Eli	ATL	OF	750.90	734	734		1		
1067	11626	Valdez, Enmanuel	PIT	1B	750.90	733	733		1		
1068	12140	Bachar, Lake	MIA	P	750.90	733	733		1		
1069	10960	Thompson, Ryan	ARZ	P	750.91	738	749		2		
1070	12356	Elko, Tim	CWS	1B	750.91	735	735		1		
1071	12542	Velazquez , Ralphy	CLE	1B	750.91	742	744		2		
1072	12593	Forret, Michael	BAL	P	750.91	736	736		1		
1073	8007	Wilson, Justin	BOS	P	750.92	737	737		1		
1074	8736	Kahnle, Tommy	DET	P	750.94	740	740		1		
1075	10352	Beck, Tristan	SF	P	750.95	743	743		1		
1076	10487	Sborz, Josh	TEX	P	750.95	743	743		1		
1077	11808	Bido, Osvaldo	ATL	P	750.95	742	742		1		
1078	12339	Schreck, RJ	TOR	OF	750.95	742	742		1		
1079	12610	Wood, Gage	PHI	P	750.95	746	747		2		
1080	12612	King, Seaver	FA	SS	750.95	743	743		1		
1081	12042	Harris, Brett	ATH	3B	750.97	745	745		1		
1082	10188	Waters, Drew	KC	OF	750.98	748	748		1		
1083	12611	Bremner, Tyler	FA	P	750.98	747	747		1		
1084	9937	Fernandez, Julian	WAS	P	750.99	750	750		1		
1085	9959	Quantrill, Cal	ATL	P	750.99	750	750		1		
1086	10124	Baddoo, Akil	MLW	OF	750.99	750	750		1		
