"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_intent_walk","r_run","xba","xslg","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,29.1,11.7,".202",".464",".311","0.775","0.262",".228","40","3","4","0","47",".206",".428",".325",".315","91","21.1",33.9,13.8,45.5,"102.7851575","95.761244395",35.5,50.5,"26.8"
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787","0.164",".329","68","5","30","6","85",".278",".417",".339",".356","92.1","9.5",29.9,8.5,49.2,"102.936564389","96.031023084",25.1,47.6,"28.5"
"Kemp, Otto",805249,2025,25,197,218,46,27,11,0,8,67,12,30.7,5.5,".234",".411",".298","0.709","0.177",".306","28","2","2","0","26",".235",".410",".309",".299","89.9","11.5",38.6,12.1,44.7,"100.840276818","94.728175344",34.3,51.3,"29.4"
"McNeil, Jeff",643446,2025,33,399,462,97,59,21,5,12,55,49,11.9,10.6,".243",".411",".335","0.746","0.168",".253","54","0","3","4","42",".268",".386",".328",".357","87.2","15.9",38.9,5.1,32.9,"97.362971437","92.810539654",16.6,52.9,"26.5"
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921","0.262",".270","105","4","38","13","120",".291",".595",".427",".420","93.8","12",32.9,18.1,55.3,"104.539509412","97.232619389",22.4,35.5,"25.8"
"Laureano, Ramón",657656,2025,30,441,488,124,72,26,2,24,119,35,24.4,7.2,".281",".512",".342","0.854","0.231",".331","76","4","7","1","72",".274",".504",".360",".337","90.3","13.4",37.1,13.8,49.1,"102.249268272","95.596059444",27.4,47.7,"27.8"
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,32.1,12.3,".256",".475",".350","0.825","0.219",".350","94","7","15","8","87",".264",".487",".361",".357","94.3","6.3",36.3,16.3,56.3,"106.446259788","98.230447241",32.9,40.2,"27.8"
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771","0.177",".283","77","6","10","5","80",".241",".382",".301",".309","85.1","17.7",29.8,6.2,30.9,"97.313797857","92.666821705",20.7,50,"26.9"
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693","0.167",".294","53","1","3","1","62",".222",".418",".323",".320","93.3","13.9",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4,"26.7"
"Benintendi, Andrew",643217,2025,30,420,470,101,63,16,2,20,82,40,17.4,8.5,".240",".431",".307","0.738","0.191",".250","63","0","1","2","57",".238",".426",".320",".308","88","20.1",35.8,11,36.9,"98.278448655","93.238830702",24.5,50.3,"26.7"
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836","0.244",".271","65","2","3","0","74",".290",".550",".395",".370","93.3","14.2",39.3,15.4,56.1,"104.138238152","97.178139076",21.2,43.3,"27.5"
"Turner, Justin",457759,2025,40,169,191,37,27,7,0,3,37,17,19.4,8.9,".219",".314",".288","0.602","0.095",".256","18","0","2","0","14",".237",".352",".294",".308","88.3","17.9",38.2,3.7,30.9,"97.129182059","92.660234118",17.3,47.6,"25.3"
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815","0.167",".315","92","2","30","4","81",".272",".424",".332",".337","89.2","11.6",30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9,"24.4"
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,25.1,3.7,".224",".293",".266","0.559","0.069",".305","14","2","11","0","16",".216",".289",".245",".260","85.3","15.2",30.3,2.6,30.9,"97.791035753","92.897366027",24.4,54.3,"28.8"
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,32.3,8.3,".230",".383",".323","0.706","0.153",".333","28","6","4","0","31",".212",".363",".301",".309","90.2","7.3",35.8,12.8,43.2,"100.976531667","94.769820208",31,47.4,"28.8"
"Horwitz, Spencer",687462,2025,27,364,411,99,62,26,0,11,73,44,17.8,10.7,".272",".434",".353","0.787","0.162",".313","51","1","0","1","55",".254",".400",".325",".337","87.4","15.6",38.7,8.2,36,"98.063965931","93.094774414",17.8,46.3,"25.5"
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740","0.122",".324","59","0","2","0","53",".279",".408",".324",".328","90.8","6.8",35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2,"26.5"
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,26.1,10.2,".228",".381",".307","0.688","0.153",".285","84","0","1","2","64",".232",".369",".304",".314","89","10.9",33.4,7,41.5,"100.389231563","94.465033629",24.7,44.6,"26.2"
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,19.8,6.7,".226",".345",".284","0.629","0.119",".270","29","0","1","0","20",".279",".449",".340",".333","90.6","6.2",35.9,10.7,48.1,"100.939072718","94.984531902",20.7,49.3,"26.6"
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775","0.135",".315","50","3","3","3","64",".285",".443",".346",".353","89.7","12.2",40.1,8.8,40.9,"99.946562944","94.337995152",13.4,43.8,"26.6"
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774","0.186",".326","84","6","24","1","86",".252",".403",".325",".330","91.8","12",34.5,9.7,46.8,"103.158389163","96.0558783",29.3,47.2,"29.1"
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","2","3","11","0","12",".255",".318",".279",".304","87.5","1.5",30.8,2.6,37.2,"99.086163333","93.621396104",26.3,47.6,"28.3"
"Isbel, Kyle",664728,2025,28,368,409,94,70,16,4,4,74,23,18.1,5.6,".255",".353",".301","0.654","0.098",".307","33","5","4","0","42",".221",".285",".250",".270","87.8","8.7",26.5,1.6,36.1,"99.661835734","93.907481368",18.2,46.5,"27.8"
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145","0.357",".376","114","5","12","36","137",".303",".695",".458",".437","95.4","19",39.4,24.7,58.2,"106.838113247","98.650676124",34.6,43.7,"27.1"
"Shaw, Matt",807713,2025,23,393,437,89,52,21,3,13,94,38,21.5,8.7,".226",".394",".295","0.689","0.168",".262","44","5","17","0","57",".239",".368",".300",".308","84.9","13.4",35.3,6.9,29.4,"96.793366467","92.432072809",22.5,48,"29.0"
"Fermin, Freddy",666023,2025,30,319,347,80,62,13,0,5,65,19,18.7,5.5,".251",".339",".297","0.636","0.088",".301","26","2","1","1","32",".235",".333",".271",".283","89.1","14.2",28.7,4.2,34.1,"98.499082764","93.418854228",23.5,53.3,"27.0"
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","0.072",".242","17","0","0","0","21",".169",".224",".237",".274","83.9","16.2",30.8,0.8,22.6,"94.05191082","91.19759124",21.1,38.8,"24.8"
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,22,4.7,".202",".291",".238","0.529","0.089",".247","13","1","0","0","13",".213",".292",".239",".249","87.4","7",26.1,2.5,33.8,"98.674542078","93.369533182",24.8,54,"25.5"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","0","0","0","13",".246",".420",".319",".311","93.3","18.4",24.6,10.8,57.8,"103.08155625","96.651706563",26.7,42.4,"24.6"
"Castro, Willi",650489,2025,28,402,454,91,60,17,3,11,111,40,24.4,8.8,".226",".366",".313","0.679","0.140",".286","33","4","10","1","58",".236",".359",".304",".322","86.7","11.2",36.6,6.5,37.3,"99.398738493","93.724594674",28.2,52.4,"28.2"
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742","0.125",".286","53","1","5","4","64",".263",".382",".326",".353","87.5","13.2",38,4.5,29,"96.61346119","92.362165704",15,45.2,"26.0"
"Higashioka, Kyle",543309,2025,35,303,327,73,47,14,1,11,72,20,22,6.1,".241",".403",".291","0.694","0.162",".279","47","1","3","0","33",".237",".385",".294",".288","88.9","17.2",39.1,8.6,39.1,"99.057726983","93.733033983",21.9,45,"25.1"
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,17.6,8.1,".292",".373",".354","0.727","0.081",".353","24","5","16","0","53",".272",".393",".322",".337","88.1","9.8",34.6,5,38.9,"99.285411377","93.81484913",21.2,47.2,"28.2"
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,39.2,8.3,".190",".353",".258","0.611","0.163",".285","32","0","3","2","22",".202",".348",".271",".271","89.9","17.7",38.1,10.2,43.2,"100.796186437","94.757682428",37.3,48.9,"27.0"
"O'Neill, Tyler",641933,2025,30,181,209,36,20,6,1,9,51,22,24.4,10.5,".199",".392",".292","0.684","0.193",".218","26","0","4","1","22",".247",".523",".363",".335","88.8","22.2",34.6,16.5,39.1,"100.510865075","94.485570376",31.4,47.4,"28.3"
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,29.2,8.7,".202",".311",".319","0.630","0.109",".284","19","1","2","0","23",".214",".351",".311",".331","89.5","9.8",31.7,10.6,42.3,"101.481510339","95.137145897",40.8,53.9,"28.7"
"Hill, Derek",656537,2025,29,134,149,29,20,6,0,3,48,9,32.2,6,".216",".328",".281","0.609","0.112",".313","11","0","7","0","19",".234",".394",".303",".297","91.2","6.8",38.2,11.2,49.4,"102.004252619","95.738407229",33.5,53.5,"30.1"
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789","0.216",".283","78","1","2","6","82",".230",".450",".334",".325","90.2","23.1",39.3,13.5,45.1,"100.7921562","94.776285589",26.9,44.6,"26.7"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","3","5","0","21",".232",".313",".263",".278","86","9.1",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5,"27.6"
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795","0.185",".307","95","3","14","4","91",".275",".487",".355",".338","92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50,"25.8"
"Fortes, Nick",663743,2025,28,218,242,50,35,9,1,5,47,14,19.4,5.8,".229",".349",".296","0.645","0.120",".269","21","0","1","0","19",".217",".317",".270",".284","87.5","13.4",29.9,4.6,37.9,"99.24272869","93.641201726",18.9,47.5,"26.8"
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738","0.207",".283","89","2","5","0","65",".252",".440",".319",".293","90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4,"28.1"
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821","0.230",".269","78","3","6","1","64",".270",".454",".341",".332","90.8","16.7",34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3,"27.1"
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848","0.182",".318","83","1","3","4","79",".288",".454",".353",".358","93","5",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4,"26.1"
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928","0.323",".253","132","2","10","6","111",".255",".572",".402",".378","94.3","20.1",35.3,20.8,59.6,"105.678659216","98.063659265",33.1,41.8,"25.9"
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635","0.149",".223","20","1","1","0","17",".235",".361",".294",".304","88.2","14",35.4,6.3,34,"97.565724507","92.851372465",19,46.7,"28.4"
"Moore, Dylan",664238,2025,32,219,243,44,28,5,0,11,82,20,33.7,8.2,".201",".374",".267","0.641","0.173",".256","25","5","14","0","35",".194",".323",".263",".263","84.8","21.3",34.3,8.6,34.3,"97.881551857","92.946941714",33.3,48.7,"27.7"
"Slater, Austin",596103,2025,32,148,160,32,20,6,1,5,51,11,31.9,6.9,".216",".372",".270","0.642","0.156",".293","13","0","1","0","22",".252",".472",".334",".304","92","7.7",41.8,14.3,48,"102.50208234","95.83755734",27.1,49.8,"28.0"
"Naylor, Bo",666310,2025,25,359,414,70,33,22,1,14,99,45,23.9,10.9,".195",".379",".282","0.661","0.184",".222","47","2","1","0","46",".205",".365",".293",".294","89.6","21.3",36.8,9.7,38.3,"99.633649773","94.100167452",22,47.1,"27.6"
"Heineman, Tyler",623168,2025,34,149,174,43,31,8,1,3,31,12,17.8,6.9,".289",".416",".361","0.777","0.127",".342","20","0","2","0","25",".214",".291",".272",".298","84.4","19.1",31.2,3.2,22.4,"95.366876724","91.715468261",19.3,53,"26.3"
"Anthony, Roman",701350,2025,21,257,303,75,48,18,1,8,84,40,27.7,13.2,".292",".463",".396","0.859","0.171",".404","32","1","4","0","48",".261",".476",".372",".372","94.5","6.9",37.4,15.5,60.3,"103.89544954","97.546625838",29.8,37.4,"27.8"
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684","0.139",".316","61","1","4","0","53",".247",".400",".300",".290","89.3","12.8",39.4,8.2,46.7,"100.8140564","94.816045657",25.4,51.1,"26.6"
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754","0.139",".299","76","4","6","4","89",".256",".392",".331",".355","91.1","7",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5,"26.2"
"Stanton, Giancarlo",519317,2025,35,249,281,68,36,8,0,24,96,29,34.2,10.3,".273",".594",".350","0.944","0.321",".338","66","0","0","3","36",".238",".511",".354",".321","94.4","17.5",35.7,22.1,55.2,"107.633614026","98.832539221",37.4,41.4,"23.5"
"Canzone, Dominic",686527,2025,27,243,269,73,51,11,0,11,59,20,21.9,7.4,".300",".481",".358","0.839","0.181",".352","32","1","3","0","30",".295",".517",".373",".354","92.3","10.5",37.4,14.4,49.7,"102.981015914","96.069596505",26.4,51.6,"26.5"
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,23.6,13.3,".231",".430",".340","0.770","0.199",".270","61","4","9","1","76",".247",".415",".341",".355","92.2","15.7",34,9.9,47.6,"102.936609458","95.951665392",25.3,42.4,"28.1"
"Vázquez, Christian",543877,2025,34,190,214,36,26,7,0,3,35,18,16.4,8.4,".189",".274",".271","0.545","0.085",".214","14","1","1","0","14",".211",".299",".269",".292","85.9","15.3",35.7,3.8,27.4,"95.863345443","91.971705669",16.9,42.7,"24.7"
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,33.8,11.7,".205",".370",".296","0.666","0.165",".283","46","1","1","2","48",".199",".381",".296",".293","89.6","22.3",39.3,9.1,41.1,"100.473005926","94.520283241",34.6,47.4,"25.9"
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571","0.103",".222","7","0","1","0","10",".199",".383",".314",".322","92","11.3",31,12.1,37.9,"100.34355","94.891784737",32.4,41.8,"28.3"
"Hamilton, David",666152,2025,27,177,194,35,24,4,1,6,47,13,24.2,6.7,".198",".333",".257","0.590","0.135",".234","19","6","22","0","27",".211",".310",".258",".269","86.6","14.3",27.8,6,27.8,"97.096658438","92.584142835",22.7,44.5,"29.3"
"Vargas, Ildemaro",545121,2025,33,115,121,31,25,2,1,3,15,2,12.4,1.7,".270",".383",".292","0.675","0.113",".286","19","0","0","0","12",".263",".374",".287",".285","89.2","3.3",26.5,3.9,37.3,"99.5403382","94.1288186",19.4,50.6,"27.4"
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701","0.161",".277","70","1","1","2","56",".272",".464",".328",".301","89.9","10.2",34.9,9.6,42.2,"100.97744942","94.706836942",23.4,59.5,"27.3"
"Morel, Christopher",666624,2025,26,278,305,61,34,16,0,11,109,25,35.7,8.2,".219",".396",".289","0.685","0.177",".316","33","2","7","0","37",".216",".417",".305",".286","91.8","17",33.7,14.8,49.7,"103.283549405","96.313953036",38.9,53.8,"28.0"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","0","0","2","5",".209",".384",".295",".301","87.6","15.1",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5,"24.4"
"Sweeney, Trey",700242,2025,25,296,326,58,44,6,2,6,92,26,28.2,8,".196",".291",".258","0.549","0.095",".257","32","1","3","0","36",".193",".289",".244",".256","87.9","11.9",28.8,6.7,35.1,"98.832125049","93.46450932",28,51,"28.4"
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621","0.163",".233","35","0","0","0","30",".223",".388",".287",".275","90.3","16.3",32.9,9.4,37.6,"99.835463571","94.131469762",29,51.1,"26.9"
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778","0.249",".257","98","1","5","0","63",".263",".535",".363",".318","91.7","16.1",35.1,17.3,50,"104.215712606","96.547484587",28.5,52.6,"27.9"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","1","0","0","9",".214",".296",".266",".283","86.6","19.9",25.3,2.2,33,"97.298217826","92.70554033",23.7,45.8,"27.8"
"Mullins, Cedric",656775,2025,30,435,498,94,53,23,1,17,120,50,24.1,10,".216",".391",".299","0.690","0.175",".253","59","4","22","0","58",".209",".335",".284",".296","88.8","23.3",32.7,6.2,35.9,"98.760333806","93.525071065",23.1,48.3,"28.4"
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673","0.122",".264","77","6","15","2","66",".271",".426",".328",".329","88.5","8.4",32.5,7.1,38.3,"99.900867489","94.042562749",18.9,46.3,"28.5"
"Acuña, Luisangel",682668,2025,23,175,193,41,34,7,0,0,37,13,19.2,6.7,".234",".274",".293","0.567","0.040",".295","8","1","16","0","30",".236",".298",".270",".297","87.9","3.4",29.8,1.4,35.5,"99.435407273","93.76929803",22.3,49.1,"29.6"
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774","0.189",".308","86","7","14","0","74",".260",".423",".315",".304","88.6","16.9",38.9,8.4,37.2,"99.313461778","93.746068218",21.5,53.1,"28.1"
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,20.4,14.7,".296",".497",".404","0.901","0.201",".345","61","3","2","1","64",".272",".481",".376",".385","91.3","18.4",41.7,12.2,47.1,"101.332929281","95.105303022",22.2,38.8,"27.3"
"Fraley, Jake",641584,2025,30,191,217,46,31,9,0,6,49,25,22.6,11.5,".241",".382",".332","0.714","0.141",".294","23","3","4","1","31",".251",".368",".317",".341","85.2","17.8",39.4,4.9,34.5,"98.280407465","93.180021915",24.2,47,"28.4"
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,23.8,7.5,".221",".251",".284","0.535","0.030",".298","22","7","8","0","32",".219",".262",".249",".283","84.8","13.3",29.3,0,21.6,"94.907320963","91.457467333",21.5,48.4,"27.4"
"O'Hoppe, Logan",681351,2025,25,423,451,90,62,8,1,19,139,24,30.8,5.3,".213",".371",".258","0.629","0.158",".267","43","1","2","0","35",".231",".416",".300",".276","90.9","17.3",33.6,13.3,46.9,"101.727337413","95.336562491",32.9,52.2,"27.3"
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775","0.190",".299","62","6","22","3","73",".241",".439",".345",".347","91.4","17.5",35.9,14,48.4,"102.369966744","95.79834863",26.3,43,"28.9"
"Adams, Riley",656180,2025,29,263,286,49,33,8,0,8,110,18,38.5,6.3,".186",".308",".252","0.560","0.122",".283","24","0","1","0","29",".211",".346",".275",".274","91.8","9.1",31.4,10.5,52.3,"103.494352237","96.418372697",34.6,48.3,"26.6"
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851","0.172",".303","100","6","27","1","98",".279",".417",".355",".382","87.6","15.5",36.2,6.2,31.9,"97.403040156","92.774457856",12,39.7,"27.2"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","0","0","0","5",".195",".317",".255",".255","88.5","17",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44,"27.0"
"Fulford, Braxton",690924,2025,26,108,120,23,15,5,2,1,36,7,30,5.8,".213",".324",".267","0.591","0.111",".297","16","0","1","0","11",".200",".320",".259",".259","87.3","19.8",30.7,5.3,38.7,"100.083468947","94.1395428",30.6,48.8,"29.1"
"Díaz, Elias",553869,2025,34,255,283,52,36,7,0,9,74,21,26.1,7.4,".204",".337",".270","0.607","0.133",".250","29","0","0","0","34",".204",".323",".265",".270","88.4","17.7",30.1,7.5,38.7,"100.068601667","94.206191006",34.2,52,"25.0"
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,24.8,6.5,".233",".413",".289","0.702","0.180",".277","61","0","1","0","44",".247",".421",".317",".304","91.4","11.5",33.5,11.5,50.5,"101.904334459","95.670780607",32.5,51.9,"26.0"
"Gasper, Mickey",681508,2025,29,95,110,15,12,1,0,2,20,10,18.2,9.1,".158",".232",".257","0.489","0.074",".176","11","0","2","0","15",".166",".235",".233",".264","87.8","19.4",16.9,1.3,31.2,"97.650921842","93.035443421",18.5,39.5,"26.8"
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802","0.169",".312","69","1","5","1","54",".275",".461",".344",".332","91","15.2",34,9.5,43,"101.386484258","95.130209592",17.9,49.3,"25.5"
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","34","0","0","0","31",".208",".380",".295",".288","89.7","13.8",31.9,12.8,42,"101.751590213","95.016723457",30.1,44.5,"26.0"
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812","0.199",".288","86","6","31","2","117",".263",".448",".345",".344","90.5","15.1",34.6,8.8,44.4,"100.755824319","94.874493626",20.8,47.7,"27.4"
"Lukes, Nathan",664770,2025,30,388,438,99,66,19,2,12,60,38,13.7,8.7,".255",".407",".323","0.730","0.152",".273","65","4","2","2","55",".261",".385",".313",".328","87.9","11.2",30.8,4.7,37,"98.285858221","93.26684546",14,48.9,"27.3"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","1","2","0","24",".221",".330",".293",".319","88.6","4.7",30.4,5.1,41.8,"100.531882308","94.411397756",27.3,42.1,"27.2"
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,26.7,7.8,".210",".290",".279","0.569","0.080",".290","5","3","2","0","13",".229",".361",".295",".298","85.8","21.9",32,5.3,29.3,"97.336296765","92.737822239",34.7,55.2,"26.4"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","3","9","0","13",".202",".309",".231",".224","88.5","21.2",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1,"28.8"
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769","0.139",".292","76","0","1","2","45",".282",".467",".356",".352","91.1","11.9",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2,"24.3"
"Sosa, Edmundo",624641,2025,29,243,261,67,43,12,1,11,56,10,21.5,3.8,".276",".469",".307","0.776","0.193",".315","39","1","1","0","30",".250",".389",".291",".284","87.7","9.4",35.4,6.3,38,"99.677737979","93.987724064",25.7,57.1,"29.4"
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,26.3,6.7,".219",".436",".275","0.711","0.217",".245","71","1","5","0","51",".217",".394",".295",".278","90.6","20.7",33,10.2,45.2,"101.709094658","95.230029897",27.4,50.7,"26.4"
"Rivas, Leo",660844,2025,27,90,111,22,18,2,0,2,24,20,21.6,18,".244",".333",".387","0.720","0.089",".313","9","0","6","0","19",".183",".262",".286",".337","86.3","13.1",33.3,3,19.7,"94.335269697","91.255144",22.6,34,"27.8"
"Arias, Gabriel",672356,2025,25,432,471,95,57,25,2,11,162,27,34.4,5.7,".220",".363",".274","0.637","0.143",".319","54","4","8","1","44",".217",".383",".288",".275","90.2","6.1",33.8,11.3,43.3,"102.355979412","95.517852978",40.5,57.3,"27.0"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","1","0","0","12",".220",".394",".300",".292","90.5","10.8",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2,"26.4"
"Hoskins, Rhys",656555,2025,32,279,328,66,41,12,1,12,91,38,27.7,11.6,".237",".416",".332","0.748","0.179",".297","43","1","2","2","30",".224",".383",".314",".325","90.2","22.1",39.7,10.3,46.4,"100.047500722","94.368500412",27.6,40.4,"24.8"
"MacIver, Willie",680862,2025,28,102,111,19,11,5,0,3,27,7,24.3,6.3,".186",".324",".252","0.576","0.138",".222","9","0","3","0","7",".201",".295",".252",".266","88.8","10.2",28,4,37.3,"98.324076053","93.2848816",27.2,54.9,"27.5"
"Teodosio, Bryce",669326,2025,26,138,150,28,18,7,2,1,47,5,31.3,3.3,".203",".304",".248","0.552","0.101",".293","7","1","7","0","12",".185",".257",".222",".234","84.3","12.9",23.4,4.3,26.6,"96.560468889","92.308938778",37.3,62.8,"29.9"
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677","0.160",".281","86","6","20","1","55",".272",".433",".315",".294","90.2","7.4",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57,"28.5"
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649","0.067",".291","23","4","14","0","54",".254",".325",".297",".330","88.2","6.7",26.2,1.6,36.1,"97.686781436","92.976040347",13,38.6,"27.0"
"Hedges, Austin",595978,2025,32,155,180,25,17,3,0,5,43,18,23.9,10,".161",".277",".250","0.527","0.116",".183","10","2","1","0","13",".178",".278",".248",".266","88.2","25.1",30.5,3.4,32.2,"98.538487857","93.387313929",30.3,51.7,"25.0"
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643","0.123",".292","50","2","18","0","73",".213",".347",".287",".295","88.8","16.3",34,7.7,40.7,"99.170988588","93.766255706",28.5,43.2,"29.2"
