All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,Isaiah Campbell P | ARI ,16.20,6,1.000,2.40,0,1421
W ,Daulton Jefferies P | PIT,9.82,12,0.000,1.91,0,1422
W ,Jordan Weems P | HOU,6.70,35,2.500,1.75,1,1423
W ,Yonny Chirinos P | MIA,6.30,25,0.000,1.87,0,1424
W ,Yunior Marte P | PHI,6.92,23,1.000,1.88,0,1425
W ,Josiah Gray P | WAS ,14.04,9,0.000,2.40,0,1426
W ,Touki Toussaint P | LAA,7.43,26,0.500,2.30,1,1427
W ,Seth Johnson P | PHI,34.71,0,0.000,4.71,0,1428
W ,Matt Sauer P | LAD ,7.71,9,0.000,2.08,0,1429
W ,Austin Kitchen P | SEA ,14.14,4,0.000,2.71,0,1430
W ,Roddery Munoz P | HOU ,6.53,70,0.000,1.58,4,1431
W ,Tim Mayza P | PHI,6.33,28,4.000,1.62,0,1432
W ,Allan Winans P | NYY ,15.26,4,0.000,2.35,0,1433
W ,Shaun Anderson P | LAA,8.27,10,0.000,2.14,0,1434
Guillotine,Hurston Waldrep P | ATL,16.71,3,0.000,2.43,0,1435
W ,Ross Stripling P | KC ,6.01,49,0.500,1.54,4,1436
W ,Tom Cosgrove P | CHC ,11.66,15,1.000,1.98,0,1437
W ,Adam Mazur P | MIA,7.49,22,0.000,1.81,2,1438
W ,Luis Frias P | CLE ,13.97,12,0.000,2.69,0,1439
W ,Anthony Molina P | ATL ,6.79,41,1.000,1.58,1,1440
W ,Will Warren P | NYY,10.32,29,0.000,1.90,0,1441
W ,Jake Woodford P | ARI ,7.97,26,0.000,1.63,1,1442
W ,Janson Junk P | MIA,14.62,8,0.000,3.25,0,1443
W ,Nick Nastrini P | LAD ,7.07,26,0.000,1.91,1,1444
W ,Louie Varland P | TOR ,7.61,49,0.000,1.69,1,1445
W ,Tanner Gordon P | COL,8.65,26,0.000,1.72,1,1446
MAGA DOGE ,Jack Leiter P | TEX,8.83,31,0.000,1.71,0,1447
W ,Ty Blach P | COL ,6.94,36,0.000,1.70,5,1448
W ,Bobby Miller P | LAD,8.52,52,0.000,1.77,4,1449
W ,Dakota Hudson P | LAA ,6.17,49,0.000,1.67,6,1450
W ,Taijuan Walker P | PHI,7.10,58,0.000,1.72,5,1451
W ,Wander Perez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Thomas McIlraith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Joe Cavallaro P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Matt Walker P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Yoniel Curet P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mitch Bratt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matt Brill P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Luis Mateo P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jose De Leon P | BOS,0.00,0,0.000,0.00,0,9999
W ,Vince Vannelle P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Adonis Uceta P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Austin Pettibone P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Edgar Escobar P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Mahala P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Alex Hoppe P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Chris Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Matt Frisbee P | SF ,0.00,0,0.000,0.00,0,9999
W ,Dylan Ray P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tristan Smith P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dylan Hall P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Huascar Ynoa P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Trent Toplikar P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tahnaj Thomas P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Luke Hayden P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Nate Ocker P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Carlos Espinosa P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Johan Dominguez P | CHW ,0.00,0,0.000,0.00,0,9999
Long Balls,Trey Yesavage P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Alex Scherff P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Calvin Coker P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ivran Romero P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zac Houston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Chih-Jung Liu P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Nick Gallagher P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jacob Wallace P | KC ,0.00,0,0.000,0.00,0,9999
W ,Luis De Leon P | BAL,0.00,0,0.000,0.00,0,9999
W ,Paul Richan P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Joshua Torres P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chance Huff P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Mark Washington P | HOU,0.00,0,0.000,0.00,0,9999
W ,Hayden Durke P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Patrick Weigel P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Tyler Skulina P | CHC ,0.00,0,0.000,0.00,0,9999
W ,John Stilson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Adam Lopez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Rafael Pineda P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Myles Smith P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Simon Miller P | CIN ,0.00,0,0.000,0.00,0,9999
W ,William Dion P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Joseph Yabbour P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Alvarez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Logan Sendelbach P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Maddux Bruns P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Blake Logan P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Juan Hillman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Alfredo Zarraga P | TB ,0.00,0,0.000,0.00,0,9999
W ,Odalvi Javier P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jordany Ventura P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ryan Kellogg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ty Buttrey P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kolton Ingram P | SF ,0.00,0,0.000,0.00,0,9999
W ,David Parkinson P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Hunter Parsons P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Michael Morales P | SEA ,0.00,0,0.000,0.00,0,9999
W ,L.P. Langevin P | KC ,0.00,0,0.000,0.00,0,9999
W ,Arturo Reyes P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Aroni Nina P | SD ,0.00,0,0.000,0.00,0,9999
W ,Noah Song P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Griffin Roberts P | STL ,0.00,0,0.000,0.00,0,9999
W ,Cristian Alvarado P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Xavier Martinez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cale Coshow P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Taylor Floyd P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Chris Mokma P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Watson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Joelvis Del Rosario P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Fernery Ozuna P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Sam Weatherly P | COL ,0.00,0,0.000,0.00,0,9999
W ,Joe Nahas P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adrian De Horta P | TB ,0.00,0,0.000,0.00,0,9999
W ,Brandon Lawson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Yujanyer Herrera P | COL ,0.00,0,0.000,0.00,0,9999
W ,Nick Howard P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Will Roberts P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Corey Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tyler Thornton P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jordan Jones P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Byrne P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jose Chacin P | NYM,0.00,0,0.000,0.00,0,9999
W ,Andrew Schwaab P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ricky DeVito P | MIA ,0.00,0,0.000,0.00,0,9999
W ,William Kempner P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Colton Eastman P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Anthony Kay P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tommy Shirley P | HOU ,0.00,0,0.000,0.00,0,9999
W ,T.J. Fondtain P | TB ,0.00,0,0.000,0.00,0,9999
W ,Joey DeNato P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Rainy Lara P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Drew Gray P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Stephen Nogosek P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jeff Lindgren P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nick Wittgren P | SEA,0.00,0,0.000,0.00,0,9999
W ,Jesus Estrada P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Dario Beltre P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Grayson Hitt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Braulio Lara P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Mason Auer P | TB ,0.00,0,0.000,0.00,0,9999
W ,RJ Petit P | COL ,0.00,0,0.000,0.00,0,9999
W ,Johnathan Lavallee P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jeff Ibarra P | SD ,0.00,0,0.000,0.00,0,9999
W ,Albertus Barber P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Patrick Ruotolo P | SF ,0.00,0,0.000,0.00,0,9999
W ,Teddy Stankiewicz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Phil Fox P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Yaqui Rivera P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Luis De Avila P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tanner Kohlhepp P | DET ,0.00,0,0.000,0.00,0,9999
W ,Josh Turley P | DET ,0.00,0,0.000,0.00,0,9999
W ,Braden Nett P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Evan Mitchell P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jack Leftwich P | CLE,0.00,0,0.000,0.00,0,9999
W ,Alex Cornwell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Yu-Min Lin P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Nick Bennett P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Tillo P | SF ,0.00,0,0.000,0.00,0,9999
W ,Corbin Martin P | BAL,0.00,0,0.000,0.00,0,9999
W ,Cameron Leonard P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jose Alberto Rivera P | LAA,0.00,0,0.000,0.00,0,9999
W ,Charles Nading P | SD ,0.00,0,0.000,0.00,0,9999
W ,Tommy Parsons P | STL ,0.00,0,0.000,0.00,0,9999
W ,Sean Hunley P | TB ,0.00,0,0.000,0.00,0,9999
W ,Colton Davis P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Trey Supak P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Garrett Davila P | KC ,0.00,0,0.000,0.00,0,9999
W ,Harold Chirino P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jordan Harrison P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Suarez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cameron Varga P | TB ,0.00,0,0.000,0.00,0,9999
W ,Hector Daniel Rodriguez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Gonzalo Sanudo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Shane Broyles P | COL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wilcox P | COL ,0.00,0,0.000,0.00,0,9999
W ,Max Herrmann P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Taylor Dollard P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kendall Williams P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Glenn Otto P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Omar Bencomo P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Christian Little P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Juan De Paula P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jackson McClelland P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Silvino Bracho P | CIN,0.00,0,0.000,0.00,0,9999
W ,Evan Elliott P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Stevie Branche P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Robby Snelling P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Andres Nunez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jacob Dahlstrand P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Austin Smith P | SD ,0.00,0,0.000,0.00,0,9999
W ,Whit Mayberry P | DET ,0.00,0,0.000,0.00,0,9999
W ,Austin Cates P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ben Sears P | KC ,0.00,0,0.000,0.00,0,9999
W ,Trevor Rosenthal P | DET ,0.00,0,0.000,0.00,0,9999
W ,John Fasola P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Josh Wolf P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brooks Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tommy Mace P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ryan Costeiu P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Adrian Martinez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jordan Cooper P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Plassmeyer P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bradt P | STL ,0.00,0,0.000,0.00,0,9999
W ,Elmer Rodriguez-Cruz P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ricky Karcher P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Bryan Harper P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Zach Petrick P | STL ,0.00,0,0.000,0.00,0,9999
W ,Christian Oppor P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Peyton Pallette P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Magnus Ellerts P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kolton Mahoney P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nicholas Padilla P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cade Gibson P | MIA,0.00,0,0.000,0.00,0,9999
W ,Drue Hackenberg P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Cyr P | LAD,0.00,0,0.000,0.00,0,9999
W ,Nash Walters P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Juan Then P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Zach Fruit P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Trystan Vrieling P | SF ,0.00,0,0.000,0.00,0,9999
W ,Alan Garcia P | SD ,0.00,0,0.000,0.00,0,9999
W ,Trent Baker P | STL ,0.00,0,0.000,0.00,0,9999
W ,Alec Hansen P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tyler Dyson P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Thomas Szapucki P | SF ,0.00,0,0.000,0.00,0,9999
W ,"Juan Carela P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Hobie Harris P | BOS,0.00,0,0.000,0.00,0,9999
W ,Tyler Higgins P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ray Gaither P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Mike Walsh P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Michael Mader P | ATL ,0.00,0,0.000,0.00,0,9999
Guillotine,Connelly Early P | BOS,0.00,0,0.000,0.00,0,9999
W ,Leonardo Taveras P | STL ,0.00,0,0.000,0.00,0,9999
W ,Sean Donatello P | MIA ,0.00,0,0.000,0.00,0,9999
W ,A.J. Vanegas P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Freddy Tarnok P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Art Warren P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dillon McNamara P | SF ,0.00,0,0.000,0.00,0,9999
W ,Dietrich Enns P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ty Culbreth P | COL ,0.00,0,0.000,0.00,0,9999
W ,Josh Hejka P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Sawyer Gipson-Long P | DET,0.00,0,0.000,0.00,0,9999
W ,Eduardo Vera P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Robbie Hitt P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Dasan Hill P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Mark Melancon P | ARI,0.00,0,0.000,0.00,0,9999
W ,Tyler Alexander P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Santiago Suarez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Joey Mancini P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Austin Ross P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Carter Loewen P | SD ,0.00,0,0.000,0.00,0,9999
W ,RJ Hively P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Liam Norris P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Carson LaRue P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dan Hammer P | TB ,0.00,0,0.000,0.00,0,9999
W ,Coleman Huntley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Cox P | COL ,0.00,0,0.000,0.00,0,9999
W ,Michael Johnson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Erich Uelmen P | PHI,0.00,0,0.000,0.00,0,9999
W ,Jurrangelo Cijntje P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Austin House P | COL ,0.00,0,0.000,0.00,0,9999
W ,Yordy Cabrera P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Troy Miller P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ben Harris P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Malvin Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Aidan Curry P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Luke Craig P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Phillippe Aumont P | DET ,0.00,0,0.000,0.00,0,9999
W ,Brock Porter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Riley Thompson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ranfi Casimiro P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jim Fuller P | PIT ,0.00,0,0.000,0.00,0,9999
W ,A.J. Alexy P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Joseph Zanghi P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Gunner Mayer P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brendan McKay P | TB ,0.00,0,0.000,0.00,0,9999
W ,Alan Strong P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mike Salvatore P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Daniel Missaki P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Grant Zawadzki P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jonah Dipoto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Miguel Medrano P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Carson Hobbs P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Sergio Morillo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Bobby Bundy P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ramon Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,Carlos Lagrange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kai Wynyard P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Po-Yu Chen P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Eric Pardinho P | TOR,0.00,0,0.000,0.00,0,9999
W ,Ethan DeCaster P | DET ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fleck P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Alex Burgos P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jose Urquidy P | DET ,0.00,0,0.000,0.00,0,9999
W ,Chester Pimentel P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ashton Izzi P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jose Flores P | SF ,0.00,0,0.000,0.00,0,9999
W ,Andrew Misiaszek P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Johnny King P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Carlos Tavera P | BAL,0.00,0,0.000,0.00,0,9999
W ,Anthony Nunez P | BAL,0.00,0,0.000,0.00,0,9999
W ,Tyler Thomas P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Zach Linginfelter P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Aaron Holiday P | SD ,0.00,0,0.000,0.00,0,9999
W ,Franny Cobos P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Didier Vargas P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Jennings P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Blas Castano P | SEA,0.00,0,0.000,0.00,0,9999
W ,Nicolas Cruz P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kevin Coulter P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cam Robinson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Matthew Peguero P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tai Tiedemann P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Fitz Stadler P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Daniel Bies P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jesus Tillero P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Harbin P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Shane Drohan P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Joe Elbis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Hunter Adkins P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Stephen Gonsalves P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Cody Dickson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Seth Corry P | SF ,0.00,0,0.000,0.00,0,9999
W ,Corey Williams P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Franklin Sanchez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ian Kahaloa P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Luke Holman P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Thatcher Hurd P | NYY ,0.00,0,0.000,0.00,0,9999
W ,"Yordanny Monegro P | BOS ",0.00,0,0.000,0.00,0,9999
W ,Johendi Jiminian P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jason Alexander P | HOU,0.00,0,0.000,0.00,0,9999
W ,Dedgar Jimenez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Zach Agnos P | COL,0.00,0,0.000,0.00,0,9999
W ,Trace Bright P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Frank Rubio P | SF ,0.00,0,0.000,0.00,0,9999
W ,Elian Rodriguez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Stephen Jones P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kyle Johnston P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Argenis Blanco P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jackson Fristoe P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Blair Calvo P | DET ,0.00,0,0.000,0.00,0,9999
W ,Thomas Pannone P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ronald Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jose Alberto Molina P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryne Inman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Halstead P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jaylen Nowlin P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Marlon Arias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Marcos Tineo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ian Oxnevad P | STL ,0.00,0,0.000,0.00,0,9999
W ,Anderson Espinoza P | SD ,0.00,0,0.000,0.00,0,9999
W ,Graeme Stinson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Shohei Tomioka P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Victor Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,JeanPierre Ortiz P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Tommy Milone P | SEA,0.00,0,0.000,0.00,0,9999
W ,Alex Colome P | CHW,0.00,0,0.000,0.00,0,9999
W ,Shawn Semple P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cory Taylor P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brian Loconsole P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Cole Henry P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jean-Carlos Mejia P | MIL,0.00,0,0.000,0.00,0,9999
W ,Tyler Davis P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Samuel Strickland P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Bergert P | KC ,0.00,0,0.000,0.00,0,9999
W ,Michael Wagner P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Luis Moreno P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jacob Miller P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Sean Hermann P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Chris Ellis P | BAL,0.00,0,0.000,0.00,0,9999
W ,Garrett Williams P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Cameron Gann P | ARI ,0.00,0,0.000,0.00,0,9999
W ,T.J. Weir P | SD ,0.00,0,0.000,0.00,0,9999
W ,Hunter Barco P | PIT,0.00,0,0.000,0.00,0,9999
W ,Cole Phillips P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Michael Flynn P | TB ,0.00,0,0.000,0.00,0,9999
W ,John Matthews P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Kehrt P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Kussmaul P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jason Stoffel P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Daniel Procopio P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yovanny Cruz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Lupe Chavez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Bradley Hanner P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Yacksel Rios P | NYM ,0.00,0,0.000,0.00,0,9999
