All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Ben Harris P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jackson Wolf P | SD ,0.00,0,0.000,0.00,0,9999
W ,Tanner Jesson-Dalton P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Brady Basso P | ATH,0.00,0,0.000,0.00,0,9999
W ,Pedro Rodriguez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Zander Mueth P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Erik Miller P | SF,0.00,0,0.000,0.00,0,9999
W ,Patrick Copen P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Travis MacGregor P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jake Johansen P | WAS ,0.00,0,0.000,0.00,0,9999
W ,David Holman P | COL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Gough P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Victor Castaneda P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Josh Randall P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Juan Caballero P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Grant Holman P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Yuhei Nakaushiro P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Luis Quinones P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Cole Wilcox P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Stephen Kohlscheen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jack Perkins P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Richard Fitts P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Goddard P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Moises Gomez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Luis Moreno P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nixon Encarnacion P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Nolan Becker P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Pierson Ohl P | MIN,0.00,0,0.000,0.00,0,9999
W ,Jacob Lopez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Matt Russell P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Max Bain P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Chad Patrick P | MIL,0.00,0,0.000,0.00,0,9999
W ,Austin Warner P | CHW,0.00,0,0.000,0.00,0,9999
W ,Jason Richman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brad Wilson P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Hayden Birdsong P | SF,0.00,0,0.000,0.00,0,9999
W ,Cade Povich P | BAL,0.00,0,0.000,0.00,0,9999
W ,Nick Swiney P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ian Mejia P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Cleveland P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Danny Wirchansky P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Darin Gorski P | NYM ,0.00,0,0.000,0.00,0,9999
W ,John Stilson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Austin Pettibone P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Juan Benitez P | MIA ,0.00,0,0.000,0.00,0,9999
Trex,Kumar Rocker P | TEX,0.00,0,0.000,0.00,0,9999
W ,Johnny Ray P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Connor Noland P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Alec Kenilvort P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Keegan Long P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jack Dashwood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Stevie Branche P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Juaron Watts-Brown P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Allan Winans P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mitch Horacek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Steven Echavarria P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jagger Haynes P | SD ,0.00,0,0.000,0.00,0,9999
W ,Colton Davis P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Dylan Covey P | ATL,0.00,0,0.000,0.00,0,9999
W ,Will Bednar P | SF ,0.00,0,0.000,0.00,0,9999
W ,David Sandlin P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jordi Martinez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nathan Lavender P | TB ,0.00,0,0.000,0.00,0,9999
W ,D.J. Baxendale P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Logan Boyer P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Liam Norris P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Blake Workman P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Thomas White P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jonah Wesely P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Felix Cepeda P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Shay Schanaman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Sal Biasi P | CHW,0.00,0,0.000,0.00,0,9999
W ,Jared Johnson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael Peoples P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Samuel Vasquez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Justin Donatella P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Ledbetter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Raimon Gomez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hooper P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Connor Staine P | COL ,0.00,0,0.000,0.00,0,9999
W ,Michael Gomez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Logan Salow P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kyle Robinson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jake Eder P | WAS,0.00,0,0.000,0.00,0,9999
W ,Nick Krauth P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Luis Gastelum P | STL ,0.00,0,0.000,0.00,0,9999
W ,Austin Vernon P | TB ,0.00,0,0.000,0.00,0,9999
W ,Garrett Hill P | DET ,0.00,0,0.000,0.00,0,9999
W ,Carlson Reed P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Johan Dominguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Houston Roth P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Bernard Jose P | SD ,0.00,0,0.000,0.00,0,9999
W ,Cory Taylor P | SF ,0.00,0,0.000,0.00,0,9999
W ,Michael Darrell-Hicks P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Rob Griswold P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brett Hanewich P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Clayton Andrews P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Alan Busenitz P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Kenny Rosenberg P | LAA,0.00,0,0.000,0.00,0,9999
W ,Nick Raquet P | STL,0.00,0,0.000,0.00,0,9999
W ,Riley Cornelio P | WAS,0.00,0,0.000,0.00,0,9999
W ,Jimmy Reyes P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ian Hamilton P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Andro Cutura P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Joe Rock P | TB,0.00,0,0.000,0.00,0,9999
W ,Brody Brecht P | COL ,0.00,0,0.000,0.00,0,9999
W ,Thomas McIlraith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Sean Harney P | TB ,0.00,0,0.000,0.00,0,9999
W ,Zach Messinger P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Aldo Ramirez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Xavier Meachem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Madison Jeffrey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Frisbee P | SF ,0.00,0,0.000,0.00,0,9999
W ,Hector Mendoza P | STL ,0.00,0,0.000,0.00,0,9999
W ,Sabier Marte P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dedgar Jimenez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Micah Ottenbreit P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Dugan Darnell P | DET ,0.00,0,0.000,0.00,0,9999
W ,Steven Klimek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Noah Davis P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Aaron Perry P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kyle Backhus P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yaramil Hiraldo P | BAL,0.00,0,0.000,0.00,0,9999
W ,Alex Rao P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Marlon Arias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Troy Bacon P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Miller Diaz P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zach Petrick P | STL ,0.00,0,0.000,0.00,0,9999
W ,Sam Weatherly P | COL ,0.00,0,0.000,0.00,0,9999
W ,Christian Scott P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Angel Bastardo P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Preston Gainey P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Bryce Warrecker P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Anthony Veneziano P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Sauer P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Fernando Cruz P | NYY,0.00,0,0.000,0.00,0,9999
W ,Dakody Clemmer P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Edwuin Bencomo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Billy Lescher P | DET ,0.00,0,0.000,0.00,0,9999
W ,Luke Hayden P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Zach Brzykcy P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Dusty Isaacs P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ben Holmes P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Grant Hartwig P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Marco Raya P | MIN,0.00,0,0.000,0.00,0,9999
W ,Jurrangelo Cijntje P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Travis Hissong P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mason Denaburg P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Doug Nikhazy P | CLE,0.00,0,0.000,0.00,0,9999
W ,Bubba Derby P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Yoanner Negrin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Victor Payano P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Yohanse Morel P | KC ,0.00,0,0.000,0.00,0,9999
W ,Marcos Lennin Molina P | CIN,0.00,0,0.000,0.00,0,9999
W ,Keylan Killgore P | KC ,0.00,0,0.000,0.00,0,9999
W ,Kohl Simas P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Julio Frias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Trevor Kelley P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jonah Dipoto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jacob DeLabio P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Trace Bright P | BAL ,0.00,0,0.000,0.00,0,9999
W ,R.C. Orlan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ryan Forcucci P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Grant Gambrell P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Garrett Stallings P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Michael Matuella P | TEX ,0.00,0,0.000,0.00,0,9999
Magnum GI,Nolan McLean P | NYM,0.00,0,0.000,0.00,0,9999
W ,Ofelky Peralta P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Corey Williams P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tucker Healy P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Spurlin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Joey Marciano P | SF ,0.00,0,0.000,0.00,0,9999
W ,"Connor Thomas P | MIL ",0.00,0,0.000,0.00,0,9999
W ,Bret Helton P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Alex Burgos P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Blake Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jake Gozzo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Darlin Saladin P | STL ,0.00,0,0.000,0.00,0,9999
W ,Sam Knowlton P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Harol Gonzalez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Blade Tidwell P | SF,0.00,0,0.000,0.00,0,9999
W ,Jaden Woods P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Barret Loux P | CHC ,0.00,0,0.000,0.00,0,9999
Young Guns,JP Sears P | SD,0.00,0,0.000,0.00,0,9999
W ,Patrick Johnson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Patrick Forbes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jose Flores P | SF ,0.00,0,0.000,0.00,0,9999
W ,"Juan Carela P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Kody Funderburk P | MIN,0.00,0,0.000,0.00,0,9999
W ,Kirby Bellow P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Victor Mederos P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Komar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Hyatt P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Luis Palacios P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ryne Inman P | SEA ,0.00,0,0.000,0.00,0,9999
Simba's Dublin Green Sox,Tanner Bibee P | CLE,0.00,0,0.000,0.00,0,9999
W ,Nathan Wiles P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Bud Jeter P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Alfred Gutierrez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Francisco Rios P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Alex Valverde P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jack Sinclair P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Michael Bienlien P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ray Gaither P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Christian Charle P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alex Cornwell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Cyr P | LAD,0.00,0,0.000,0.00,0,9999
W ,Landen Roupp P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ty Damron P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Carson Ragsdale P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chris McMahon P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alonzo Richardson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Peter Heubeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jorge Benitez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Yankory Pimentel P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Will Watson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Justin Brantley P | CLE ,0.00,0,0.000,0.00,0,9999
Magnum GI,Hunter Greene P | CIN,0.00,0,0.000,0.00,0,9999
W ,Kyle Haynes P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Zach McAllister P | NYY,0.00,0,0.000,0.00,0,9999
W ,Hueston Morrill P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Maciel P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jake Elliott P | ATL ,0.00,0,0.000,0.00,0,9999
W ,John O'Reilly P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Grant Shepardson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Mike Walsh P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ben Hernandez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Micah Dallas P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Oddanier Mosqueda P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Ball P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Grant Black P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Crouse P | DET ,0.00,0,0.000,0.00,0,9999
W ,Carlos Romero P | WAS ,0.00,0,0.000,0.00,0,9999
W ,James Meeker P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Mitch Bratt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Luis Peralta P | COL,0.00,0,0.000,0.00,0,9999
W ,Zach Lovvorn P | KC ,0.00,0,0.000,0.00,0,9999
W ,Patricio Aquino P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Joseph Montalvo P | DET ,0.00,0,0.000,0.00,0,9999
W ,Sammy Natera P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Adonis Uceta P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Tyranski P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Edwin Nunez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jack Snyder P | TB ,0.00,0,0.000,0.00,0,9999
W ,Matt Merrill P | DET ,0.00,0,0.000,0.00,0,9999
W ,Raul Alcantara P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Lewis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Andre Granillo P | STL,0.00,0,0.000,0.00,0,9999
W ,Garrett Burhenn P | DET ,0.00,0,0.000,0.00,0,9999
W ,Benjamin Gross P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zack Brown P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Domingo Gonzalez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Daniel Espino P | CLE,0.00,0,0.000,0.00,0,9999
W ,Brett Ash P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tanner Andrews P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ryan Costeiu P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Justin Wilson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mitch Brown P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jon Perrin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fleck P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jose Valdespina P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jacob Waguespack P | TB ,0.00,0,0.000,0.00,0,9999
W ,Logan Workman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Chris Anderson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Brayan Mendoza P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joe Filomeno P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Clay Helvey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Walker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Thyago Vieira P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Connor Foley P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tristan Beck P | SF,0.00,0,0.000,0.00,0,9999
W ,Douglas Orellana P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Dalton Stambaugh P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tanner Kiest P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Thomas Jankins P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ethan DeCaster P | DET ,0.00,0,0.000,0.00,0,9999
W ,Blake Whitney P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ben Hecht P | CHC ,0.00,0,0.000,0.00,0,9999
Big Sticks,Ian Seymour P | TB,0.00,0,0.000,0.00,0,9999
W ,Christopher Troye P | BOS ,0.00,0,0.000,0.00,0,9999
W ,P.J. Francescon P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jack Weisenburger P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mendez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Zack Leban P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Matt Eckelman P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Liam Doyle P | STL ,0.00,0,0.000,0.00,0,9999
W ,Trey Riley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jeffry Antigua P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Davis Sharpe P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Hayden Juenger P | TOR,0.00,0,0.000,0.00,0,9999
W ,Dylan Dodd P | ATL,0.00,0,0.000,0.00,0,9999
W ,Jose Alberto Molina P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alan Rangel P | PHI,0.00,0,0.000,0.00,0,9999
W ,Eric Cerantola P | KC,0.00,0,0.000,0.00,0,9999
W ,Samuel Holland P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Henry Gomez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Chase Hampton P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Carlos Lagrange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Fabian Williamson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Beckman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Gabe Bierman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nigel Belgrave P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Blake Wolters P | KC ,0.00,0,0.000,0.00,0,9999
W ,Shane Drohan P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jackson McClelland P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jose Salvador P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ivan Maldonado P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chase Lee P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Stephen Woods P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jack Dallas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Logan Taylor Allen P | CLE,0.00,0,0.000,0.00,0,9999
W ,Rafael Kelly P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Trent Baker P | STL ,0.00,0,0.000,0.00,0,9999
W ,Huascar Brazoban P | NYM,0.00,0,0.000,0.00,0,9999
W ,Joan Baez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Anthony Block P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alec Baker P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Seth Corry P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Reyes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Frank Rubio P | SF ,0.00,0,0.000,0.00,0,9999
W ,Miguel Gomez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Fitz Stadler P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tobias Myers P | MIL,0.00,0,0.000,0.00,0,9999
W ,Cameron Foster P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Dylan Spacke P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Maddux Bruns P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jayden Murray P | HOU,0.00,0,0.000,0.00,0,9999
W ,Victor Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brody Colvin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ronny Garcia P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Blake Holub P | MIL,0.00,0,0.000,0.00,0,9999
W ,Bryce Hubbart P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Chris Wright P | SF ,0.00,0,0.000,0.00,0,9999
W ,Alaska Abney P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chandler Welch P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Farmer P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Mike Augliera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Logan Sawyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Pfaadt P | ARI,0.00,0,0.000,0.00,0,9999
W ,Nick Davila P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Gonzalo Sanudo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tyson Neighbors P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Conner Loeprich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jared Koenig P | MIL,0.00,0,0.000,0.00,0,9999
MAGA DOGE ,Yoshinobu Yamamoto P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ben Wright P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Andrew Schultz P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Benony Robles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Lucas Jacobsen P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ryan Kellogg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jesus Liranzo P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Robert Gasser P | MIL,0.00,0,0.000,0.00,0,9999
W ,Nick Morreale P | SF ,0.00,0,0.000,0.00,0,9999
W ,Marcus Johnson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Hernandez P | HOU,0.00,0,0.000,0.00,0,9999
W ,Jaxon Wiggins P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Cameron Sullivan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Hobbs P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Zack Showalter P | STL ,0.00,0,0.000,0.00,0,9999
W ,Zach Fogell P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Joe Cavallaro P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Valente Bellozo P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Bryce Meccage P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Enrique Segura P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jesus Tillero P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Marquis Grissom P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Sandy Gaston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Beau Sulser P | BAL,0.00,0,0.000,0.00,0,9999
W ,Chaz Hebert P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Andres Avila P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Sean Reynolds P | SD ,0.00,0,0.000,0.00,0,9999
W ,James Reeves P | SD ,0.00,0,0.000,0.00,0,9999
W ,Caleb Boushley P | TB ,0.00,0,0.000,0.00,0,9999
W ,Elijah Dale P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Landon Sims P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Adam Wolf P | DET ,0.00,0,0.000,0.00,0,9999
W ,Bryan Dobzanski P | STL ,0.00,0,0.000,0.00,0,9999
Rieken Havoc,Nick Lodolo P | CIN,0.00,0,0.000,0.00,0,9999
W ,Bryan Hoeing P | SD,0.00,0,0.000,0.00,0,9999
W ,Tommy Collier P | DET ,0.00,0,0.000,0.00,0,9999
W ,Hector Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jake Paulson P | CLE ,0.00,0,0.000,0.00,0,9999
