"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","0.170",".254","80","209","4","10","52",".256",".420",".307",".315",".306",".164",".301","70.6","87.8","16.3",37.4,31,7.2,38.3,"99.058751759","93.630561528",69.5,7.4,235,1102,501,1994,87.9,85,703,50.8,1012,43.1,859,20.2,52.3,40.2,36,23.8,433,37.4,27.3
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","7","0","1","4",".197",".276",".214",".236",".247",".079",".295","69.3","87.8","16.5",27.3,1,4.5,31.8,"96.85312","92.42656",63.5,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,50,13.6
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,31.2,10.4,".199",".409",".300","0.709","0.210",".243","45","119","0","0","34",".201",".408",".309",".314",".306",".207",".317","72.6","89.1","10.6",30.2,25,13.2,43.1,"102.033985426","95.22279861",68,6.9,135,742,370,1357,78,106,481,52.2,707,42.7,579,32.3,47.9,48.7,32.8,18.5,189,46,30.2
"Montgomery, Colson",695657,2025,23,255,284,61,30,9,1,21,83,25,29.2,8.8,".239",".529",".311","0.840","0.290",".263","55","135","0","0","43",".230",".501",".355",".341",".303",".271",".340","77","89.4","18",35.8,25,14.5,44.5,"103.036108506","95.789749711",70.2,7.9,176,609,247,1082,80.1,77,387,50.9,551,42.5,460,31.5,50.7,48.6,34.1,17.3,173,36.4,31.2
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742","0.125",".286","53","190","1","5","64",".262",".388",".327",".327",".352",".126",".306","67.5","87.5","13.2",38,19,4.5,29,"96.61346119","92.362165704",65.4,7.8,323,1263,437,2151,91,65,721,51.3,1103,43.3,932,15,45.2,38.7,38,23.3,424,42.9,25
"Hamilton, David",666152,2025,27,177,194,35,24,4,1,6,47,13,24.2,6.7,".198",".333",".257","0.590","0.135",".234","19","59","6","22","27",".209",".319",".260",".260",".267",".110",".284","70.5","86.6","14.3",27.8,8,6,27.8,"97.096658438","92.584142835",61,9.3,142,386,163,742,85.4,35,239,52.8,392,44.3,329,22.7,44.5,39.8,34.6,25.6,133,44.4,26.3
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701","0.161",".277","70","226","1","1","56",".268",".465",".300",".326",".297",".197",".325","72.2","89.9","10.2",34.9,43,9.6,42.2,"100.97744942","94.706836942",78.3,7.3,259,908,513,1871,87.3,83,655,44.7,837,39.3,736,23.4,59.5,36.7,40.2,23.1,450,46,23.3
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733","0.158",".351","53","224","8","19","62",".231",".395",".319",".301",".293",".164",".342","73.2","87.4","12.8",36.9,35,9.6,38.5,"100.308269611","94.26308585",67.2,7,211,1278,635,2336,76.9,183,791,50.4,1177,43.2,1010,31.2,47.4,39.1,38,23,366,42.1,26.5
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771","0.177",".283","77","260","6","10","80",".237",".384",".331",".300",".305",".147",".289","69.7","85.1","17.7",29.8,30,6.2,30.9,"97.313797857","92.666821705",63.5,6.1,297,1219,562,2314,86.6,89,663,45.1,1044,43.1,997,20.7,50,52.5,31.3,16.3,486,43.2,25.1
"Conforto, Michael",624424,2025,32,418,486,83,51,20,0,12,121,56,24.9,11.5,".199",".333",".305","0.638","0.134",".247","36","139","0","1","54",".233",".410",".287",".330",".336",".177",".327","74","89.9","12.9",34.3,29,9.7,44,"100.8879832","94.86054311",66.2,7.8,298,1142,471,2049,81.9,125,690,50.8,1042,43.8,898,24.9,45.1,38,34.7,27.3,300,42,30
"Caglianone, Jac",695506,2025,22,210,232,33,19,6,1,7,52,18,22.4,7.8,".157",".295",".237","0.532","0.138",".172","18","62","0","1","19",".237",".431",".239",".321",".309",".194",".315","77.4","89.4","4.1",29.7,19,12,42.4,"102.891404557","95.64711057",67.5,6.5,144,399,247,858,84.7,39,255,44.1,378,42.2,362,26.8,51.3,40.5,37.3,22.2,158,50.6,20.3
"Straw, Myles",664702,2025,30,267,299,70,51,14,1,4,50,19,16.7,6.4,".262",".367",".313","0.680","0.105",".308","32","98","1","12","51",".252",".365",".299",".295",".303",".113",".309","67.1","87.2","14.8",36.2,9,3.9,27.1,"96.079168692","92.074034626",62.4,8.3,111,705,225,1104,87,50,385,55.9,617,43.1,476,17.3,47,32.3,36.2,31.4,229,40.6,26.2
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740","0.122",".324","59","190","0","2","53",".275",".413",".322",".324",".325",".139",".334","71.7","90.8","6.8",35.6,24,6.2,46.4,"100.707635803","94.852393109",66.9,8.8,171,986,486,1801,90.3,63,650,54,972,43.9,791,14.6,48.2,27.3,47.4,25.3,388,49.7,20.9
"Muncy, Max",691777,2025,22,206,220,44,28,7,0,9,68,10,30.9,4.5,".214",".379",".259","0.638","0.165",".269","23","78","1","1","17",".203",".353",".277",".267",".252",".150",".306","73.1","87.1","9.3",33.8,14,10.1,32.4,"99.591026471","93.796838162",68.1,7.8,91,445,217,824,80.3,57,290,51.7,426,43,354,32.6,50.2,42.4,36,21.6,139,45.3,22.3
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","11","0","0","5",".214",".338",".199",".255",".250",".124",".313","66.9","89.4","18.2",28.6,2,7.1,35.7,"97.237452857","92.972148148",78.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,46.4,28.6
"Davidson, Logan",669722,2025,27,42,47,7,4,2,0,1,22,3,46.8,6.4,".167",".286",".222","0.508","0.119",".316","4","12","0","0","3",".138",".246",".225",".198",".196",".108",".290","72.1","87.4","12.1",13.6,1,4.5,27.3,"98.252886","93.396255789",67.3,9.8,32,86,61,204,69.7,23,76,55.4,113,36.3,74,37.5,47.1,31.8,45.5,22.7,22,59.1,27.3
"Mesa Jr., Victor",683748,2025,23,32,38,6,3,2,0,1,5,5,13.2,13.2,".188",".344",".297","0.641","0.156",".192","6","11","0","0","7",".229",".418",".288",".331",".333",".190",".271","72.7","91.1","14.1",32.1,2,7.1,42.9,"99.99815","94.431658148",75.8,5.7,23,71,41,141,84,8,50,46.8,66,46.1,65,21.3,53.2,46.4,21.4,32.1,28,35.7,39.3
"Matthews, Brice",694728,2025,23,42,47,7,3,0,0,4,20,2,42.6,4.3,".167",".452",".222","0.674","0.285",".167","9","19","0","1","6",".178",".462",".287",".294",".234",".284",".347","73.2","88.6","14.4",41.7,6,25,41.7,"102.907875455","96.055640476",67,3.9,21,106,28,179,55.7,27,61,50.8,91,39.7,71,50.6,49.7,41.7,50,8.3,24,41.7,37.5
"Hicks, Liam",689414,2025,26,332,390,82,62,13,1,6,56,43,14.4,11,".247",".346",".346","0.692","0.099",".278","45","115","0","2","37",".244",".350",".313",".315",".346",".106",".293","67.4","84.6","10.6",39,10,3.5,27.7,"96.015787174","92.008309275",55.3,9.4,239,853,365,1537,90.8,41,447,52.6,808,43.8,673,15.1,37.4,37.2,37.9,24.8,282,43.6,23.8
"Trammell, Taylor",666211,2025,27,117,135,23,13,7,0,3,41,17,30.4,12.6,".197",".333",".296","0.629","0.136",".270","12","39","2","3","15",".187",".307",".282",".271",".289",".120",".286","74.6","91","15.5",33.8,6,7.8,40.3,"100.305634865","94.610534865",67.8,7.4,99,315,113,552,69.8,58,192,51.3,283,40.8,225,38.6,45.5,42.9,32.5,24.7,77,42.9,24.7
"Robertson, Will",683770,2025,27,70,75,9,8,1,0,0,27,2,36,2.7,".129",".143",".173","0.316","0.014",".205","9","10","0","0","2",".145",".218",".149",".188",".195",".073",".241","74.3","85","25.2",31.8,4,9.1,31.8,"96.081497727","92.111820455",68.5,6.8,44,156,56,266,75.3,22,89,48.9,130,45.1,120,35.7,53.8,43.2,36.4,20.5,44,29.5,22.7
"Fermin, Freddy",666023,2025,30,319,347,80,62,13,0,5,65,19,18.7,5.5,".251",".339",".297","0.636","0.088",".301","26","108","2","1","32",".233",".336",".280",".271",".280",".104",".292","69.6","89.1","14.2",28.7,11,4.2,34.1,"98.499082764","93.418854228",73.1,8.5,129,742,353,1371,85.1,80,529,52.8,724,43.3,594,23.5,53.3,33,38.7,28.4,261,48.3,24.5
"Higashioka, Kyle",543309,2025,35,303,327,73,47,14,1,11,72,20,22,6.1,".241",".403",".291","0.694","0.162",".279","47","122","1","3","33",".233",".394",".301",".295",".284",".161",".305","70.9","88.9","17.2",39.1,20,8.6,39.1,"99.057726983","93.733033983",61.4,8.2,172,657,326,1279,87.2,52,406,51.7,661,40.7,521,21.9,45,51.1,30.9,18,233,36.1,30
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","3","0","0","2",".127",".194",".106",".177",".186",".067",".224","67.4","83.5","4.1",26.9,0,0,34.6,"96.465391667","92.232695833",69.7,9.3,13,105,43,183,71.1,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,57.7,23.1
"Ritter, Ryan",690022,2025,24,187,207,45,32,9,3,1,61,10,29.5,4.8,".241",".337",".296","0.633","0.096",".349","18","63","1","3","22",".211",".276",".280",".248",".270",".066",".313","69.1","85.2","7.4",30.5,2,1.5,30.5,"96.732699677","92.401848618",72.3,7.9,37,429,224,773,74.4,76,297,53.2,411,41.7,322,35.4,54.1,42.7,31.3,26,131,51.1,18.3
"Young, Jared",676724,2025,29,43,47,8,3,1,0,4,16,2,34,4.3,".186",".488",".234","0.722","0.302",".167","6","21","0","0","5",".201",".456",".301",".296",".248",".255",".310","74","84.6","23",39.3,4,14.3,39.3,"98.880852143","93.560503571",68.4,7.3,24,100,57,192,77.6,15,67,51,98,42.2,81,33,49,39.3,32.1,28.6,28,28.6,35.7
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,".243",".282",".292","0.574","0.039",".275","16","85","1","2","25",".229",".287",".259",".254",".280",".059",".260","68.5","86.5","15.1",31.3,2,0.7,25.7,"95.861426183","91.96218977",64.7,9.1,117,747,328,1302,91.2,39,441,52.4,682,42.3,551,14.1,45.2,38.4,35.1,26.5,268,43.7,23.5
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795","0.185",".307","95","283","3","14","91",".271",".495",".341",".355",".334",".224",".344","74.5","92.9","14.3",34.8,63,12.9,51.5,"103.43453","96.416401779",70,8.5,330,1446,622,2647,81.4,173,930,50.2,1329,43.3,1145,26.1,50,35.6,39.3,25.2,489,38.9,29.2
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760","0.174",".301","92","256","1","13","81",".252",".419",".329",".321",".317",".167",".329","72.3","91.9","11.2",29.7,40,8.8,50.2,"102.56356141","95.897196556",66.2,8.4,248,1502,681,2602,82.8,162,940,54.5,1419,43.3,1127,23.8,47.2,35.2,35.5,29.3,454,46,23.6
"O'Neill, Tyler",641933,2025,30,181,209,36,20,6,1,9,51,22,24.4,10.5,".199",".392",".292","0.684","0.193",".218","26","71","0","4","22",".243",".523",".297",".360",".331",".280",".332","74","88.8","22.2",34.6,22,16.5,39.1,"100.510865075","94.485570376",68,7.7,129,440,167,821,76.1,64,268,47.9,394,42.8,352,31.4,47.4,47.4,32.3,20.3,133,31.6,37.6
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,29.2,8.7,".202",".311",".319","0.630","0.109",".284","19","57","1","2","23",".209",".358",".291",".312",".327",".149",".322","73.8","89.5","9.8",31.7,13,10.6,42.3,"101.481510339","95.137145897",80.8,9,159,420,192,831,68.2,107,336,50.1,416,43.7,363,40.8,53.9,47.2,32.5,20.3,123,52.8,22.8
"Fortes, Nick",663743,2025,28,218,242,50,35,9,1,5,47,14,19.4,5.8,".229",".349",".296","0.645","0.120",".269","21","76","0","1","19",".215",".322",".286",".270",".282",".107",".272","72","87.5","13.4",29.9,8,4.6,37.9,"99.24272869","93.641201726",63.8,7.8,120,509,218,915,86.1,41,296,50.7,464,43.5,398,18.9,47.5,50,28.2,21.8,174,46,21.3
"Moore, Dylan",664238,2025,32,219,243,44,28,5,0,11,82,20,33.7,8.2,".201",".374",".267","0.641","0.173",".256","25","82","5","14","35",".191",".326",".280",".262",".261",".134",".303","71.8","84.8","21.3",34.3,12,8.6,34.3,"97.881551857","92.946941714",69.7,9.8,101,615,186,1010,70.9,109,375,53.2,538,42.5,430,33.3,48.7,42.9,35,22.1,140,35,32.1
"McCoy, Mason",669200,2025,30,22,26,3,2,1,0,0,7,3,26.9,11.5,".136",".182",".269","0.451","0.046",".200","1","4","0","2","5",".162",".347",".224",".287",".291",".185",".238","68.7","82.9","11.1",46.7,2,13.3,26.7,"94.701915","92.222856667",58.7,5.2,9,54,31,97,77.8,6,27,47.4,46,44.3,43,34.1,42.3,53.3,26.7,20,15,53.3,33.3
"Simon, Ronny",682927,2025,25,77,88,18,15,3,0,0,15,8,17,9.1,".234",".273",".299","0.572","0.039",".281","7","21","0","1","10",".240",".350",".259",".295",".310",".110",".297","71.8","88.4","10",27.7,4,6.2,36.9,"98.654906875","93.41201619",60.8,8.1,56,206,68,345,86.4,15,110,52.5,181,44.3,153,17.4,44.9,29.2,40,30.8,65,53.8,16.9
"Keith, Colt",690993,2025,23,414,468,106,69,22,2,13,102,48,21.8,10.3,".256",".413",".333","0.746","0.157",".307","45","171","1","1","65",".257",".444",".326",".341",".337",".187",".341","70.7","90","13.3",41.1,29,9.2,43.7,"100.641926329","94.686217184",63.8,7.3,388,944,392,1826,85.8,84,593,50.9,930,43.2,788,22.5,44.9,36.4,37.7,25.9,316,38,29.1
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718","0.183",".291","88","246","1","2","72",".233",".435",".310",".314",".294",".203",".332","74.1","90.9","16.9",34.5,53,12.9,46.1,"102.499785971","95.668558155",75.8,7,242,1485,604,2513,78.7,205,964,50.6,1272,43.5,1094,30.5,52.2,42.2,35.2,22.6,412,37.4,29.4
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774","0.186",".326","84","274","6","24","86",".248",".410",".335",".326",".327",".162",".342","74.8","91.8","12",34.5,44,9.7,46.8,"103.158389163","96.0558783",64.1,7.5,395,1463,614,2624,83.6,134,818,48.6,1276,44,1156,29.3,47.2,35.4,38.5,26.2,455,41.5,25.1
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732","0.148",".258","82","239","2","8","95",".267",".422",".318",".330",".335",".156",".298","69","89.1","18",37.7,29,5.5,35.8,"98.069345714","93.262709925",59.9,8.2,246,1465,552,2460,92.4,57,753,51.1,1258,43.1,1061,15.3,41.2,42.9,35.6,21.5,531,32.8,34.5
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676","0.178",".262","61","178","5","38","62",".218",".425",".295",".324",".317",".207",".346","78.8","95.8","8.1",31.5,54,17.9,56.6,"107.307978467","98.8072552",58.2,5.9,415,943,697,2235,76.2,138,581,44.7,998,43.6,975,34,41.6,36.1,41.1,22.8,302,48.3,25.2
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","30","0","0","9",".215",".292",".259",".253",".279",".077",".261","69.7","85.7","14.6",26.2,3,3.6,31,"97.063985476","92.605228313",63.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,45.2,27.4
"Lowe, Josh",666139,2025,27,396,435,87,53,21,2,11,109,33,25.1,7.6,".220",".366",".283","0.649","0.146",".273","40","145","4","18","56",".240",".370",".284",".298",".304",".131",".332","72.4","88.6","9.3",34.5,17,5.9,39.6,"99.41732007","93.945724064",71.8,7,238,1052,409,1842,75,163,653,49.9,910,44.8,818,28,54.5,39,34.5,26.6,290,46.6,20.3
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","17","0","1","9",".211",".342",".257",".303",".328",".131",".303","68","89.8","20.9",34,2,4,36,"97.68916375","93.2967125",55.7,10,68,196,60,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,28,46
"Keaschall, Luke",807712,2025,22,182,207,55,37,14,0,4,29,19,14,9.2,".302",".445",".382","0.827","0.143",".340","28","81","3","14","25",".263",".378",".363",".324",".347",".116",".311","66.9","86.2","10.5",38.3,8,5.2,31.2,"97.107228701","92.654308562",63.2,8.3,108,426,181,774,86.7,33,249,50.9,394,41.3,320,18.5,42,37,39.6,23.4,154,46.1,22.7
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","1","0","0","2",".176",".199",".130",".240",".294",".023",".211","67.7","84.8","-5.5",15,0,0,40,"97.358447","92.6792235",71.4,4.7,12,68,22,106,92.5,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,70,5
"Domínguez, Jasson",691176,2025,22,381,429,98,69,18,1,10,115,41,26.8,9.6,".257",".388",".331","0.719","0.131",".338","47","148","5","23","58",".237",".370",".316",".306",".316",".133",".339","74.1","90.6","13",28.9,19,7,49.6,"102.212663185","95.648499111",72.8,7.2,308,891,398,1692,82.9,98,574,46.6,788,42.6,720,27.2,50.4,35.9,37,27,270,45.2,27
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803","0.156",".330","63","207","1","3","67",".269",".429",".349",".343",".357",".160",".347","71.8","89.4","11.4",38.2,28,7.6,42.5,"99.566357446","94.072133569",66.8,7.3,358,1131,524,2173,84.3,113,719,49.7,1076,44.7,967,23.3,46.8,36,37.1,26.8,369,45,25.7
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621","0.163",".233","35","85","0","0","30",".221",".394",".268",".287",".273",".173",".306","71.1","90.3","16.3",32.9,16,9.4,37.6,"99.835463571","94.131469762",70.8,7.9,132,491,309,1033,82,65,361,49.4,510,44.4,459,29,51.1,42.4,32.4,25.3,170,38.8,32.4
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778","0.249",".257","98","255","1","5","63",".260",".549",".333",".365",".316",".289",".365","77.6","91.7","16.1",35.1,65,17.3,50,"104.215712606","96.547484587",74.3,6.4,229,1185,580,2220,83.1,133,788,47.8,1061,41,910,28.5,52.6,38,36.4,25.5,376,38,29.8
"Sweeney, Trey",700242,2025,25,296,326,58,44,6,2,6,92,26,28.2,8,".196",".291",".258","0.549","0.095",".257","32","86","1","3","36",".191",".295",".245",".245",".254",".104",".273","73.6","87.9","11.9",28.8,14,6.7,35.1,"98.832125049","93.46450932",70,8.1,206,649,252,1191,79.7,91,448,53.7,640,46,548,28,51,40.9,38.9,20.2,208,46.6,26.9
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,29.1,11.7,".202",".464",".311","0.775","0.262",".228","40","156","3","4","47",".205",".437",".334",".327",".314",".232",".308","76.6","91","21.1",33.9,31,13.8,45.5,"102.7851575","95.761244395",72,9,212,929,317,1555,72.1,158,567,50.6,787,43.2,672,35.5,50.5,48.7,32.6,18.8,224,34.4,33.5
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","30","1","0","9",".214",".303",".244",".268",".283",".089",".278","68.7","86.6","19.9",25.3,2,2.2,33,"97.298217826","92.70554033",61.3,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,36.3,25.3
"Outman, James",681546,2025,28,134,148,18,6,5,1,6,63,12,42.6,8.1,".134",".321",".216","0.537","0.187",".185","11","43","0","1","19",".158",".372",".237",".265",".238",".214",".298","72.6","88","18",28.2,12,16.9,39.4,"100.988622","94.538542857",66,9.6,110,294,155,605,72.3,56,202,50.6,306,45.6,276,40.4,47.4,46.5,35.2,18.3,71,36.6,33.8
"Acuña Jr., Ronald",660670,2025,27,338,412,98,64,12,1,21,102,71,24.8,17.2,".290",".518",".417","0.935","0.228",".358","42","175","1","9","74",".263",".535",".403",".397",".396",".272",".377","76.4","92.7","13.3",30.9,37,15.7,52.5,"105.047340254","97.260763686",69.3,7.2,223,977,406,1741,73.8,158,602,49.9,869,43.7,761,30.3,46.2,35.6,41.5,22.9,236,46.6,29.7
"Hoskins, Rhys",656555,2025,32,279,328,66,41,12,1,12,91,38,27.7,11.6,".237",".416",".332","0.748","0.179",".297","43","116","1","2","30",".220",".389",".324",".314",".322",".169",".322","71","90.2","22.1",39.7,20,10.3,46.4,"100.047500722","94.368500412",60.1,8.3,168,715,389,1429,78.9,92,437,50.9,727,41.6,594,27.6,40.4,52.1,32.5,15.5,194,29.9,33.5
"Jensen, Carter",695600,2025,21,60,69,18,9,6,0,3,12,9,17.4,13,".300",".550",".391","0.941","0.250",".333","13","33","0","0","12",".336",".633",".403",".447",".423",".297",".420","74.9","95.4","7.3",41.7,10,20.8,58.3,"105.665572083","98.411932917",75.5,8.2,70,141,54,293,84.8,16,105,47.4,139,39.6,116,24.6,48.5,41.7,35.4,22.9,48,45.8,16.7
"Sosa, Edmundo",624641,2025,29,243,261,67,43,12,1,11,56,10,21.5,3.8,".276",".469",".307","0.776","0.193",".315","39","114","1","1","30",".245",".391",".332",".290",".279",".146",".316","72.3","87.7","9.4",35.4,12,6.3,38,"99.677737979","93.987724064",69.8,6.1,114,533,234,942,83.8,51,314,47.8,450,46.1,434,25.7,57.1,41.1,33.9,25,192,45.3,25
"Wong, Connor",657136,2025,29,168,188,32,24,8,0,0,42,16,22.3,8.5,".190",".238",".262","0.500","0.048",".250","7","40","1","2","16",".221",".295",".230",".266",".291",".074",".292","72.3","85.5","10.4",28.7,4,3.1,31,"97.650525968","92.838836452",64.3,8.7,75,426,182,745,84.2,38,240,50.1,373,42.3,315,24.7,48.3,38,40.3,21.7,129,51.2,20.9
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","4","0","2","5",".182",".255",".150",".236",".260",".072",".365","71","89.6","16.5",38.1,1,4.8,28.6,"98.99076","93.991411579",71.6,5.6,28,85,45,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,47.6,38.1
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673","0.110",".301","51","178","5","9","72",".240",".347",".297",".286",".298",".107",".301","71.1","88.3","16",31.3,19,4.8,34.6,"98.797379897","93.446512558",62.3,9,259,1264,527,2256,85.8,106,747,53.2,1200,43.5,982,19.6,45.3,38.9,35.1,26,393,39.2,24.4
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","30","0","0","5",".212",".409",".256",".304",".303",".197",".292","75.1","87.6","15.1",34.7,7,9.7,44.4,"100.957485","94.540363056",72.6,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,38.9,34.7
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,25.9,8.9,".280",".443",".342","0.785","0.163",".363","43","168","1","7","59",".263",".432",".339",".330",".328",".169",".367","71.4","91.1","12.6",39.1,23,8.3,46.4,"100.6056675","94.960470849",66.3,7.2,184,953,434,1657,88.6,61,534,48.6,806,43.2,715,23.2,47.1,37.7,35.1,27.2,276,41.7,26.1
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813","0.239",".282","80","222","8","31","75",".234",".481",".349",".346",".325",".247",".341","73.9","89","15.8",32.6,48,15,43.3,"100.93875057","94.67092819",68.4,7.9,408,1073,471,2138,75,179,717,49,1048,43.9,938,32.2,47.1,48.9,32.6,18.5,319,39.5,33.2
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754","0.139",".299","76","226","4","6","89",".253",".398",".332",".331",".352",".145",".321","73.2","91.1","7",31.6,29,6.4,48.5,"102.570622124","95.839705166",67.9,6.8,294,1408,601,2556,82.9,148,864,49.8,1273,44.6,1140,24.2,46.5,35.2,38.9,25.9,452,50.4,21.7
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,26.7,7.8,".210",".290",".279","0.569","0.080",".290","5","29","3","2","13",".228",".372",".257",".299",".298",".144",".330","71.5","85.8","21.9",32,4,5.3,29.3,"97.336296765","92.737822239",75,8.1,47,250,107,433,72.7,41,150,46.2,200,42,182,34.7,55.2,42.7,34.7,22.7,75,40,22.7
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","81","2","0","19",".271",".351",".262",".287",".301",".080",".301","66.1","86.2","11.3",31.3,5,2.2,30.9,"96.142920957","92.090094629",68.8,8.2,162,412,255,888,93.7,20,319,52.3,464,42.9,381,12.8,52.8,43.9,38.3,17.8,230,48.7,20.4
"Pereda, Jhonny",640902,2025,29,69,78,17,11,6,0,0,21,8,26.9,10.3,".246",".333",".325","0.658","0.087",".354","4","23","0","0","4",".194",".280",".295",".254",".277",".087",".278","71","89.1","6.6",26.5,2,4.1,44.9,"100.866635417","94.433317708",62.9,9,26,202,80,333,72,30,107,51.1,170,42.9,143,30,42,32.7,40.8,26.5,49,59.2,12.2
"Merrill, Jackson",701538,2025,22,440,483,116,69,25,6,16,108,33,22.4,6.8,".264",".457",".317","0.774","0.193",".312","67","201","2","1","59",".263",".490",".331",".347",".319",".227",".347","72","89.7","15.2",42.6,44,13,42.9,"100.742734371","94.664461796",79.4,7.6,254,947,377,1703,81.1,127,671,49.6,845,44,749,27.1,58.4,37,33.1,29.9,338,39.1,30.2
"Lile, Daylen",695734,2025,22,321,351,96,61,15,11,9,56,21,16,6,".299",".498",".347","0.845","0.199",".336","41","160","6","8","51",".302",".449",".360",".348",".350",".146",".363","69.2","88.9","15",44.2,14,5.2,40.1,"99.156241493","93.671687761",75.4,9.9,197,724,283,1306,87.4,65,516,52.4,684,43.4,566,18.9,52.2,39.4,34.9,25.7,269,36.4,24.5
