"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767","0.167",".358","46","180","4","8","55",".253",".438",".330",".320",".304",".185",".359","73.4","90.1","14",36.3,25,8.7,43.9,"101.553371259","95.026970874",72.2,6.6,163,888,471,1657,80.1,112,564,47.1,781,41,679,28.5,54,34.3,38.1,27.7,289,39.8,23.2
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789","0.180",".277","94","267","3","5","78",".295",".509",".340",".380",".374",".215",".354","75.5","92.1","10.5",32.4,56,11.1,49.2,"104.050992964","96.528144743",74.2,7.3,289,1353,600,2441,84.7,133,867,47.9,1169,41.5,1014,23,50.6,38.3,39.9,21.7,506,45.3,21.7
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744","0.172",".297","80","235","1","9","81",".249",".461",".325",".344",".333",".212",".342","71.5","89.3","13",35.1,45,10.9,39.7,"99.817409223","94.10753236",71.3,7,350,1334,688,2558,76.4,214,905,49.6,1269,42.6,1089,28.7,47.3,42.9,37,20.1,413,44.1,25.2
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705","0.118",".323","52","220","9","13","81",".261",".377",".310",".310",".322",".116",".336","71.7","88","5.5",32.4,18,4,35.8,"99.143524796","93.690137489",73.2,6.9,299,1112,646,2299,86.7,104,781,46.4,1067,41.4,953,28.4,53.2,41.8,35.6,22.7,450,54.4,18.9
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710","0.102",".294","54","236","3","21","93",".281",".362",".313",".319",".353",".081",".316","64.1","86","10.7",37.7,6,1.1,18.8,"94.063409324","91.031738203",59,8.4,311,1860,562,2843,94,53,885,52.7,1499,42.5,1209,11.2,41.2,27.7,39.5,32.8,570,46.7,20
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,".251",".478",".365","0.843","0.227",".286","68","177","0","0","65",".267",".540",".366",".393",".379",".273",".362","74.4","91.5","13.1",38.1,44,16.1,45.8,"103.261524161","96.100888462",69.5,7.9,190,979,480,1748,80.9,114,598,49.2,861,41.2,720,25.9,45.9,48,35.2,16.8,273,41.4,27.8
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800","0.180",".288","68","270","6","13","90",".280",".484",".346",".363",".355",".204",".334","71.7","89.7","15.1",37.3,40,7.9,40.3,"99.649800996","94.055057585",68.9,7.6,301,1374,738,2647,83.7,145,885,48.5,1284,43,1139,21.8,46.8,33.9,39.3,26.6,504,38.9,30.6
"Ortega, Rafael",542364,2023,32,114,136,25,21,3,0,1,33,20,24.3,14.7,".219",".272",".341","0.613","0.053",".300","8","31","1","6","16",".212",".276",".288",".287",".336",".064",".300","69.2","86.8","10.6",30.5,0,0,26.8,"96.157611282","92.079292949",62.8,6.7,92,308,160,583,83.2,31,184,50.3,293,44.1,257,23.1,43.1,47.6,30.5,22,82,50,25.6
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822","0.287",".205","118","286","1","4","92",".242",".534",".346",".369",".341",".291",".328","75.7","89.5","18.2",32.3,62,14.7,40.1,"102.342134502","95.253955701",61.9,6.8,307,1475,624,2567,82.1,134,750,47.2,1212,42.2,1083,26.2,43.7,43.7,32.8,23.5,421,36.3,35.4
"Duvall, Adam",594807,2023,34,320,353,79,32,24,2,21,110,22,31.2,6.2,".247",".531",".303","0.834","0.284",".299","58","170","0","4","45",".207",".441",".347",".305",".270",".233",".313","72.2","88.8","28.9",33,28,13,39.1,"100.072491121","94.161800748",63.8,7.5,130,717,353,1336,78.8,86,406,47.6,636,43.2,578,31,48.3,58.1,25.6,16.3,215,20.9,40
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,19.8,7.8,".261",".358",".314","0.672","0.097",".313","29","92","0","1","32",".261",".404",".295",".315",".317",".143",".330","69.4","90.7","11.2",35.6,12,5.9,46.3,"100.267371553","94.647965854",68.6,7.1,131,635,292,1132,83.7,60,367,47.2,535,41,465,26.7,46.7,32.2,40,27.8,205,43.4,24.9
"Ortiz, Joey",687401,2023,24,33,34,7,6,1,0,0,9,0,26.5,0,".212",".242",".206","0.448","0.030",".280","4","8","0","0","4",".246",".338",".192",".249",".243",".092",".334",,"88.2","0.1",40,2,8,44,"103.097561667","95.754698333",61.2,10.7,15,67,27,112,82.9,7,41,59.8,67,42,47,22.8,50.9,24,36,40,25,60,12
"Velazquez, Andrew",623205,2023,28,81,94,14,9,3,0,2,30,10,31.9,10.6,".173",".284",".264","0.548","0.111",".245","3","23","3","13","12",".145",".234",".249",".223",".243",".088",".238","69.9","87.7","8.9",27.8,2,3.7,24,"96.831931429","92.415965714",81.9,8.1,56,224,60,353,69.7,44,145,51.3,177,42.6,147,35.5,55.8,44.4,29.6,25.9,54,57.4,20.4
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,71,25,17.5,6.2,".251",".358",".304","0.662","0.107",".294","44","134","4","12","39",".229",".316",".290",".270",".284",".087",".283","68.4","87.5","5.5",28.1,8,2.6,31,"97.859729735","92.978938439",61.4,7.2,166,863,383,1592,88.1,59,496,50.7,808,42,669,20.1,45,38.9,37.6,23.5,306,55.9,19.9
"Voit, Luke",572228,2023,32,68,74,15,12,3,0,0,27,4,36.5,5.4,".221",".265",".284","0.549","0.044",".366","4","18","0","2","5",".225",".348",".251",".282",".288",".123",".373",,"86.7","12.5",43.9,3,7.3,36.6,"99.142414286","93.71975122",74.2,8.8,52,129,90,284,66.3,33,98,46.5,132,44.4,126,40.7,49.3,41.5,36.6,22,41,46.3,24.4
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,70,12,36.3,6.2,".171",".314",".230","0.544","0.143",".230","18","55","0","1","17",".188",".317",".239",".251",".249",".129",".313","68.9","87.5","14.9",34.9,6,5.5,36.7,"97.657285556","92.931823645",71.2,7.3,77,425,194,763,73.5,74,279,51.3,392,41.6,318,38.4,54.3,41.3,40.4,18.3,109,40.4,30.3
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,30.5,12.5,".277",".458",".372","0.830","0.181",".397","60","185","2","10","58",".229",".394",".358",".322",".333",".164",".355","71.8","91.3","12.4",37.7,24,9.1,48.7,"100.732382538","94.960692423",61.5,6.7,294,1143,454,1984,82.6,100,574,47,933,41.6,825,27.4,42.4,37.4,31.7,30.9,265,45.7,26.8
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,".206",".324",".255","0.579","0.118",".253","30","82","1","2","28",".231",".360",".254",".282",".281",".129",".309","70.5","88.1","15.1",32,13,6.7,34,"99.016028632","93.561277316",71.3,8,136,514,236,965,82.9,59,346,50.2,485,45,435,27.1,55,37.6,36.1,26.3,194,41.8,27.8
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,100,40,22.2,8.9,".282",".391",".369","0.760","0.109",".366","38","154","0","0","43",".279",".430",".338",".351",".367",".151",".373","68.1","90.2","13.1",43.1,18,6.1,43.7,"100.102935676","94.475306983",64.9,7.5,202,1040,449,1806,83.8,95,585,49.9,901,41.8,755,25.4,47.4,34.2,43.4,22.4,295,41,23.1
"Haniger, Mitch",571745,2023,32,211,229,44,24,13,1,6,65,15,28.4,6.6,".209",".365",".266","0.631","0.156",".270","28","77","0","1","27",".237",".437",".274",".313",".293",".200",".341","71.9","91","15.9",36.7,16,10.9,46.9,"100.797604054","94.934929728",64.1,8.1,131,498,228,925,80.8,60,313,52.8,488,42.1,389,27.8,45.8,38.8,34.7,26.5,147,35.4,31.3
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,22.4,7.9,".236",".399",".297","0.696","0.163",".269","42","120","2","6","49",".244",".369",".302",".297",".305",".125",".321","69.5","87.4","15.2",29.3,11,4.8,34.1,"98.198786726","93.126818628",70.8,9.2,116,698,293,1189,84.8,66,433,51.4,612,45.1,537,21.6,49.4,45,31.9,23.1,229,42.4,25.3
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,41,11,21.4,5.7,".258",".388",".313","0.701","0.130",".316","20","69","0","0","21",".250",".426",".307",".319",".305",".176",".326","72","88.3","4.8",35.8,15,10.9,40.1,"99.673456471","93.922127574",65.4,7.6,71,351,207,696,85.8,33,233,51.1,356,43.2,301,25.4,48.1,29.9,45.3,24.8,137,53.3,23.4
"Zunino, Mike",572287,2023,32,124,140,22,12,7,0,3,61,15,43.6,10.7,".177",".306",".271","0.577","0.129",".317","11","38","0","0","11",".156",".275",".261",".242",".252",".120",".307",,"85.9","15.1",28.6,5,7.9,34.9,"99.668005625","93.953864127",61.9,7.8,52,377,144,606,70.4,53,179,47.7,289,46.9,284,42.8,46.7,52.4,33.3,14.3,63,47.6,23.8
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,27.3,8.7,".267",".504",".337","0.841","0.237",".331","32","136","2","14","40",".247",".451",".357",".331",".319",".204",".353","71.5","89.8","11.8",38.6,21,11.1,41.3,"99.898924043","94.270075904",71.6,6.2,163,613,302,1155,72.4,115,416,50.3,581,45.1,521,33.7,50.4,42.3,38.6,19,189,41.3,28
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627","0.142",".290","26","111","4","3","36",".227",".408",".276",".305",".292",".181",".353","74.9","91.1","3.7",31,20,9.9,46.3,"101.9318672","95.322139548",76.9,7.3,142,731,373,1345,70.8,154,527,50.9,685,39.9,537,37.7,55.5,33,37.4,29.6,203,52.7,20.7
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653","0.120",".284","35","163","6","16","60",".243",".401",".289",".312",".314",".158",".319","67.9","87.2","17.8",37.1,27,7.6,33.5,"97.726678239","92.940971652",68.1,7.8,321,1228,463,2114,88.1,84,703,49.2,1032,40.8,856,20.5,47.3,30.6,40.4,28.9,356,35.7,34
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,30.1,11.5,".298",".398",".388","0.786","0.100",".440","21","72","1","6","30",".253",".382",".350",".326",".348",".129",".385","69.3","86.6","10.6",39.5,7,5.9,33.6,"98.027101167","93.167449076",62.8,6.2,60,476,240,839,77.6,57,255,48.4,406,39.8,334,32.4,43.7,38.7,32.8,28.6,119,40.3,23.5
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,66,17,19.2,4.9,".229",".337",".280","0.617","0.108",".273","24","106","0","1","25",".232",".333",".268",".274",".286",".101",".292","70.8","87.8","11.3",27.6,7,2.8,33.5,"97.951582698","93.010438968",70.2,9,132,638,294,1179,85.5,62,427,51.6,608,42.2,498,22.3,52.8,40.2,37,22.8,254,47.2,18.1
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861","0.235",".324","97","328","1","3","117",".268",".524",".363",".366",".338",".255",".365","76.3","92.3","13.5",35.2,66,13.9,49.2,"103.384251814","96.274145591",69.9,7.6,283,1708,659,2861,79.1,204,978,48.9,1399,41,1172,27.8,48.2,38.7,37.9,23.4,475,41.1,28.6
"Porter, Logan",682515,2023,27,31,38,6,4,1,0,1,11,5,28.9,13.2,".194",".323",".324","0.647","0.129",".263","3","10","0","0","4",".193",".322",".297",".298",".324",".129",".299","70.7","88.5","20.8",33.3,1,4.8,42.9,"99.09998","93.924758",67.1,6.8,28,78,27,146,74.5,12,47,47.9,70,37.7,55,32.4,46.6,33.3,47.6,19,21,38.1,33.3
"Taylor, Samad",669392,2023,24,60,69,12,9,2,1,0,22,7,31.9,10.1,".200",".267",".279","0.546","0.067",".308","4","16","0","8","11",".191",".350",".248",".273",".273",".159",".297","69.7","87.5","8.7",35,4,10,22.5,"95.343506842","91.835216757",68.2,8.1,46,170,73,310,75.2,26,105,49.7,154,40.3,125,31.6,49,25,37.5,37.5,40,52.5,27.5
"Young, Jacob",696285,2023,23,107,121,27,19,7,1,0,22,10,18.2,8.3,".252",".336",".322","0.658","0.084",".318","12","36","0","13","9",".230",".319",".294",".280",".302",".088",".290","68","86.4","1.8",31.8,0,0,30.7,"96.998412927","92.554752222",60.8,7.9,37,258,123,466,87.2,19,149,52.6,245,43.6,203,20.9,46.1,37.5,36.4,26.1,88,58,13.6
"Villar, David",681584,2023,26,124,140,18,7,6,0,5,45,11,32.1,7.9,".145",".315",".236","0.551","0.170",".173","12","39","1","1","15",".206",".410",".244",".305",".290",".204",".320","69.5","87.7","19",38.8,11,13.8,32.5,"98.11393275","93.142108354",59.9,7.9,60,269,146,544,73.6,43,163,50,272,41.7,227,38.5,43,35,42.5,22.5,80,33.8,35
"Robles, Victor",645302,2023,26,107,126,32,26,5,1,0,18,11,14.3,8.7,".299",".364",".385","0.749","0.065",".360","8","39","1","8","15",".263",".361",".338",".324",".354",".098",".317",,"86.7","9.9",25.8,2,2.2,30.1,"98.782711395","93.526191163",81.1,8.1,37,239,116,454,82.4,31,176,47.8,217,41.9,190,22,53.1,36.6,34.4,29,93,54.8,19.4
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888","0.351",".221","34","95","0","0","35",".249",".570",".369",".370",".315",".320",".360","72.9","91","14.4",31.3,24,21.4,49.1,"102.412957857","95.873260446",73.6,7.2,114,317,212,704,75.3,60,243,46.9,330,43.2,304,33.7,50.1,45.5,27.7,26.8,112,38.4,41.1
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842","0.216",".331","70","197","6","19","59",".241",".458",".362",".340",".325",".218",".338","71","88","14.6",38.4,32,11.1,38.8,"98.933604225","93.594692676",70.6,7.9,182,961,508,1805,78,132,600,47.1,850,41.8,755,29.4,49.2,42.2,33.2,24.6,289,42.2,31.1
"Vargas, Ildemaro",545121,2023,31,262,286,66,47,13,2,4,20,19,7,6.6,".252",".363",".304","0.667","0.111",".259","31","95","1","1","32",".264",".372",".292",".305",".316",".108",".285","69.5","87.1","4.1",26,6,2.4,31.3,"97.156948151","92.578474076",60.5,8.1,171,612,214,1024,92.7,24,331,53.4,547,43.9,450,12.6,45.9,41.5,39.4,19.1,246,57.3,16.7
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818","0.172",".314","65","234","0","2","94",".257",".390",".359",".341",".373",".132",".335","71.9","88.3","15.1",35.3,20,4.8,36.2,"99.143101569","93.649442623",58.4,8.6,352,1548,584,2629,87.3,98,772,50.2,1321,41.9,1103,18.6,38.6,43.2,34.1,22.7,414,39.6,23.7
"Cowser, Colton",681297,2023,23,61,77,7,5,2,0,0,22,13,28.6,16.9,".115",".148",".286","0.434","0.033",".175","4","9","0","1","15",".204",".283",".226",".304",".357",".079",".312","70.8","87.4","4.6",37.5,1,2.5,42.5,"98.6348775","93.48871",61.8,6.3,67,204,80,364,76.6,25,107,47.5,173,42.6,155,26.5,40.4,37.5,30,32.5,40,47.5,17.5
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717","0.190",".259","80","225","3","5","73",".234",".435",".311",".333",".327",".200",".332","72.5","87.4","18.2",35,49,12.4,36.5,"99.086365635","93.664258959",71.5,7.4,358,1319,696,2596,79.3,176,851,45.8,1191,41.8,1087,31,50,45.2,36.3,18.5,394,36.3,31.5
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,21.1,4.1,".212",".306",".248","0.554","0.094",".264","20","91","1","7","33",".232",".330",".242",".266",".269",".099",".300","68.3","89.2","3.8",31.8,8,3.4,39.4,"97.966208793","93.354777576",62.5,6.3,239,648,234,1180,85,54,361,48.9,578,42.1,498,25,47.7,29.2,39.4,31.4,236,55.9,19.9
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,8.2,3.4,".263",".352",".311","0.663","0.089",".283","28","95","2","10","34",".276",".342",".294",".298",".323",".066",".302","66","86.2","3.7",29.9,2,0.8,27.5,"95.88199459","91.943884016",59.5,8.1,56,668,255,1065,96,13,326,51.5,548,42.5,453,9.4,45,29.9,44.2,25.9,251,56.2,16.7
"Farmer, Kyle",571657,2023,32,336,369,86,59,14,2,11,86,23,23.3,6.2,".256",".408",".317","0.725","0.152",".311","46","137","4","2","49",".249",".409",".316",".314",".311",".160",".332","66.6","86.4","13.2",36.1,17,6.7,32.9,"97.416251746","92.785266614",62.7,7.7,137,787,363,1398,87,58,445,50.8,710,41.7,583,23.2,47.7,37.3,39.3,23.4,252,42.5,25
"Mauricio, Ronny",677595,2023,22,101,108,25,19,4,0,2,31,7,28.7,6.5,".248",".347",".296","0.643","0.099",".338","9","35","0","7","11",".237",".366",".284",".286",".287",".129",".342","74.7","90.7","7.6",37.1,4,5.7,38.6,"101.420100857","94.781974",71.8,7,89,194,96,401,77.9,27,122,42.4,170,41.6,167,30.9,54.9,40,45.7,14.3,70,47.1,15.7
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711","0.169",".272","65","205","0","0","60",".245",".420",".309",".327",".328",".176",".329","74.8","90.4","10.6",31.1,37,9.6,45.9,"102.481230628","95.635527984",62.1,6.1,252,1239,611,2257,83.4,111,668,47.6,1075,41,925,25.1,43.6,35.5,37.3,27.2,386,46.4,21.5
"Vosler, Jason",613564,2023,29,62,65,10,4,2,1,3,25,3,38.5,4.6,".161",".371",".200","0.571","0.210",".206","10","23","0","0","6",".148",".299",".241",".212",".188",".151",".248",,"86","25.8",29.7,3,8.1,21.6,"95.814316316","92.05862973",71.1,6.9,41,146,93,291,69.8,32,106,51.2,149,46,134,37.7,50.2,51.4,21.6,27,37,27,35.1
"Fermin, Freddy",666023,2023,28,217,235,61,41,10,1,9,50,13,21.3,5.5,".281",".461",".321","0.782","0.180",".323","32","100","0","0","26",".270",".456",".333",".331",".313",".186",".349","68.8","89.9","11.7",35.1,17,9.9,42.7,"99.612583571","94.265238631",80.8,7.1,84,468,283,921,83.7,59,361,48.5,447,44.7,412,24.3,54.6,40.4,37.4,22.2,171,47.4,21.1
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,56,15,30.3,8.1,".244",".506",".333","0.839","0.262",".298","26","81","1","1","21",".230",".464",".358",".340",".322",".234",".351","71","89.9","16.5",34,13,12.3,44.3,"100.7570575","94.657703462",77.8,6.4,106,433,157,748,71.8,79,280,48.1,360,43.2,323,35.8,50.8,58.5,28.3,13.2,106,40.6,26.4
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715","0.154",".307","78","238","1","4","60",".267",".446",".309",".330",".316",".179",".355","72.2","89.9","11.8",41,39,8.8,42.5,"100.272527091","94.400399818",68.2,6.8,226,1347,724,2467,78.3,170,782,46.4,1146,42.3,1044,28.7,50.1,34.4,38.9,26.7,442,40.7,24.9
"Myers, Dane",667472,2023,27,67,70,18,14,3,0,1,19,2,27.1,2.9,".269",".358",".286","0.644","0.089",".354","9","24","1","1","9",".297",".405",".278",".310",".313",".108",".406","71.8","91.8","-1.8",28.6,1,2,53.1,"102.8359952","96.283255918",63.4,8.8,23,141,75,262,77.8,20,90,54.2,142,38.9,102,25.2,48.5,36.7,40.8,22.4,49,61.2,10.2
"Andujar, Miguel",609280,2023,28,84,90,21,10,7,0,4,13,6,14.4,6.7,".250",".476",".300","0.776","0.226",".254","18","40","0","2","9",".257",".426",".330",".318",".307",".169",".304","71.8","89.2","5.3",28.2,5,7,42.3,"99.273052778","94.096687887",64.5,9.2,31,172,93,327,88.8,11,98,46.5,152,43.7,143,21.6,51.1,42.3,33.8,23.9,71,49.3,25.4
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675","0.111",".280","28","82","1","8","28",".270",".381",".296",".313",".329",".111",".314","66.9","86.5","12",35.4,5,2.5,29.3,"96.650571327","92.359183077",64.8,7.7,83,553,227,912,89.3,33,308,52.1,475,42.3,386,14.8,46.6,38.4,35.9,25.8,198,44.9,22.7
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,99,20,19.9,4,".254",".345",".309","0.654","0.091",".315","47","155","13","67","47",".234",".324",".290",".275",".290",".090",".299","70.1","82.7","9.9",32.7,9,2.5,20,"93.969654118","91.300618171",69.9,7.8,180,1000,451,1753,82.8,103,603,49.2,863,42,737,25.3,51.9,38,33.8,28.2,355,50.7,20.3
"Bryant, Kris",592178,2023,31,300,335,70,50,10,0,10,68,29,20.3,8.7,".233",".367",".313","0.680","0.134",".270","31","110","0","0","36",".243",".417",".302",".324",".322",".174",".314","69.3","85.7","14.4",34.1,14,6,31.5,"97.280290431","92.645822586",70,7,190,682,301,1281,84.2,65,411,45.8,587,42.4,543,25,45.9,44.4,38.8,16.8,232,37.9,31.9
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,25.9,13.2,".199",".247",".320","0.567","0.048",".278","23","41","0","0","16",".203",".300",".269",".289",".324",".097",".292","69.9","86.8","13.6",33.6,5,4.3,31.9,"97.510447586","92.771752672",66.7,6.6,121,476,196,831,80.4,53,271,48.8,406,47.2,393,25.1,42.6,40.5,36.2,23.3,116,38.8,20.7
"Meckler, Wade",685133,2023,23,56,64,13,12,1,0,0,25,6,39.1,9.4,".232",".250",".328","0.578","0.018",".419","4","14","0","0","6",".212",".261",".273",".268",".310",".049",".382","66","81.4","7.8",45.2,0,0,22.6,"94.155130667","91.124019667",53,6.3,53,131,73,271,71.8,20,71,49.4,134,48.3,131,38.1,35.8,38.7,54.8,6.5,31,48.4,19.4
"Fletcher, David",664058,2023,29,89,97,22,19,1,0,2,9,7,9.3,7.2,".247",".326",".302","0.628","0.079",".256","12","29","0","0","7",".228",".281",".276",".252",".285",".053",".254","64.8","83.3","9.3",32.1,0,0,19.8,"94.18126","91.176736104",66.7,9.2,32,199,83,327,89.8,12,118,54.1,177,42.5,139,16.4,50.5,32.1,38.3,29.6,81,49.4,18.5
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741","0.156",".301","65","205","0","1","66",".242",".396",".321",".306",".302",".154",".305","71.1","88.2","5.4",30.6,27,6.9,41.1,"99.189217927","93.735384508",65.4,8.1,200,1195,618,2132,82.3,125,708,50.8,1082,43,917,24.3,46.2,39.8,35.5,24.7,389,53.5,20.8
"Sánchez, Jesús",660821,2023,25,360,402,91,51,23,3,14,107,38,26.6,9.5,".253",".450",".327","0.777","0.197",".321","52","162","1","3","43",".261",".477",".334",".350",".335",".216",".372","74.4","90.4","5.6",32.9,31,12.2,46.3,"103.172158492","95.857175913",68.8,7.9,289,939,347,1657,78.9,113,535,46.9,778,43.6,723,30.1,48.9,32.9,33.7,33.3,255,49.8,18
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929","0.244",".296","109","295","5","12","97",".279",".539",".395",".407",".416",".260",".361","74.6","93.2","6.7",28.5,58,13,55.3,"104.484350409","97.215905977",57.8,7,494,1555,699,2897,85.8,111,782,46.7,1353,41.9,1214,20.5,35.8,35.5,43.1,21.3,445,51.9,25.2
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690","0.146",".261","36","123","1","3","34",".272",".454",".300",".337",".326",".183",".316","70.4","89.9","12.4",36.6,16,5.9,41,"99.931806194","94.381917566",71.5,6,213,611,343,1238,88.3,50,426,48.1,596,43.8,542,17.7,52,37.4,35.2,27.5,273,43.6,24.2
"Pham, Tommy",502054,2023,35,426,481,109,63,27,3,16,106,47,22,9.8,".256",".446",".328","0.774","0.190",".300","68","190","3","22","55",".278",".475",".332",".359",".353",".197",".370","73.8","92.3","5.7",34.4,35,10.7,49.1,"103.076305767","96.158685951",60.6,7.9,277,1003,488,1917,86,81,579,49.9,956,42.3,810,23.6,40.5,37.4,40.2,22.4,326,48.5,21.5
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737","0.164",".320","69","198","0","1","61",".239",".414",".321",".323",".320",".176",".347","72.2","91.1","7.8",33.5,32,9.6,45.2,"101.437064311","95.258851108",79.1,8.2,162,1315,466,2092,73.2,224,837,50.6,1058,42.5,890,34,53.1,38.9,33.5,27.5,334,53.3,20.4
"Dickerson, Corey",572816,2023,34,144,152,36,26,7,1,2,28,7,18.4,4.6,".250",".354",".283","0.637","0.104",".296","17","51","1","0","12",".254",".374",".277",".289",".288",".120",".314","69.9","88.1","9.4",32.5,4,3.4,27.4,"97.378993103","92.855205862",72.2,6,107,277,139,546,85.3,29,197,50,273,41.9,229,22.4,60.4,31.6,41.9,26.5,117,45.3,27.4
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,28,7.5,".212",".323",".275","0.598","0.111",".280","34","114","0","2","41",".235",".383",".266",".300",".297",".149",".340","75.8","89.5","6.6",33.3,19,7.7,44.3,"101.615153008","95.076203184",64.3,8.1,200,869,364,1510,78.3,106,489,50.3,760,42.1,635,31.6,46.1,37.4,32.1,30.5,246,50.4,20.3
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,80,39,19.6,9.5,".253",".421",".335","0.756","0.168",".284","47","150","2","4","60",".251",".437",".329",".340",".338",".187",".323","69.5","90.7","14.3",34,23,8.2,43.9,"100.268469209","94.588852374",66.8,7.7,141,908,444,1635,87.5,66,528,48.6,790,43.1,701,21.1,44.3,37.6,37.2,25.2,282,41.1,32.3
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,24.1,7,".236",".500",".296","0.796","0.264",".240","29","91","1","0","23",".252",".507",".337",".347",".311",".255",".340","69.9","90.5","19.6",31.9,21,15.6,46.7,"100.792061765","94.855250815",70.2,7.9,95,395,187,761,81.1,49,259,48.5,369,44.3,337,32.1,51.5,54.8,29.6,15.6,135,37.8,28.9
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,27,4.6,".216",".314",".257","0.571","0.098",".281","19","77","3","4","32",".223",".347",".249",".266",".264",".125",".312","75.5","88.9","7.1",28.1,14,7.9,40.4,"101.394884419","94.790742442",70,6.6,185,436,259,934,80.2,60,303,46.3,433,43.2,404,31.8,53.9,28.7,40.4,30.9,178,51.7,15.7
