"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Ryan, River",689981,2024,"4","20.1",15,1,18,9,22.2,11.1,".208",".278",".296","0.574","0.070","3","0","0","1","0","1.33","0","4",".231",".373",".263",".307",".317",".142",".346",".308","84.3","9.8",7.4,70.8,9.8,23.8,63.9,36.1,23,36,51.2,151,60.7,9.5,25,157,113,295,90.2,10,102,48.8,144,37.6,111,23.9,46.8,50,25.9,18.5,5.6
"Wood, Alex",622072,2024,"9","39.1",51,6,33,19,17.7,10.2,".323",".519",".408","0.927","0.196","23","0","0","1","3","5.26","0","9",".298",".492",".398",".388",".392",".195",".434",".379","92.3","14.5",8.5,64.4,15.9,19.5,37,63,27,73,49.5,374,75.4,8.6,169,349,238,756,84.1,39,246,50.5,382,42.9,324,20.7,42.2,38,24.8,31,6.2
"Rainey, Tanner",663432,2024,"50","51.0",47,8,44,29,19,12.6,".239",".416",".346","0.762","0.177","27","0","0","0","0","4.76","0","0",".234",".488",".335",".360",".344",".255",".394",".302","91.1","25.8",14.3,71.5,18.5,26.7,46.4,53.6,58,125,49.9,469,90.4,7.8,13,666,260,939,81.5,62,336,50.1,470,40.9,384,26,49.1,28.6,39.6,19.5,12.3
"Koenig, Jared",657649,2024,"55","62.0",54,4,63,23,23.8,8.7,".229",".309",".308","0.617","0.080","17","1","2","9","4","2.47","10","6",".225",".373",".273",".298",".305",".148",".354",".307","87.5","10.5",8,63.5,17.4,27.1,37.2,62.8,45,121,44,447,74,9.4,40,844,133,1017,82.6,63,362,56,570,42.5,432,22.4,47.5,47.7,24.7,19.5,8
"López, Jorge",605347,2024,"52","53.0",46,6,50,18,23.1,8.3,".235",".372",".306","0.678","0.137","17","4","1","2","3","2.89","10","0",".218",".384",".298",".298",".290",".166",".349",".293","88.7","9.1",8.2,59.9,15,24.6,45.2,54.8,42,93,47.1,378,75.8,8.2,95,450,257,802,85,38,254,52.9,424,43.9,352,23.1,43.3,51.4,26,15.8,6.8
"Bender, Anthony",669622,2024,"59","53.0",50,3,59,18,25.9,7.9,".245",".353",".317","0.670","0.108","24","1","4","5","2","4.08","15","0",".229",".341",".296",".290",".303",".113",".348",".320","87.7","8.7",4.8,57.8,13.1,27.2,42.9,57.1,54,126,48.6,464,56.6,8.7,36,470,15,954,86.9,37,283,51.4,490,40.4,385,22.2,42.9,51.7,19,23.1,6.1
"Strahm, Matt",621381,2024,"66","62.2",36,4,79,11,33.3,4.6,".166",".276",".224","0.500","0.110","13","3","6","6","2","1.87","18","0",".186",".321",".221",".248",".242",".136",".335",".286","89.2","21.6",7.1,70,22,32,39.3,60.7,55,140,44.5,437,79.7,8.1,1,790,190,981,78,84,381,55.5,544,46.3,454,26.7,53.1,31.9,34.8,22.7,10.6
"Gordon, Tanner",685299,2024,"8","34.1",53,10,26,6,16.3,3.8,".356",".658",".386","1.044","0.302","33","0","0","0","6","8.65","0","8",".306",".514",".440",".368",".340",".208",".424",".369","90.2","15.9",8,72.3,14.8,31.7,30.2,69.8,26,86,44.6,271,79.6,8.9,116,302,189,607,85.2,36,243,55.4,336,45.3,275,18.8,54.2,39.2,32.8,24,4
"Criswell, Cooper",681867,2024,"26","99.1",103,10,73,31,17.2,7.3,".273",".422",".333","0.755","0.149","45","0","1","6","5","4.08","0","18",".259",".409",".327",".324",".324",".149",".355",".317","89.3","9.7",7,62.2,12.9,28.5,26,74,68,262,52.3,919,71.7,5.6,459,792,34,1756,87.1,67,521,47.7,837,45.1,792,17.2,44.6,49.5,23.3,22.4,4.8
"Uceta, Edwin",670955,2024,"30","41.2",26,2,57,8,35.8,5,".174",".255",".222","0.477","0.081","7","5","0","2","0","1.51","7","0",".184",".263",".213",".222",".231",".078",".314",".299","87.3","20.7",3.2,70.2,26.8,33.8,48.3,51.7,56,116,51,343,78.9,8.5,229,413,4,672,73.2,62,231,49,329,44.6,300,34,51.6,35.5,28,22.6,14
"Saucedo, Tayler",642048,2024,"53","38.2",35,3,38,18,22.9,10.8,".240",".356",".331","0.687","0.116","15","3","2","2","0","3.49","7","0",".211",".308",".301",".276",".307",".097",".308",".287","85.2","7.3",4.6,60.4,19,34.5,40.8,59.2,49,120,55.6,348,64.1,6.2,147,308,108,626,81,32,168,44.4,278,41.4,259,28.1,46,50.9,22.2,21.3,5.6
"Kelly, Zack",677161,2024,"49","56.2",44,10,61,27,25.3,11.2,".208",".387",".303","0.690","0.179","25","0","1","6","3","3.97","8","3",".224",".416",".300",".319",".317",".192",".384",".314","87.2","12",9.9,66.9,21,26.7,45.4,54.6,59,130,50.8,486,81.7,7.4,200,495,0,957,79,66,315,49.2,471,43.6,417,28.1,46.5,47.7,24.5,20.5,7.3
"Hudson, Bryan",663542,2024,"43","62.1",28,7,62,17,26.8,7.4,".135",".279",".209","0.488","0.144","12","0","3","6","1","1.73","14","0",".195",".342",".218",".273",".266",".147",".330",".278","87.8","14.2",6.8,66.5,13.9,24.7,46.6,53.4,48,103,45,417,75.5,11,0,711,0,927,86.1,47,339,55,510,42.6,395,21.5,47.7,39.9,24.3,26.4,9.5
"Germán, Domingo",593334,2024,"7","20.2",25,4,18,13,18,13,".298",".464",".404","0.868","0.166","18","0","0","0","1","7.84","0","2",".267",".447",".379",".362",".378",".181",".390",".339","88.9","23.7",7.6,70.6,11.2,29.1,40.4,59.6,23,57,52.5,196,74.2,8.3,84,165,124,373,88.8,14,125,47.5,177,41,153,20.3,48.8,34.8,27.3,22.7,15.2
"Díaz, Yilber",700270,2024,"7","28.1",27,3,19,12,16,10.1,".257",".429",".328","0.757","0.172","12","0","0","1","1","3.81","0","4",".280",".428",".327",".348",".352",".148",".377",".339","91.3","15.4",4.5,66.1,12,20,47.8,52.2,22,46,49,230,72.5,8.5,0,274,195,469,88,19,158,51,239,45.2,212,20.1,43.5,36.4,26.1,30.7,6.8
"Buttó, José",676130,2024,"30","74.0",41,6,79,38,26.9,12.9,".167",".276",".287","0.563","0.109","21","3","3","7","3","2.55","4","7",".190",".334",".260",".294",".309",".144",".330",".278","88.7","15.9",7.6,66.1,18.1,30.7,49.4,50.6,117,237,63.1,771,71.7,4.9,270,666,158,1222,81.9,54,298,36.9,451,39.7,485,32,43.8,41.3,26.2,23.3,9.3
"Johnson, Pierce",572955,2024,"58","56.1",48,6,67,25,28.4,10.6,".230",".364",".318","0.682","0.134","23","2","4","6","6","3.67","12","0",".221",".375",".302",".304",".310",".154",".376",".325","89.4","11.7",8.5,61,18.8,27.5,50.8,49.2,61,120,47.6,436,75.6,9,0,260,656,916,81.2,55,293,52.4,480,40.9,375,28.1,45.1,45.8,26.8,22.5,4.9
"Latz, Jacob",656641,2024,"46","43.2",39,6,40,27,20.8,14.1,".241",".377",".349","0.726","0.136","18","0","3","2","3","3.71","9","0",".240",".433",".318",".342",".351",".194",".383",".318","88","18.9",8.9,68.4,20.2,29.7,43.9,56.1,58,132,54.5,444,76.6,5.8,185,402,226,813,79.8,51,253,45.5,370,40.5,330,28.3,47.4,35.5,27.4,24.2,12.9
"Akin, Keegan",669211,2024,"66","78.2",55,9,97,19,31,6.1,".193",".347",".244","0.591","0.154","29","1","3","3","1","3.32","6","0",".180",".320",".255",".248",".237",".140",".327",".273","88.3","18.5",7.7,66.3,22.9,25.7,50.7,49.3,76,150,47,583,83.9,9,134,695,412,1241,77.1,100,436,53,658,44.6,553,30,47.2,38.5,27.7,20.5,13.3
"Cisnero, José",542585,2024,"15","15.2",18,4,17,8,23,10.8,".290",".516",".384","0.900","0.226","12","0","1","0","0","6.89","1","0",".268",".476",".387",".373",".368",".209",".441",".367","88","14.8",8.5,72.5,20.4,24,39,61,16,41,54.6,171,75.9,9.3,41,181,91,313,79.6,21,103,45.4,142,37.4,117,25.7,46,42.6,23.4,25.5,8.5
"Junis, Jakob",596001,2024,"24","67.0",49,8,51,8,20.2,3.2,".203",".361",".237","0.598","0.158","20","1","1","4","0","2.69","0","6",".250",".430",".259",".309",".282",".180",".369",".316","90","15.1",8.4,62.7,19.5,28,39.8,60.2,45,113,42.8,404,70.5,9.3,82,435,426,943,80.5,66,338,57.2,539,41.3,389,24.6,47.8,38.7,28.8,25.7,6.8
"Keuchel, Dallas",572971,2024,"4","16.2",23,3,11,8,13.9,10.1,".329",".543",".392","0.935","0.214","10","0","0","0","0","5.40","0","4",".285",".443",".399",".351",".356",".158",".371",".335","88.3","10.3",5,62.8,10.5,19.8,40.5,59.5,15,37,60.7,187,63.6,3.6,85,220,3,308,89.5,8,76,39.3,121,42.9,132,20.4,36.7,53.3,21.7,18.3,6.7
"Houck, Tanner",656557,2024,"30","178.2",156,11,154,48,20.7,6.5,".231",".320",".296","0.616","0.089","62","0","0","9","10","3.12","0","30",".256",".394",".276",".318",".319",".139",".366",".330","89.4","3.8",5.7,62.7,14.1,31.2,39.6,60.4,170,429,50.3,1377,61.1,6.8,682,922,0,2735,85.9,120,852,49.7,1358,44.6,1219,22.6,46.8,55.5,17.4,23.7,3.4
"Woods Richardson, Simeon",680573,2024,"28","133.2",125,16,117,48,20.6,8.4,".246",".385",".310","0.695","0.139","62","0","0","5","5","4.17","0","28",".236",".406",".305",".315",".306",".170",".360",".306","88.4","18.5",8.2,69.5,17.2,29.4,34.9,65.1,116,332,49.3,1131,79.2,7.5,442,924,929,2295,82.8,139,810,50.7,1165,43.6,1002,22.3,49.8,36.2,30.9,24.2,8.7
"Herz, DJ",687792,2024,"19","88.2",76,11,106,36,27.7,9.4,".224",".359",".303","0.662","0.135","41","0","0","4","9","4.16","0","19",".207",".352",".294",".286",".288",".145",".348",".300","89.4","18",8.1,69.3,23.6,27.9,43.8,56.2,96,219,49.4,784,79.7,8.7,389,860,337,1586,76.4,131,556,50.6,802,41.4,657,29.3,48.9,36.9,31.4,24.2,7.6
"Mize, Casey",663554,2024,"22","102.1",121,11,78,29,17.3,6.4,".290",".436",".336","0.772","0.146","51","0","0","2","6","4.49","0","20",".283",".440",".335",".338",".331",".158",".383",".346","90.6","9.3",7.9,70.9,14.7,27.3,41.7,58.3,100,240,49.1,878,77.6,6.5,325,849,600,1789,85.3,95,646,50.9,911,43,769,22,49.5,49.6,21,24.2,5.2
"Grove, Michael",675627,2024,"39","51.0",46,6,54,16,25,7.4,".241",".382",".316","0.698","0.141","29","0","1","4","4","5.12","7","2",".218",".366",".308",".298",".298",".149",".350",".303","87.6","10.5",9.4,63.9,16.6,28.6,49.2,50.8,58,118,49.8,412,83.1,7.9,0,330,497,827,83.4,44,265,50.2,415,39.4,326,26.6,46.3,45.3,22.3,23,9.4
"Weems, Jordan",607179,2024,"41","41.2",49,7,35,24,17.9,12.2,".288",".482",".383","0.865","0.194","31","0","2","1","1","6.70","5","0",".254",".442",".376",".351",".353",".188",".376",".319","89.7","15.1",8.9,71.6,14.6,25.6,37,63,34,92,49.1,360,82.1,9.1,20,451,262,733,85.4,39,267,50.9,373,39.8,292,20.3,49,40.7,28.9,21.5,8.9
"Harrison, Kyle",690986,2024,"24","124.1",125,18,118,42,22.2,7.9,".263",".433",".328","0.761","0.170","63","0","0","7","7","4.56","0","24",".255",".444",".330",".341",".325",".190",".404",".340","90.7","14.9",10.1,65.8,17.5,25.6,39.8,60.2,104,261,49,1018,78.1,7.3,411,1203,1,2078,82.5,122,698,51,1060,44.9,934,23.6,46.2,40.8,29.9,22.7,6.6
"Holmes, Grant",656550,2024,"26","68.1",66,7,70,15,24.8,5.3,".252",".370",".294","0.664","0.118","27","0","1","2","1","3.56","1","7",".237",".397",".287",".295",".282",".159",".370",".321","88.7","13.9",6.7,73.2,18,35.1,61.9,38.1,112,181,50.4,516,86.8,7.4,12,466,546,1024,82,67,372,49.6,508,41.5,425,32.4,54,44.1,27.2,22.6,6.2
"Dubin, Shawn",681869,2024,"31","45.1",45,3,49,26,23.7,12.6,".256",".375",".353","0.728","0.119","21","2","0","1","1","4.17","0","2",".218",".346",".324",".312",".326",".129",".348",".304","89.5","12.1",7.7,63.2,18.9,23.5,44.7,55.3,46,103,52.1,438,74.6,8,127,502,133,840,81.1,48,254,47.9,402,41.8,351,26.3,42.5,46.2,27.7,21.5,4.6
"Blackburn, Paul",621112,2024,"14","75.1",76,12,59,21,18.7,6.6,".262",".441",".317","0.758","0.179","39","0","0","5","4","4.66","0","14",".264",".439",".329",".333",".320",".175",".380",".331","87.6","11",8.2,70.8,15.8,27.7,40.8,59.2,73,179,53.4,647,77.3,6.2,219,668,124,1212,84.3,63,400,46.6,565,44.1,534,23.5,47.8,45.9,20.6,27,6.4
"Mantiply, Joe",573009,2024,"75","59.2",52,1,53,18,21.8,7.4,".231",".342",".288","0.630","0.111","26","1","1","6","2","3.92","16","2",".227",".384",".265",".284",".285",".157",".346",".297","88.1","5.4",7.6,69,19.9,38.5,39.5,60.5,70,177,53.1,460,78.3,5.3,229,408,230,867,80.1,56,281,46.9,407,41.6,361,27.5,52.8,54.1,25.6,18,2.3
"Wilson, Steven",621051,2024,"40","34.2",29,8,34,26,20.9,16,".227",".469",".362","0.831","0.242","22","0","1","1","6","5.71","9","0",".243",".445",".347",".354",".379",".202",".397",".327","86.6","26.2",12,69.4,20.2,22.7,38.6,61.4,27,70,49.6,309,73.5,7.9,50,255,0,623,79.8,44,218,50.4,314,39.3,245,24.7,46.2,26,37,23,14
"Stratton, Chris",608717,2024,"57","58.1",53,5,44,33,17.1,12.8,".248",".397",".348","0.745","0.149","36","4","3","4","3","5.55","5","0",".251",".411",".326",".345",".358",".160",".363",".315","87.1","11",8.5,63.3,14.7,24.4,34.6,65.4,44,127,52.4,521,72.9,5.9,99,467,425,995,85.3,44,300,47.6,474,43.1,429,20.6,42.9,45.2,23.7,25.4,5.6
"Morejon, Adrian",670970,2024,"60","63.2",63,4,71,21,26.1,7.7,".256",".390",".314","0.704","0.134","20","2","2","3","2","2.83","12","0",".221",".349",".304",".286",".285",".129",".355",".310","86.6","7.1",8.4,69,18.9,31.6,49.3,50.7,75,152,45.2,481,75.8,8.6,0,632,326,1064,81.3,76,402,54.8,583,42.6,453,27.3,52.1,51.4,20.7,21.8,6.1
"Díaz, Alexis",664747,2024,"60","56.1",42,6,55,31,22.7,12.8,".206",".338",".326","0.664","0.132","25","28","4","2","5","3.99","0","0",".204",".334",".300",".300",".325",".131",".315",".277","88.5","22.6",6.7,68.7,20,25,43.7,56.3,55,126,51.6,504,76.3,8.2,0,566,411,977,80,65,325,48.4,473,40.8,399,26.6,46.2,32.7,28,22.7,16.7
"Englert, Mason",669438,2024,"12","21.2",23,4,16,5,17.2,5.4,".264",".529",".312","0.841","0.265","13","0","0","1","0","5.40","0","1",".271",".534",".353",".361",".318",".263",".420",".333","89.9","18",14.1,77.7,18.6,30.7,45.9,54.1,28,61,54.5,199,84.6,7.1,107,185,60,365,81.4,24,129,45.5,166,41.9,153,27.4,52.1,35.2,36.6,22.5,5.6
"Sánchez, Cristopher",650911,2024,"31","181.2",182,11,153,44,20.3,5.8,".258",".358",".301","0.659","0.100","67","0","0","11","9","3.32","0","31",".256",".371",".290",".298",".299",".116",".349",".326","87.4","2.4",5.4,66.9,17.1,36.4,37.4,62.6,192,513,50.3,1408,77.7,7,998,1330,469,2797,82.9,159,929,49.7,1389,43.8,1225,24.3,51.6,58.3,15.6,23.7,2.3
"Abreu, Bryan",650556,2024,"78","78.1",59,9,103,32,31.7,9.8,".207",".344",".299","0.643","0.137","27","1","7","3","3","3.10","38","0",".196",".337",".288",".284",".291",".141",".359",".307","90.4","16",8.7,64.4,21.4,27.7,63.3,36.7,114,180,49.9,649,75.5,7.8,7,603,690,1300,78.6,90,420,50.1,652,42.9,558,34,46.2,39.7,29.9,25.5,4.9
"Crochet, Garrett",676979,2024,"32","146.0",123,18,209,33,35.1,5.5,".222",".371",".271","0.642","0.149","58","0","0","6","12","3.58","0","32",".201",".350",".280",".267",".252",".149",".381",".323","88.3","11.1",9.2,70.4,25.5,33.5,51.5,48.5,192,373,46.6,1115,81.5,8.1,142,2020,0,2395,74.5,230,901,53.4,1280,44.3,1062,33.1,53.2,45.1,25.9,23.6,5.5
"Hoffman, Jeff",656546,2024,"68","66.1",48,6,89,16,33.6,6,".197",".324",".253","0.577","0.127","16","10","3","3","3","2.17","21","0",".200",".362",".252",".270",".258",".162",".375",".314","88.3","17.3",7.6,68.9,22.3,34.6,61.3,38.7,106,173,50,500,74.7,7.5,120,473,408,1001,77.7,77,345,50,501,39.5,395,35.3,51.7,37.6,27.4,24.8,10.2
"Gallegos, Giovanny",606149,2024,"21","20.2",24,6,21,10,22.3,10.6,".286",".607",".362","0.969","0.321","15","1","0","2","1","6.53","2","0",".250",".434",".409",".337",".329",".184",".394",".333","86.9","9.7",9.5,69.7,13.2,26.9,56.9,43.1,33,58,53.9,216,77.8,6.7,27,177,197,401,86.8,17,129,46.1,185,39.2,157,26.7,46.6,47.6,23.8,22.2,6.3
"Brito, Jhony",666745,2024,"26","43.2",49,4,29,10,15.7,5.4,".283",".387",".321","0.708","0.104","20","0","3","1","2","4.12","0","0",".261",".416",".308",".315",".302",".154",".355",".314","87.3","9",6.2,72,18.8,22.6,19.4,80.6,13,67,47.1,296,82.4,8.1,216,321,65,628,81.2,45,239,52.9,332,43.6,274,19,48.7,47.9,25.3,19.9,6.8
"Williams, Trevor",592866,2024,"13","66.2",51,3,59,18,22.7,6.9,".214",".294",".265","0.559","0.080","15","0","0","6","1","2.03","0","13",".216",".357",".248",".284",".272",".141",".336",".288","89.4","13.4",6.6,68,16.4,28.4,35.2,64.8,57,162,53.7,571,79.7,7,179,516,144,1064,83.6,55,335,46.3,493,47.3,503,22.5,46.7,44.8,27.9,21.9,5.5
"Wrobleski, Justin",680736,2024,"8","36.1",34,9,26,16,16.9,10.4,".248",".511",".331","0.842","0.263","23","1","0","1","2","5.70","0","6",".276",".534",".361",".381",".356",".258",".423",".341","90","21.7",11.7,66.3,16.7,24.5,38.6,61.4,27,70,48.3,286,78.2,9.3,30,365,147,592,83.3,34,203,51.7,306,41,243,22.3,46.1,31.5,29.7,28.8,9.9
"Rogers, Trevor",669432,2024,"25","124.1",140,14,97,56,17.3,10,".285",".458",".357","0.815","0.173","68","0","0","2","11","4.92","0","25",".272",".442",".350",".349",".350",".171",".383",".337","90.7","10.4",8.4,67.2,13.6,27.2,37.3,62.7,119,319,52.3,1174,80.4,7,528,1253,462,2243,86.4,98,718,47.7,1069,44.8,1005,20.9,46.2,46.7,24.7,23,5.7
"Bolton, Cody",675989,2024,"17","18.2",18,3,17,9,20.5,10.8,".247",".438",".325","0.763","0.191","9","0","0","0","0","4.34","0","0",".232",".388",".330",".310",".314",".156",".343",".300","87","15.1",7,58.6,15.9,29.5,39.2,60.8,20,51,55.3,173,63.2,6.1,37,198,0,312,84.1,13,82,44.7,140,43.1,135,24.8,42.6,42.1,21.1,21.1,15.8
"Hicks, Jordan",663855,2024,"29","109.2",112,12,96,47,20,9.8,".265",".414",".349","0.763","0.149","50","1","0","4","7","4.10","2","20",".251",".425",".336",".338",".338",".174",".377",".324","89.6","8.9",9.4,65.4,14.6,25.1,48.2,51.8,124,257,52.3,1025,80.3,7.3,373,1114,0,1958,85.4,89,610,47.7,933,42,822,24.6,44.3,50.8,21.6,23.1,4.6
"Burke, Brock",656271,2024,"34","34.0",37,4,41,16,26.6,10.4,".274",".467",".357","0.824","0.193","22","0","1","2","1","5.82","1","1",".224",".335",".352",".292",".318",".111",".351",".326","90.1","12.6",4.2,71.8,24.9,28.5,42.5,57.5,31,73,44.5,256,87,8,96,330,149,575,75.1,57,229,55.5,319,40.7,234,29.1,52.5,46.3,20,24.2,9.5
"Wilson, Bryse",669060,2024,"34","104.2",102,20,82,31,18.6,7,".252",".432",".311","0.743","0.180","47","0","0","5","4","4.04","0","9",".275",".486",".323",".355",".332",".212",".408",".344","89.7","16.7",9.2,68.1,15.9,25.6,35.9,64.1,70,195,46.4,763,79.9,8.2,70,1345,228,1643,84.1,95,599,53.6,880,44.7,734,20.8,48.3,37.8,28.6,24.6,8.9
"Sims, Lucas",608371,2024,"58","49.1",41,8,49,30,22.8,14,".229",".413",".341","0.754","0.184","24","1","4","1","6","4.38","16","0",".220",".397",".331",".324",".333",".178",".355",".296","85.4","24.1",9.7,65.7,16.4,30,43.4,56.6,62,143,53.9,477,77.3,7.5,2,415,86,885,83.6,44,268,46.1,408,39,345,25.8,46.4,28.4,33.6,23.1,14.9
"Little, Brendon",663893,2024,"49","45.2",41,7,36,19,18.7,9.8,".238",".390",".318","0.708","0.152","19","1","3","1","2","3.74","7","0",".250",".384",".309",".318",".329",".134",".353",".317","87.9","-6.9",5.8,67.7,17.1,27.6,55.8,44.2,58,104,54.2,377,71.4,8,0,475,221,696,82.9,37,216,45.8,319,37.1,258,29.7,46,72.3,10.9,14.6,2.2
"Devenski, Chris",606965,2024,"19","26.2",28,9,24,14,19.7,11.5,".259",".583",".344","0.927","0.324","20","0","2","2","1","6.75","0","0",".247",".538",".392",".371",".334",".291",".424",".318","91","26.4",11.9,67.1,15.6,25.7,53.4,46.6,39,73,53.3,284,73.3,5.6,253,239,0,533,84.4,26,167,46.7,249,40,213,27.1,45,25,39.3,19,16.7
"Hudson, Daniel",543339,2024,"65","63.0",46,10,63,19,24.9,7.5,".198",".371",".261","0.632","0.173","21","10","7","6","2","3.00","17","0",".213",".431",".274",".305",".275",".218",".375",".292","90.4","18.1",12.4,77.5,24.3,24.9,55.9,44.1,71,127,51.2,511,83.1,6.5,37,553,409,999,75.7,92,378,48.8,488,40.8,408,32.3,50.6,38.8,35.3,17.1,8.8
"Manoah, Alek",666201,2024,"5","24.1",17,5,26,8,25.2,7.8,".189",".378",".282","0.660","0.189","10","0","0","1","2","3.70","0","5",".212",".413",".291",".315",".302",".202",".371",".294","88.6","16.3",10.8,68.7,20.1,27.1,48.1,51.9,26,54,50.5,199,78.9,9.6,58,216,120,394,79.9,27,134,49.5,195,41.4,163,28.2,47.7,35.4,27.7,24.6,12.3
"Vásquez, Randy",681190,2024,"20","98.0",119,13,62,29,14.4,6.7,".304",".473",".360","0.833","0.169","53","0","0","4","7","4.87","0","20",".301",".499",".360",".371",".358",".197",".407",".357","88.7","15",8.7,70.6,12.3,27.2,37.1,62.9,82,221,48.2,813,79.3,7.2,210,976,280,1687,87.7,76,617,51.8,874,43.7,738,18.9,49.7,39,21.9,30.3,8.7
"Wells, Tyler",669330,2024,"3","15.1",18,3,13,3,19.4,4.5,".281",".516",".313","0.829","0.235","10","0","0","0","2","5.87","0","3",".313",".626",".353",".410",".344",".313",".499",".393","89.9","17",11.8,71.5,20.5,35.3,39.6,60.4,19,48,52.5,136,70,7.7,49,135,75,259,79.5,18,88,47.5,123,44.4,115,27.2,52.5,37.3,29.4,21.6,11.8
"Miller, Mason",695243,2024,"55","65.0",36,6,104,21,41.8,8.4,".160",".262",".233","0.495","0.102","18","28","3","2","2","2.49","0","0",".149",".233",".218",".210",".226",".084",".312",".280","86.1","17.9",5.7,66.9,29.1,37.4,60.3,39.7,114,189,49.3,505,77.8,7.9,20,646,358,1024,70.9,101,347,50.7,519,43.4,444,40.1,52.3,40.7,26.8,21.1,11.4
"Martin, Chris",455119,2024,"45","44.1",47,5,50,3,27.8,1.7,".276",".382",".298","0.680","0.106","17","2","4","3","1","3.45","15","0",".254",".370",".293",".287",".283",".116",".389",".365","88.5","9.4",4.1,68.9,19.4,35.2,35.3,64.7,36,102,44.1,290,90,6.1,86,565,0,657,80.6,49,253,55.9,367,49.3,324,23.9,54,46.3,21.1,28.5,4.1
"Jarvis, Bryce",686826,2024,"44","59.1",52,6,38,33,14.7,12.8,".239",".362",".349","0.711","0.123","21","0","0","1","2","3.19","4","0",".269",".442",".314",".357",".376",".173",".368",".324","90.5","11.4",7.1,70.1,15,25.7,41.3,58.7,52,126,48.8,491,83.3,9.5,137,621,248,1006,85,54,361,51.2,515,40.3,405,21.8,48.4,42.9,29.7,24.7,2.7
"Nicolas, Kyle",693312,2024,"51","54.2",51,4,55,32,22.5,13.1,".249",".341",".357","0.698","0.092","24","0","0","2","2","3.95","8","0",".234",".366",".315",".326",".348",".132",".359",".320","90","10.8",8.5,70.5,18.6,25.2,50.8,49.2,66,130,54.3,516,76.2,8.8,0,523,427,950,81.4,57,306,45.7,434,39.1,371,28.2,45.9,43.1,26.1,26.8,3.9
"Howard, Spencer",675921,2024,"9","29.0",44,5,27,14,18.8,9.7,".344",".547",".406","0.953","0.203","20","0","0","1","2","6.21","0","3",".270",".480",".408",".357",".341",".210",".406",".341","91.8","16.9",8.7,73.5,21.8,24.3,32.2,67.8,19,59,45.3,243,82,9.3,91,274,172,537,78.2,47,216,54.7,294,39.3,211,24,51.2,38.8,35,21.4,4.9
"Allen, Logan",671106,2024,"20","97.1",113,22,79,41,18.3,9.5,".295",".551",".367","0.918","0.256","62","0","0","8","5","5.73","0","20",".271",".502",".390",".369",".347",".232",".416",".340","91","13.4",11.4,69.1,14,23.5,40.1,59.9,83,207,52.8,879,77.7,7.3,303,1049,0,1665,86,76,543,47.2,786,43.2,720,21.2,45,44.2,26.6,22.4,6.8
"Soroka, Michael",647336,2024,"25","79.2",66,13,84,44,24.2,12.7,".224",".415",".328","0.743","0.191","42","0","1","0","10","4.74","2","9",".234",".407",".324",".332",".338",".173",".385",".325","87.6","15.8",9.7,63.6,15.6,24.9,46,54,87,189,52.6,758,76.5,8,141,774,468,1442,84.4,68,435,47.4,684,41.6,600,24.8,43.3,41.7,27.8,20.8,9.7
"Rodríguez, Yariel",684320,2024,"21","86.2",74,11,85,40,23.1,10.9,".229",".387",".319","0.706","0.158","43","0","0","1","8","4.47","0","21",".228",".372",".312",".310",".319",".144",".351",".309","87.8","16.8",6.3,66.3,16.3,27.4,45.2,54.8,100,221,53.7,807,72.3,6.7,142,778,581,1502,83.7,75,461,46.3,695,43.6,655,25.7,45.4,38.5,31.4,20.1,10
"Sborz, Josh",622250,2024,"17","16.1",16,1,17,3,25,4.4,".246",".354",".279","0.633","0.108","7","0","0","2","2","3.86","8","0",".268",".413",".277",".314",".300",".145",".402",".363","88.6","13.3",6.3,66.9,14.4,30.2,42.9,57.1,18,42,48.9,139,59.1,7.7,0,130,154,284,85.6,14,97,51.1,145,38,108,23,48.9,45.8,22.9,27.1,4.2
"Booser, Cam",592155,2024,"43","42.2",41,5,43,16,23.5,8.7,".250",".390",".311","0.701","0.140","16","1","2","2","3","3.38","6","0",".227",".389",".304",".298",".294",".162",".355",".304","88.6","20.6",8.1,70.6,22,34.3,43.6,56.4,51,117,49.1,341,89.8,7.1,0,531,0,695,78,55,250,50.9,354,44.7,311,28.9,52.8,31.5,36.3,25.8,6.5
"Montas, Frankie",593423,2024,"30","150.2",140,24,148,66,22.6,10.1,".243",".420",".325","0.745","0.177","81","0","0","7","11","4.84","0","30",".244",".438",".325",".336",".327",".193",".393",".327","89.3","13.5",9.2,70.6,17.7,27.7,42.5,57.5,158,372,51.1,1345,83,7.6,483,1871,165,2633,82.3,161,910,48.9,1289,42.1,1110,24.9,48.7,41.2,25.1,26.5,7.1
