"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773","0.190",".347","76","243","1","22","72",".259",".475",".331",".344",".325",".216",".387","78.5","95.5","9.8",32.1,57,15.7,54.9,"107.199352928","98.547881492",63,6.3,411,1093,725,2381,76,168,699,46.6,1109,43,1023,34.1,46.3,39.3,36,24.7,364,48.1,20.6
"Loperfido, Joey",694388,2024,25,243,262,52,31,13,4,4,95,13,36.3,5,".214",".350",".264","0.614","0.136",".331","25","85","2","4","24",".204",".315",".268",".256",".257",".110",".336","72.9","88.3","12.9",40.7,6,4,34.7,"97.968544189","93.030415608",72.8,8.2,148,576,221,1003,76.8,84,362,49.6,497,43.8,439,35.4,52.4,48.7,29.3,22,150,41.3,27.3
"Hilliard, Sam",656541,2024,30,138,158,33,17,5,1,10,56,14,35.4,8.9,".239",".507",".305","0.812","0.268",".311","27","70","2","5","26",".210",".414",".342",".298",".280",".204",".348","75.3","94.6","16.5",30.7,13,14.8,52.3,"103.815353902","97.006523171",66.7,7.2,92,348,155,648,70.3,63,212,49,318,39.9,259,40.8,46.9,35.2,36.4,28.4,88,42,29.5
"Cook, Billy",695257,2024,25,49,49,11,6,2,0,3,19,0,38.8,0,".224",".449",".224","0.673","0.225",".296","8","22","0","1","5",".219",".437",".285",".278",".219",".218",".357","72.3","92.6","28.6",46.7,4,13.3,50,"103.083018667","96.026198667",77,8.2,21,111,39,184,70.1,23,77,54.3,100,40.2,74,39.8,58.7,43.3,23.3,33.3,30,20,26.7
"Bryant, Kris",592178,2024,32,133,155,29,22,5,0,2,48,13,31,8.4,".218",".301",".323","0.624","0.083",".321","15","40","0","0","9",".210",".319",".287",".292",".316",".109",".325","69.5","85.1","18.5",39.5,4,4.7,30.2,"96.785346744","92.39417314",66.5,6.9,72,314,162,608,76.2,45,189,46.7,284,43.9,267,36.9,47.7,46.5,32.6,20.9,86,36,25.6
"Millas, Drew",686452,2024,26,57,62,14,12,1,0,1,16,5,25.8,8.1,".246",".316",".306","0.622","0.070",".325","1","18","0","4","7",".223",".313",".280",".271",".286",".090",".311","68.5","88","2.7",39,1,2.4,34.1,"97.318667","92.817296154",65.9,5.6,32,156,57,252,86.4,11,81,48.8,123,45.2,114,22.6,45.6,26.8,43.9,29.3,41,48.8,24.4
"Freeman, Tyler",671289,2024,25,330,383,69,47,14,1,7,53,28,13.8,7.3,".209",".321",".305","0.626","0.112",".227","32","106","6","11","48",".236",".345",".283",".307",".329",".110",".278","71.7","87.7","13",30.7,9,3.2,34.6,"98.573015071","93.423975986",64.5,8,153,818,312,1381,89.9,45,446,50,691,46.1,637,16.4,46.9,39.9,35.7,24.4,283,45.9,23.7
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826","0.208",".318","90","277","3","16","77",".300",".547",".352",".375",".334",".248",".364","72.2","90.4","14.6",39.6,52,11.3,43.9,"100.811784978","94.735707484",80,7.9,328,1252,484,2214,86.2,121,874,49.3,1092,42.1,931,20.5,56.9,32.3,41.8,26,462,36.8,33.1
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,27,6.4,".211",".306",".271","0.577","0.095",".274","27","74","2","8","32",".221",".361",".257",".286",".282",".139",".313","70.8","86.2","15.2",32.2,13,7.5,32.8,"97.920374118","93.001741775",74.4,7.9,124,575,239,1010,75.3,89,360,47.9,484,38,384,31.3,53.2,35.1,42.5,22.4,174,44.8,30.5
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,25.9,7.8,".265",".462",".337","0.799","0.197",".321","45","117","0","0","38",".246",".448",".347",".336",".321",".202",".345","74.8","88.1","10.5",32.6,17,9.4,38.7,"100.959040333","94.605861732",59.6,8.5,103,660,272,1127,84.5,54,348,51.7,584,44.2,499,26.2,43.7,45.3,36.5,18.2,181,48.6,23.8
"Kennedy, Buddy",671083,2024,25,21,26,4,2,1,0,1,7,4,26.9,15.4,".190",".381",".308","0.689","0.191",".214","6","8","0","1","3",".288",".440",".301",".392",".403",".152",".432","69.6","88.8","12.6",60,2,13.3,53.3,"98.66279125","93.740957333",58.5,7.6,13,74,37,132,89.5,4,38,49.2,65,45.5,60,19.2,39.4,33.3,53.3,13.3,15,33.3,26.7
"Edwards, Xavier",669364,2024,24,265,303,87,69,12,5,1,52,33,17.2,10.9,".328",".423",".397","0.820","0.095",".398","26","112","4","31","39",".252",".328",".359",".300",".332",".076",".311","64.5","86.1","6.7",37.6,4,1.8,24.3,"95.052217333","91.536547476",70.2,7.8,181,734,208,1185,87.3,53,416,50,593,42.8,507,16.9,47.5,24.8,45.4,29.8,218,52.3,19.3
"Call, Alex",669743,2024,29,99,113,34,22,9,0,3,19,12,16.8,10.6,".343",".525",".425","0.950","0.182",".403","14","52","1","5","15",".242",".375",".412",".319",".336",".133",".300","67.7","88","12.5",28.7,4,5,32.5,"97.21422775","92.66518325",65,7.1,48,302,121,493,85,25,167,52.1,257,38.7,191,18.8,43.2,42.5,28.7,28.7,80,45,26.3
"Pérez, Wenceel",672761,2024,24,389,425,94,63,16,6,9,92,32,21.6,7.5,".242",".383",".300","0.683","0.141",".294","37","149","5","9","51",".240",".364",".299",".295",".300",".124",".315","70.2","88.4","18",37.7,13,4.3,30.6,"97.264471429","92.757975085",65,7.3,308,1001,347,1754,84.8,83,546,48.3,840,42.7,742,20.9,46.1,39.7,37.7,22.7,300,36,26
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,14,9.3,".264",".427",".334","0.761","0.163",".282","59","189","1","3","60",".273",".470",".330",".354",".344",".197",".323","72.4","89.6","12",35,26,6.9,40.1,"99.733150957","94.095787394",67.7,8.5,344,1019,450,1920,89.7,66,643,49.5,950,41.7,801,18.1,46.7,36.1,36.3,27.6,377,40.8,27.1
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791","0.172",".330","88","278","2","10","73",".268",".472",".343",".353",".339",".204",".358","71.6","89.9","9.4",37.5,45,9.6,45.4,"100.987209316","94.867542484",74,6.5,552,1320,593,2604,81.3,166,890,46.2,1202,43.7,1137,29.4,50.4,35.2,37.5,27.3,469,46.1,26.7
"McCray, Grant",687529,2024,23,124,130,25,15,3,2,5,56,6,43.1,4.6,".202",".379",".238","0.617","0.177",".317","10","47","0","5","13",".193",".353",".266",".257",".230",".160",".352","72.7","90.2","5.4",30.9,8,11.8,44.1,"101.84831875","95.365513125",73.4,5,77,289,117,519,66.8,65,196,51.4,267,43.7,227,43.6,53,35.3,38.2,26.5,68,50,26.5
"Ramírez, Harold",623912,2024,29,238,246,62,52,7,1,2,50,5,20.3,2,".261",".324",".280","0.604","0.063",".321","29","77","2","6","28",".235",".318",".265",".256",".257",".083",".298","71.7","87","-0.2",27.5,6,3.2,33.9,"98.279194301","93.19999086",68.7,6.8,118,461,225,878,79.9,56,279,46.2,406,41,360,31.4,56.2,27.5,35.4,37,189,60.8,13.2
"Caratini, Victor",605170,2024,30,245,274,66,49,8,1,8,53,23,19.3,8.4,".269",".408",".336","0.744","0.139",".310","30","100","1","0","30",".261",".404",".324",".326",".331",".143",".332","71.9","91.2","9.3",35.9,11,5.6,43.1,"100.532909694","94.888518923",67.5,5.7,214,529,252,1039,84.7,55,359,51.2,532,45.3,471,23.3,47.2,41,33.8,25.1,195,49.2,24.1
"Ornelas, Jonathan",680716,2024,24,37,40,8,6,2,0,0,13,2,32.5,5,".216",".270",".256","0.526","0.054",".333","3","10","0","0","1",".225",".278",".235",".246",".265",".053",".347","70.2","94.3","0.9",24,0,0,56,"103.551751667","97.1156525",61.4,8.6,7,98,44,163,85.2,8,54,54,88,39.9,65,29.3,46,24,44,32,25,68,4
"Chaparro, Andrés",665953,2024,25,121,132,26,10,12,0,4,24,7,18.2,5.3,".215",".413",".280","0.693","0.198",".237","15","50","1","1","12",".225",".405",".301",".306",".289",".181",".280","72.4","87.8","16.6",27.8,6,6.2,33,"98.318885102","93.216540722",77.1,7.8,79,262,140,525,85.6,28,195,48.2,253,41.1,216,24.8,53.7,39.2,39.2,21.6,97,38.1,30.9
"Miranda, Jose",669304,2024,26,401,429,114,73,28,4,9,66,18,15.4,4.2,".284",".441",".322","0.763","0.157",".318","49","177","2","2","44",".255",".412",".328",".311",".297",".157",".305","71","88.9","15.5",33.9,20,5.9,38.9,"99.359747765","93.786600855",70.9,7,172,811,424,1540,87.4,65,515,47.1,726,40.1,618,22.5,52.3,40.1,38.9,20.9,339,38.6,26.3
"Perdomo, Geraldo",672695,2024,24,337,388,92,66,21,2,3,58,36,14.9,9.3,".273",".374",".344","0.718","0.101",".317","37","126","1","9","61",".231",".326",".317",".287",".307",".096",".275","66.9","87","16.9",28.9,9,3.1,25.8,"96.084793623","92.044093913",58.9,8.1,174,952,332,1580,92.2,39,498,53.5,845,46.8,739,12.2,40.5,36.4,35.4,28.2,291,44,25.1
"McCoy, Mason",669200,2024,29,49,57,10,8,2,0,0,19,5,33.3,8.8,".204",".245",".278","0.523","0.041",".333","3","12","0","1","7",".202",".241",".241",".245",".277",".039",".334","67.7","82.9","9.3",33.3,0,0,15.2,"93.636855714","90.870332143",56.9,9.5,7,160,42,232,86.4,9,66,50,116,36.2,84,29.5,45.3,27.3,39.4,33.3,33,60.6,15.2
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,18.3,6.8,".277",".386",".330","0.716","0.109",".331","26","135","5","20","44",".245",".330",".314",".290",".304",".085",".308","71.8","84.3","11.1",34.6,9,3.2,24.7,"95.677326241","91.891008399",81.2,7.2,239,676,346,1331,84.3,90,574,53.1,707,42.1,560,21.3,57.9,43.5,32.5,24,283,44.2,21.2
"Fitzgerald, Tyler",666149,2024,26,314,341,88,52,19,2,15,108,22,31.7,6.5,".280",".497",".334","0.831","0.217",".380","34","156","4","17","53",".226",".383",".357",".293",".284",".157",".343","70.5","87.7","20.2",39.1,17,8.2,31.9,"97.5779034","92.79850055",67.9,7.4,166,726,313,1330,77.7,102,458,50.8,675,42.2,561,31.2,47.7,49.8,26.1,24.2,207,35.3,33.3
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788","0.219",".276","88","279","0","3","91",".239",".470",".340",".345",".329",".232",".331","75.2","89.8","14.4",30.5,58,13.2,46.4,"102.785114727","95.699086105",61,6.8,264,1614,707,2780,85.9,116,820,48.3,1344,43.2,1202,24.7,42.9,41.6,32.3,26.1,440,42,28.2
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685","0.167",".245","64","189","2","3","50",".244",".407",".298",".310",".304",".164",".303","68","88","16.1",36.5,24,6.3,34.4,"97.17823","92.764984068",69.3,8,327,1170,382,1995,83,122,716,51.8,1033,43,858,21.1,48,44.8,33.9,21.4,384,38.3,31.8
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851","0.237",".301","104","278","3","5","110",".252",".522",".366",".382",".370",".270",".378","77.5","93.6","15",31.8,60,15.6,55.5,"105.154527813","97.529843438",60.6,6.8,398,1530,723,2852,76.3,196,828,47.9,1366,41.6,1187,32,39.9,48.4,35.2,16.4,384,40.9,28.6
"Hurtubise, Jacob",674441,2024,26,54,68,10,8,1,1,0,18,6,26.5,8.8,".185",".241",".297","0.538","0.056",".270","4","13","0","2","7",".194",".256",".253",".268",".308",".063",".290","65","82.8","20.6",39,0,0,14.6,"92.700199444","90.510765278",60.9,7.8,37,173,59,281,83.7,15,92,53.7,151,42,118,20.3,43.8,36.6,36.6,26.8,41,34.1,24.4
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,16.6,10.9,".310",".517",".388","0.905","0.207",".343","54","165","0","0","55",".271",".458",".385",".358",".357",".188",".334","74.5","90.3","8.9",34.4,24,9.2,44.7,"102.536128244","95.462669198",65.5,7.3,164,766,307,1375,86.5,58,430,47.7,656,39.7,546,20.4,44.6,33.2,36.3,30.5,262,44.3,22.9
"Cooper, Garrett",643265,2024,33,107,116,22,15,5,1,1,35,7,30.2,6,".206",".299",".267","0.566","0.093",".296","11","32","0","0","6",".261",".424",".253",".327",".318",".164",".388","72.9","85.9","12.7",47.2,7,9.7,36.1,"98.9080275","93.4931725",57.2,5.8,40,259,108,450,80.5,24,123,47.8,215,45.1,203,29.5,46.7,34.7,38.9,26.4,72,38.9,30.6
"Rogers, Jake",668670,2024,29,310,337,61,34,16,1,10,99,22,29.4,6.5,".197",".352",".255","0.607","0.155",".251","36","109","0","1","43",".215",".420",".264",".299",".273",".205",".315","70.7","89","15.7",32.9,21,9.9,41.8,"99.180639906","93.973828585",68.3,6.7,121,716,299,1258,75.2,109,440,51.2,644,43.7,550,32.7,47.6,44.1,38.5,17.4,213,40.4,32.9
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,21.2,7.4,".215",".337",".277","0.614","0.122",".265","23","100","0","16","32",".240",".383",".270",".301",".301",".143",".312","67.2","88","18.7",37.8,10,4.3,32.6,"97.327044","92.860583362",66.7,7.3,170,706,293,1249,85.9,60,425,51,637,44.5,556,22.1,47.7,37.8,37,25.2,230,32.6,31.3
"Short, Zack",670097,2024,29,70,88,9,6,3,0,0,24,14,27.3,15.9,".129",".171",".282","0.453","0.042",".196","5","12","1","2","11",".170",".265",".228",".276",".317",".095",".259","70","88.6","21.2",34.7,2,4.1,26.5,"96.634716957","92.551010889",63.8,9.2,18,276,63,391,76.1,32,134,53.7,210,44.5,174,26.6,40.4,32.7,32.7,34.7,49,34.7,34.7
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,28.1,5.6,".201",".366",".253","0.619","0.165",".252","20","60","0","1","16",".206",".366",".268",".278",".260",".159",".296","77.3","91.2","9.4",29.3,11,9.5,43.1,"101.753692241","95.20491069",68.4,6.7,83,338,167,669,83.1,37,219,47.8,320,41.1,275,31.6,49.6,38.8,39.7,21.6,116,50,26.7
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,32.1,11.8,".218",".456",".311","0.767","0.238",".270","55","182","1","10","62",".241",".514",".329",".360",".331",".273",".378","73.2","92.1","15.1",39.2,44,17.3,50.2,"102.673791797","96.069366471",66.7,7,338,956,504,1920,77.5,130,577,45.1,865,44.2,849,34.9,45.1,41.6,37.3,21.2,255,35.3,36.1
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,20.8,11,".242",".346",".344","0.690","0.104",".298","42","136","0","7","46",".211",".314",".310",".293",".321",".103",".279","68.4","88.4","9.6",31.5,10,3.3,37.4,"98.159166424","93.219326921",59.4,7.9,185,1100,490,1946,83,99,581,50.3,978,43.7,851,21.8,41.6,42.1,36.8,21.2,302,49.3,21.9
"Fermin, Freddy",666023,2024,29,339,368,92,72,14,0,6,66,23,17.9,6.3,".271",".366",".319","0.685","0.095",".319","36","124","0","2","40",".241",".336",".300",".281",".292",".094",".298","70.8","88.2","11.1",29.2,9,3.2,33.9,"97.931397537","93.085600262",72.4,7,159,860,295,1434,87.1,65,504,48.5,696,41.4,593,23,51,45.5,35.7,18.8,277,50.9,21.3
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,35.3,6.5,".188",".276",".245","0.521","0.088",".282","13","47","1","7","14",".208",".332",".231",".265",".265",".124",".337","71.4","86.1","13.4",32.1,7,6.6,32.1,"98.643486981","93.335075283",73.1,8.5,59,353,207,659,73.4,65,244,50.7,334,46.1,304,34.8,53.6,34,40.6,25.5,106,46.2,29.2
"Reyes, Pablo",622569,2024,30,60,64,11,9,2,0,0,19,3,29.7,4.7,".183",".217",".234","0.451","0.034",".268","5","13","2","1","5",".208",".298",".207",".249",".258",".090",".304","69.2","88","13.2",31.7,2,4.9,31.7,"98.01069381","93.163830732",58.2,9.9,34,137,48,252,80.8,15,78,53.2,134,43.7,110,19.8,42.1,43.9,26.8,29.3,41,46.3,31.7
"Meadows, Parker",678009,2024,24,270,298,66,39,12,6,9,76,25,25.5,8.4,".244",".433",".310","0.743","0.189",".306","28","117","4","9","39",".229",".388",".321",".301",".296",".159",".318","70.5","87","18.5",34.7,15,7.7,32.3,"97.956970619","93.056795751",65.9,7.7,224,613,286,1214,83.6,64,391,48.9,593,41.9,508,27,45.5,36.2,41.8,21.9,196,33.2,31.1
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,31.2,15.1,".204",".299",".323","0.622","0.095",".306","16","47","0","3","14",".193",".333",".286",".295",".314",".140",".304","72.4","86.6","12.9",33,8,8,40,"99.8347254","94.000036869",68.3,6,109,475,137,754,65.4,88,254,49.3,372,45.9,346,39.6,44.8,34,39,27,100,40,28
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,26.7,6.2,".197",".351",".250","0.601","0.154",".239","28","73","0","2","20",".226",".397",".262",".294",".278",".171",".317","74.4","88.3","12.1",32.9,13,8.7,38.3,"100.557905","94.503054898",61,8,161,459,149,860,80.7,51,264,50.3,433,42.3,364,27.6,46.3,37.6,33.6,28.9,149,43,26.8
"Wade, Tyler",642180,2024,29,138,156,30,27,3,0,0,29,11,18.6,7.1,".217",".239",".285","0.524","0.022",".275","8","33","1","8","28",".245",".316",".242",".285",".310",".072",".310","66.2","83.7","14.5",38.1,2,1.8,17.7,"93.385363922","90.890811782",62.4,7.3,93,343,125,587,88.6,21,184,50.3,295,41.2,242,20.8,44.1,43.4,32.7,23.9,113,46,18.6
"Noda, Ryan",676116,2024,28,95,111,13,8,4,0,1,37,14,33.3,12.6,".137",".211",".255","0.466","0.074",".211","4","20","0","0","8",".157",".275",".223",".254",".273",".118",".259","72.3","86.2","16",23.7,3,5.1,33.9,"98.772266786","93.479950357",62.5,8.4,50,317,113,499,73.5,43,162,51.9,259,44.9,224,33.8,42.1,52.5,27.1,20.3,59,44.1,25.4
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782","0.186",".307","66","203","0","1","69",".238",".413",".339",".325",".322",".175",".321","70.8","90.2","10.9",33,31,9.1,43.9,"100.320154503","94.587176774",63.4,7.7,211,1137,422,1947,86.8,80,607,49.2,957,42.3,823,22.7,43.2,39.2,36.5,24.3,342,47.7,27.2
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,35,7.7,".193",".290",".253","0.543","0.097",".288","21","78","1","12","35",".200",".337",".242",".270",".263",".136",".327","74","89.3","13.7",31.4,20,11.6,40.1,"100.583164074","94.548357778",68,7.3,156,629,345,1202,72.9,111,410,50.2,603,45.5,547,39.2,49.3,41.3,44.2,14.5,172,45.3,25.6
"Alvarez Jr., Nacho",805373,2024,21,30,32,3,3,0,0,0,10,0,31.3,0,".100",".100",".156","0.256","0.000",".150","0","3","0","0","1",".174",".225",".128",".211",".226",".051",".262","68.9","83.8","9.8",30,0,0,30,"97.91388","92.95694",61.3,5,9,85,17,119,78.9,8,38,52.1,62,39.5,47,28.1,47.9,25,35,40,20,50,10
"Gorman, Nolan",669357,2024,24,365,402,74,40,15,0,19,151,34,37.6,8.5,".203",".400",".271","0.671","0.197",".279","50","146","1","6","42",".206",".440",".290",".308",".275",".235",".351","73.2","88.5","20.3",40.3,36,16.7,38.6,"100.727790741","94.443953953",70.8,6.6,230,917,350,1596,71,167,576,51.1,814,45.2,721,38.7,51,40.3,42.6,17.1,216,31.9,38.9
"Aranda, Jonathan",666018,2024,26,128,143,30,17,7,0,6,32,12,22.4,8.4,".234",".430",".308","0.738","0.196",".264","14","55","0","0","22",".249",".525",".320",".363",".321",".276",".330","70.1","91.9","11",34,16,16.5,48.5,"101.531383265","95.365481959",63.9,8.6,91,336,98,573,83.6,31,189,51.7,296,43.8,251,21.9,45.4,48.5,32,19.6,97,49.5,30.9
"Baker, Luken",663609,2024,27,40,49,7,3,1,1,2,11,7,22.4,14.3,".175",".400",".286","0.686","0.225",".172","10","16","0","1","3",".188",".357",".294",".299",".306",".169",".258","73.9","91","16.2",32.3,2,6.5,58.1,"100.841165","95.228791935",66.7,6.5,19,108,61,201,78.1,14,64,47.8,96,46.8,94,33,45.3,38.7,29,32.3,31,38.7,32.3
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739","0.179",".283","50","184","2","3","66",".219",".421",".325",".325",".317",".201",".310","72.7","88.5","14.3",31.9,38,12,36.9,"99.424962893","93.831123091",65.6,8.2,205,1232,547,2163,77.7,162,727,51.3,1109,44,952,28.9,42,39.4,41,19.6,317,41.6,29.3
"Rice, Ben",700250,2024,25,152,178,26,13,6,0,7,48,20,27,11.2,".171",".349",".264","0.613","0.178",".186","23","53","1","0","20",".232",".463",".269",".340",".320",".231",".329","71.4","90","17.7",34.9,17,15.6,36.7,"99.671896909","94.277701284",72.9,9.5,124,385,149,724,82.4,45,256,48.5,351,42.7,309,25.8,46,47.7,30.3,22,109,35.8,33
"Schneemann, Daniel",682177,2024,27,193,221,42,25,10,2,5,70,25,31.7,11.3,".218",".368",".303","0.671","0.150",".306","22","71","2","3","17",".208",".316",".295",".280",".298",".108",".325","70.7","88.5","11.1",41.3,6,4.8,38.1,"98.405974921","93.326836825",74.5,7.9,164,480,213,901,75.5,81,330,49.2,443,42.5,383,31.7,49.1,40.5,40.5,19,126,44.4,25.4
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,20.5,9.7,".301",".428",".372","0.800","0.127",".370","27","98","0","5","37",".291",".464",".351",".370",".368",".173",".382","73.3","89.3","9.2",38.2,16,9,42.1,"100.658165843","94.599725311",60,8.6,108,627,218,1036,84.2,50,317,51,528,41.1,426,24.8,43.6,34.8,38.8,26.4,178,43.8,21.3
"Casas, Triston",671213,2024,24,212,243,51,30,8,0,13,77,30,31.7,12.3,".241",".462",".337","0.799","0.221",".311","32","98","1","0","28",".215",".447",".342",".327",".315",".233",".337","74.6","90.2","10.5",35.6,18,13.3,45.2,"101.435410588","95.112485926",65.8,6.8,171,477,278,991,74,85,327,50.2,497,43.5,431,32.2,44.5,34.8,41.5,23.7,135,43.7,31.1
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,".187",".366",".255","0.621","0.179",".261","47","147","7","14","50",".197",".419",".271",".299",".266",".222",".340","72.5","87.5","15.4",35.7,35,14.7,41.6,"100.732893305","94.47103983",67.1,6.9,163,938,484,1788,67.9,189,589,49.1,878,42.4,759,41.9,50.9,35.7,37,27.3,238,40.3,29.8
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720","0.169",".275","60","213","10","20","77",".213",".381",".320",".322",".330",".168",".309","72.7","90.4","13.2",28.4,32,8.3,43.5,"100.904108177","94.731331384",59.5,6.7,337,1537,651,2774,75,195,781,47.3,1312,43,1193,29.7,41,42.4,38,19.5,384,44.5,27.6
"Farmer, Kyle",571657,2024,33,215,242,46,27,13,1,5,49,19,20.2,7.9,".214",".353",".293","0.646","0.139",".252","25","76","5","3","26",".223",".371",".285",".297",".302",".148",".286","66.7","87.7","17.9",36.3,9,5.4,29.8,"97.025598571","92.547452202",63.2,9,95,513,226,882,86.5,39,289,51.8,457,41.7,368,22,48.5,37.5,40.5,22,168,35.1,36.3
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,20,13.4,".248",".366",".357","0.723","0.118",".302","29","109","2","6","50",".237",".392",".325",".332",".348",".156",".309","69.3","89","15.5",34.9,17,7.4,41,"99.141927105","93.788317412",69.6,8,217,953,294,1537,81.4,99,531,49.6,763,43.2,664,22.5,46,33.6,34.9,31.4,229,38.9,31.4
"Dingler, Dillon",693307,2024,25,84,87,14,6,5,2,1,30,3,34.5,3.4,".167",".310",".195","0.505","0.143",".245","11","26","0","0","2",".240",".391",".217",".287",".267",".150",".374","71.6","89.8","9.6",35.2,2,3.7,48.1,"101.096169259","95.065989815",71.1,7.9,41,195,56,331,74.8,31,123,52.3,173,49.2,163,28.7,54.7,37,35.2,27.8,54,44.4,20.4
"Wagner, Will",695238,2024,25,82,86,25,17,6,0,2,16,4,18.6,4.7,".305",".451",".337","0.788","0.146",".359","11","37","0","0","8",".316",".498",".342",".367",".348",".182",".393","68.9","90.6","5.1",39.4,6,9.1,50,"101.258526667","95.467120758",65.9,6.9,42,229,69,364,92.5,9,120,50,182,47.5,173,19.3,47,36.4,42.4,21.2,66,50,15.2
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","0.121",".303","60","232","7","28","90",".232",".335",".287",".278",".285",".103",".310","69.3","87.7","8.4",33.3,19,3.9,35.4,"98.177841555","93.206482989",65.4,8.3,251,1584,667,2797,83.5,157,952,52,1455,43.5,1218,22.6,48.1,30.2,41.2,28.6,486,50.6,21.6
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,36.9,9.9,".173",".367",".264","0.631","0.194",".259","11","36","1","2","11",".163",".300",".277",".254",".254",".137",".280","73","88.7","12.8",36.2,6,10.3,41.4,"99.259345517","93.884180351",78.6,4.4,89,223,95,450,63,64,173,48.8,220,41.9,189,42.2,51.1,51.7,29.3,19,58,44.8,20.7
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988","0.281",".298","109","328","4","7","128",".310",".655",".421",".463",".440",".345",".392","75.4","94.2","10.7",35.4,91,19.7,57,"105.650123728","97.994705143",59,7,552,1506,694,2960,84.8,123,810,46.5,1374,43,1273,21.5,37.2,42.3,35.8,21.9,461,44.7,27.8
"Sánchez, Ali",645305,2024,27,84,96,14,12,2,0,0,24,4,25,4.2,".167",".190",".211","0.401","0.023",".230","4","16","1","2","5",".175",".261",".184",".218",".221",".087",".245","69.1","86.8","7.6",26.9,3,4.5,35.8,"98.018230645","93.091231967",61.1,9.2,32,198,70,338,84.7,18,118,57.1,193,44.7,151,22.6,49.7,29.9,44.8,25.4,67,56.7,20.9
"Robles, Victor",645302,2024,27,254,295,78,54,20,0,4,53,21,18,7.1,".307",".433",".381","0.814","0.126",".370","28","110","2","34","44",".256",".404",".357",".331",".337",".148",".321","68.3","86.7","14.8",34.8,13,6.2,28.6,"97.345786105","92.756314603",78.8,9.6,108,540,224,1020,83.9,61,379,47.2,481,42,428,24.7,54.7,46.7,33.3,20,210,47.6,23.3
"Alvarez, Armando",669137,2024,29,37,39,9,8,1,0,0,8,2,20.5,5.1,".243",".270",".282","0.552","0.027",".310","2","10","0","1","7",".265",".344",".248",".289",".303",".078",".339","68.4","80.8","14.8",31,0,0,10.3,"91.562644","90.201070345",56.6,6.5,13,87,32,139,83.7,7,43,54.7,76,48.9,68,18.8,46,44.8,17.2,37.9,29,44.8,27.6
