"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Misiewicz, Anthony",664948,2021,"66","54.2",61,7,53,15,22.5,6.4,".280",".431",".328","0.759","0.151","28","0","5","5","5","4.61","19","0",".250",".432",".324",".314",".301",".182",".383",".329","90.7","13.1",7.8,72.9,18.2,31.5,44.7,55.3,63,141,50.1,448,77.6,8.5,0,615,279,894,81.8,59,325,49.9,446,38.7,346,26.2,52.1,44.3,26.9,23.4,5.4
"McCullers Jr., Lance",621121,2021,"28","162.1",122,13,185,76,27,11.1,".205",".324",".305","0.629","0.119","57","0","0","13","5","3.16","0","28",".205",".314",".283",".284",".305",".109",".325",".297","89.8","5.1",5.3,59.4,16.6,26.1,57.2,42.8,222,388,53.4,1489,69.2,7.6,383,996,1409,2788,83.4,128,771,46.6,1299,38.7,1078,30.2,41.6,56.9,19.9,19.9,3.4
"Pineda, Michael",501381,2021,"22","109.1",114,17,88,21,19.2,4.6,".265",".453",".301","0.754","0.188","44","0","0","9","8","3.62","0","21",".277",".477",".320",".337",".313",".200",".401",".347","91.2","15.3",8.9,69.2,13.3,34.3,39.8,60.2,117,294,50.2,857,86.4,7.3,288,925,494,1707,86.7,78,588,49.8,850,42.9,733,22.1,51.7,40.9,26.5,25.6,6.9
"Bard, Daniel",453268,2021,"67","65.2",69,8,80,36,26.3,11.8,".265",".431",".370","0.801","0.166","38","20","8","7","8","5.21","4","0",".231",".355",".350",".314",".340",".125",".364",".334","88.6","12.7",5.5,68.1,22.6,24.4,50.7,49.3,75,148,49.8,606,75.7,9.1,63,592,561,1217,77.4,94,416,50.2,611,40.6,494,30,46.3,42.5,22.1,27.1,8.3
"Carrasco, Carlos",471911,2021,"12","53.2",59,12,50,18,21.1,7.6,".272",".502",".325","0.827","0.230","36","0","0","1","5","6.04","0","12",".252",".466",".350",".335",".308",".214",".396",".326","89","10.4",8.3,74,20.9,31.6,41.1,58.9,60,146,52,462,83.6,7.5,219,450,220,889,79.1,66,316,48,427,43,382,27.3,52,43.8,27.2,26,3
"Megill, Trevor",656730,2021,"28","23.2",36,7,30,8,26.1,7,".343",".619",".395","1.014","0.276","22","0","0","1","2","8.37","1","0",".270",".482",".424",".345",".327",".212",".446",".378","91.3","16.7",10.5,69.9,14.4,26.1,52.4,47.6,33,63,52.4,241,81.6,8.3,0,306,154,460,85.6,22,153,47.6,219,44.8,206,25.5,47,39.5,23.7,27.6,9.2
"Gausman, Kevin",592332,2021,"33","192.0",150,20,227,50,29.3,6.5,".210",".345",".264","0.609","0.135","60","0","0","14","6","2.81","0","33",".228",".388",".265",".291",".281",".160",".383",".333","89.1","12.1",7.1,71.4,22.4,32.7,51.4,48.6,249,484,49.2,1478,82.2,8.8,1233,1583,186,3002,77.6,244,1088,50.8,1524,43.6,1308,31.4,52.4,42.7,28.1,23.3,5.9
"Castro, Anthony",621593,2021,"25","24.2",23,4,32,8,29.4,7.3,".237",".433",".312","0.745","0.196","13","1","1","1","2","4.74","2","0",".209",".381",".314",".294",".296",".172",".382",".322","89.8","13.9",12.1,60.3,19,30.9,43.4,56.6,33,76,54.1,246,73,8.1,5,234,215,455,81,24,126,45.9,209,43.7,199,28.2,44.4,50,19.7,18.2,12.1
"González, Victor",624647,2021,"44","35.1",32,3,33,19,21.3,12.3,".244",".359",".351","0.710","0.115","14","1","1","3","1","3.57","17","1",".251",".372",".313",".324",".356",".122",".356",".332","82.4","3.3",6,63,16.7,30.7,50,50,46,92,53.9,300,73.2,7.4,0,308,249,557,84,27,162,46.1,257,41.5,231,28.7,45.6,56,18,22,4
"Gutierrez, Vladimir",661269,2021,"22","114.0",115,20,88,46,17.7,9.3,".263",".469",".336","0.805","0.206","60","0","0","9","6","4.74","0","22",".245",".425",".345",".327",".321",".180",".356",".305","88.9","13.7",8.4,68,16.9,25.1,41.4,58.6,96,232,50.5,924,78.2,6.8,224,868,739,1831,83.3,104,617,49.5,907,43,788,23.6,46.4,44.8,29.1,19.3,6.7
"Familia, Jeurys",544727,2021,"65","59.1",57,10,72,27,27.5,10.3,".248",".435",".332","0.767","0.187","26","1","6","9","4","3.94","12","0",".225",".356",".330",".297",".312",".131",".364",".328","88.1","4.9",6.3,66.9,17,28.6,55.2,44.8,80,145,49.9,507,73.4,7.8,31,747,239,1017,83,58,341,50.1,510,40.6,413,28.4,47.8,51.9,20,23.8,4.4
"Barnes, Charlie",656212,2021,"9","38.0",46,4,20,16,11.4,9.1,".303",".454",".382","0.836","0.151","25","0","0","0","3","5.92","0","8",".282",".499",".364",".373",".364",".217",".380",".323","90.5","16.1",6.7,68,11.1,23.2,33.3,66.7,26,78,51.3,336,84.6,7.9,191,289,175,655,88.9,24,217,48.7,319,43.1,282,16.9,45,39.3,31.9,24.4,4.4
"Strasburg, Stephen",544931,2021,"5","21.2",16,4,21,14,22.1,14.7,".200",".388",".326","0.714","0.188","11","0","0","1","2","4.57","0","5",".243",".453",".308",".352",".364",".210",".402",".331","91.9","13.9",10.2,57.6,16.5,19.6,57.5,42.5,23,40,56.4,204,69.2,7.2,58,195,109,362,83.5,15,91,43.6,158,37.6,136,29,36.2,37.3,30.5,28.8,3.4
"Widener, Taylor",642203,2021,"23","70.1",65,14,73,37,22.9,11.6,".241",".456",".345","0.801","0.215","34","0","0","2","1","4.35","1","13",".244",".484",".343",".357",".349",".239",".417",".333","89.9","17.8",9.4,69.2,17.6,22.8,41,59,57,139,50.1,610,77.8,8.1,195,810,212,1217,82.4,74,420,49.9,607,42.6,519,23.4,45.9,35.1,34.2,22.8,7.9
"Skubal, Tarik",669373,2021,"31","149.1",141,35,164,47,25.9,7.4,".245",".476",".306","0.782","0.231","72","0","0","8","12","4.34","0","29",".261",".508",".332",".354",".322",".248",".451",".362","90.5","14.1",13.9,70.1,21.7,23.8,43.9,56.1,122,278,45.9,1168,77.7,8.8,364,1427,756,2547,78.3,210,967,54.1,1379,42.5,1083,26.7,48.9,39.3,30,23.7,7
"Abbott, Cory",676265,2021,"7","17.1",20,7,12,11,14.6,13.4,".286",".643",".383","1.026","0.357","13","0","0","0","0","6.75","0","1",".262",".558",".426",".392",".362",".296",".416",".316","92.3","17",10.2,71.1,15.9,23.8,30.4,69.6,14,46,54.8,193,93.1,8.2,22,208,122,352,84.1,18,113,45.2,159,40.6,143,20.1,45.2,39,32.2,20.3,8.5
"González, Chi Chi",592346,2021,"24","101.2",127,18,56,28,12.5,6.3,".311",".538",".362","0.900","0.227","73","0","0","3","7","6.46","0","18",".305",".544",".381",".385",".358",".238",".416",".353","90.2","11.7",8.9,71.6,12.6,22.4,30.2,69.8,52,172,47,768,86.6,7.8,159,998,477,1635,87.4,78,621,53,867,43.6,713,16.4,48.5,40.5,22.9,30.4,6.1
"Fairbanks, Pete",664126,2021,"47","42.2",40,2,56,21,29.6,11.1,".241",".331",".328","0.659","0.090","17","5","2","3","6","3.59","14","0",".192",".306",".294",".268",".287",".114",".323",".290","87.9","12.5",7.2,64.8,25.3,28.5,42.3,57.7,47,111,50.4,390,83.9,7.2,2,446,326,774,74.7,63,249,49.6,384,45.3,351,30.6,46.5,42.3,25.2,24.3,8.1
"Maeda, Kenta",628317,2021,"21","106.1",106,16,113,32,24.9,7.1,".258",".433",".322","0.755","0.175","55","0","0","6","5","4.66","0","21",".229",".385",".325",".298",".295",".156",".359",".315","87.7","15",6.3,70.7,19.4,32.2,47.6,52.4,149,313,54.8,973,75.6,6.9,505,554,705,1775,80.6,110,567,45.2,802,39.5,701,29.4,49.6,40,25.3,25.7,9
"Sampson, Adrian",592716,2021,"10","35.1",30,8,28,8,19.3,5.5,".231",".462",".306","0.768","0.231","11","0","0","1","2","2.80","0","5",".236",".474",".329",".339",".310",".238",".381",".301","89.1","14.2",11.7,73.8,13.5,27.2,41.6,58.4,32,77,51.1,283,86,7.8,135,347,72,554,86.5,27,200,48.9,271,41.2,228,21.3,50,44.7,28.2,23.3,3.9
"Snell, Blake",605483,2021,"27","128.2",101,16,170,69,30.9,12.5,".214",".375",".317","0.692","0.161","60","0","0","7","6","4.20","0","27",".226",".431",".305",".334",".329",".205",".437",".354","89.3","12.5",11,66.9,19.7,25.8,57.5,42.5,191,332,54.8,1287,73.9,7,231,1233,883,2347,80.3,140,709,45.2,1060,40.2,943,31.8,44.4,41.6,29.2,24.4,4.9
"Norris, Daniel",596057,2021,"56","57.0",55,9,58,30,23.4,12.1,".256",".428",".352","0.780","0.172","39","1","3","2","3","6.16","7","0",".231",".394",".340",".320",".330",".163",".364",".316","92.3","10.2",6.3,68.3,15,25.5,55.6,44.4,75,135,53.6,530,84.1,7,295,469,224,989,85,47,313,46.4,458,39.1,386,27.2,45.3,47.5,22.8,24.7,5.1
"Smith, Riley",642092,2021,"24","67.1",86,10,36,15,12,5,".308",".523",".350","0.873","0.215","45","1","0","1","4","6.01","0","6",".281",".483",".368",".347",".326",".202",".373",".321","89.3","10",7.3,68,11.5,22.3,22.2,77.8,24,108,45.2,484,81.8,8.2,182,725,163,1071,88.5,46,399,54.8,587,44.4,475,13.8,47.3,44.3,25.6,26,4.1
"Sadler, Casey",594987,2021,"42","40.1",19,1,37,10,25.5,6.9,".143",".195",".207","0.402","0.052","3","0","0","0","1","0.67","16","0",".196",".277",".185",".243",".256",".081",".285",".270","85.4","3.5",3.1,59.3,10.5,30.8,46.3,53.7,44,95,53,308,64.6,8.3,2,396,183,581,89.5,17,162,47,273,39.2,228,23.7,44.2,63.9,15.5,13.4,7.2
"Velasquez, Vince",592826,2021,"25","94.1",91,23,101,49,24.2,11.8,".251",".525",".347","0.872","0.274","66","0","0","3","9","6.30","0","21",".238",".479",".368",".349",".335",".241",".417",".330","90.8","20.6",12.2,69.7,22,24.7,42.2,58.7,92,218,50.5,883,76,9.8,267,951,532,1750,78,133,604,49.5,867,42.3,741,27.4,47,32.8,32.1,25.2,9.9
"Chargois, JT",608638,2021,"56","53.2",38,5,53,20,24.5,9.3,".202",".346",".296","0.642","0.144","15","0","5","6","1","2.52","15","0",".220",".370",".279",".298",".313",".150",".347",".304","89.2","12.2",7.3,68.3,16.6,27.3,49.6,50.4,65,131,54.7,479,79.3,6.6,0,353,522,876,83.4,45,271,45.3,397,41.1,360,27.4,45.9,44.5,26.3,23.4,5.8
"Clase, Emmanuel",661403,2021,"71","69.2",51,2,74,16,26.5,5.7,".195",".240",".241","0.481","0.045","10","24","5","4","5","1.29","6","0",".203",".270",".212",".230",".249",".067",".289",".282","86.4","-0.2",1.6,74.1,21,36.6,57.9,42.1,113,195,51.2,533,85.7,6.7,0,741,315,1057,79,79,377,48.8,509,42.4,442,33.2,55,68.3,12.7,16.4,2.6
"Bielak, Brandon",656232,2021,"28","50.0",48,5,46,21,21.1,9.6,".254",".381",".333","0.714","0.127","25","1","1","3","4","4.50","2","2",".242",".369",".314",".308",".324",".127",".341",".315","87.2","10.4",4.7,68.6,15.4,26.2,50,50,56,112,51.1,427,76.7,8.7,96,511,138,835,84.6,43,280,48.9,408,42.5,355,25.3,46.9,46.6,21.6,26.4,5.4
"Clarke, Taylor",664199,2021,"43","43.1",52,4,39,14,20.1,7.2,".291",".436",".340","0.776","0.145","24","0","1","1","3","4.98","7","0",".258",".443",".331",".322",".311",".185",".380",".329","91.9","15.8",7.8,76.4,18.2,28.4,33.9,66.1,38,112,52.3,394,87.2,5.2,118,402,233,754,81.8,50,275,47.7,360,44.6,336,22.7,51.3,38.3,27.7,27.7,6.4
"Wisler, Matt",605538,2021,"48","48.2",41,6,62,11,31.8,5.6,".228",".400",".272","0.672","0.172","20","1","3","3","5","3.70","10","0",".200",".330",".284",".254",".250",".130",".344",".304","86.8","24",5.8,60.4,22.6,26.2,54.5,45.5,55,101,48.9,385,71.1,9.7,0,72,715,787,77.4,55,243,51.1,402,40.4,318,32,43.7,25.6,34.7,28.1,11.6
"Middleton, Keynan",641871,2021,"32","31.0",30,2,24,19,17.1,13.6,".252",".370",".364","0.734","0.118","17","4","0","1","2","4.94","3","1",".244",".418",".327",".341",".358",".173",".352",".306","88.9","18.1",9.5,75.6,26.3,30.5,40.5,59.5,32,79,48.9,259,86.8,7.2,64,306,160,530,73.7,54,205,51.1,271,42.8,227,30.3,53.6,31.6,25.3,27.4,15.8
"Davidson, Tucker",656353,2021,"4","20.0",15,3,18,8,21.7,9.6,".205",".384",".280","0.664","0.179","8","0","0","0","0","3.60","0","4",".268",".513",".287",".362",".338",".245",".432",".352","89.2","10",12.3,70.5,18.1,30.5,48.9,51.1,23,47,50.8,154,81.5,8.9,2,151,150,303,81.9,19,105,49.2,149,40.6,123,27.6,50.2,43.9,31.6,19.3,5.3
"Springs, Jeffrey",605488,2021,"43","44.2",35,9,63,14,35.2,7.8,".216",".444",".275","0.719","0.228","17","2","2","5","1","3.43","10","0",".204",".382",".302",".281",".267",".178",".404",".332","87.6","13.8",13.7,62.9,25.7,32.4,55,45,71,129,53,398,70.2,6.3,209,315,227,751,74.3,57,222,47,353,42.3,318,36.5,46.7,35.3,29.4,26.5,8.8
"Darvish, Yu",506433,2021,"30","166.1",138,28,199,44,29.2,6.5,".222",".429",".279","0.708","0.207","78","0","0","8","11","4.22","0","30",".203",".374",".301",".280",".265",".171",".361",".299","88.2","16.6",8.8,66.6,19.5,26.2,49.9,50.1,170,341,47.1,1304,75.3,8.9,135,911,1091,2769,80.5,190,976,52.9,1465,43.9,1216,27.3,47.6,37.9,30.5,22.8,8.8
"Díaz, Edwin",621242,2021,"63","62.2",43,3,89,23,34.6,8.9,".195",".285",".295","0.580","0.090","24","32","6","5","6","3.45","0","0",".172",".270",".264",".253",".276",".098",".317",".287","87.6","17.2",5.1,70.2,24.4,31.3,57.8,42.2,93,161,51.6,515,76.1,7.1,0,621,378,999,75.6,83,340,48.4,484,43,430,35.1,50.2,34.6,27.9,28.7,8.8
"Rodón, Carlos",607074,2021,"24","132.2",91,13,185,36,34.6,6.7,".189",".306",".255","0.561","0.117","35","0","0","13","5","2.37","0","24",".187",".316",".247",".254",".254",".130",".346",".301","89.2","18.7",6.6,70.8,24.4,30.5,53.4,46.6,182,341,50.4,1118,78.9,7.3,275,1302,642,2219,75.6,190,780,49.6,1101,42.9,951,33.2,50.5,38.8,29.9,21.1,10.2
"Brubaker, JT",664141,2021,"24","124.1",123,28,129,37,24,6.9,".254",".480",".318","0.798","0.226","74","0","0","5","13","5.36","0","24",".245",".439",".340",".326",".312",".194",".397",".336","88.9","12.6",8.8,68.2,17.1,28.4,50.3,50,144,286,51.9,1008,79.2,6.7,123,954,867,1944,82.9,109,638,48.1,936,42.1,819,27.4,47.5,44.5,24.9,23.8,6.6
"Peralta, Freddy",642547,2021,"28","144.1",84,14,195,56,33.6,9.7,".165",".300",".261","0.561","0.135","45","0","0","10","5","2.81","0","27",".171",".296",".252",".255",".267",".125",".319",".276","86.6","21.4",6,66.6,26.3,26.5,52.1,47.9,171,328,52.5,1236,73.1,7.9,229,1249,878,2356,73.7,196,746,47.5,1120,39.5,930,34.2,45.6,34,32.4,22,11.6
"Muller, Kyle",666205,2021,"9","36.2",26,2,37,20,23.9,12.9,".202",".295",".314","0.609","0.093","17","0","0","2","4","4.17","0","8",".210",".358",".275",".304",".324",".147",".336",".293","91.1","16",7.3,66.9,20.9,27.6,51,49,52,102,54.5,369,67.3,7.7,13,287,377,677,79.1,43,206,45.5,308,37.1,251,30.8,45.5,40.6,25,29.2,5.2
"Kremer, Dean",665152,2021,"13","53.2",63,17,47,25,19.2,10.2,".292",".588",".363","0.951","0.296","45","0","0","0","7","7.55","0","13",".270",".544",".397",".376",".345",".274",".431",".340","93.1","21.2",14,67.6,14.1,21,42.4,57.6,42,99,47.8,471,82.3,8,74,753,156,986,85.9,49,348,52.2,515,43.4,428,20.4,45.3,30.2,29.7,25.6,14.5
"deGrom, Jacob",594798,2021,"15","92.0",40,6,146,11,45.1,3.4,".129",".242",".160","0.402","0.113","11","0","0","7","2","1.08","0","15",".143",".253",".174",".191",".178",".111",".324",".275","87.7","13.7",6.6,75,29.4,39.4,61.7,38.3,161,261,54.1,663,80.9,5.5,109,704,413,1226,70.6,124,422,45.9,563,45.5,558,41.7,55.7,44.6,25.9,19.9,9.6
"Bassitt, Chris",605135,2021,"27","157.1",127,15,159,39,25,6.1,".218",".348",".278","0.626","0.130","55","0","0","12","4","3.15","0","27",".224",".365",".274",".286",".285",".141",".346",".307","87.6","12.5",6.5,65,18.7,27.2,38.4,61.6,114,297,45.9,1092,76.2,9.4,243,1739,212,2381,81.3,157,838,54.1,1289,43.3,1030,23.9,47.7,42.1,26.9,24.5,6.5
"Kennedy, Ian",453178,2021,"55","56.1",45,12,62,17,27.2,7.5,".216",".418",".282","0.700","0.202","20","26","4","3","1","3.20","0","0",".222",".425",".296",".302",".287",".203",".387",".316","90.8","26.7",8.8,75.6,22.7,28.8,40.8,59.2,49,120,46.3,416,84.4,8.6,77,753,69,899,77.3,83,365,53.7,483,44.2,397,27.2,53.9,25.2,38.1,23.1,13.6
"Minor, Mike",501985,2021,"28","158.2",156,26,149,41,22.3,6.1,".252",".447",".303","0.750","0.195","89","0","0","8","12","5.05","0","28",".241",".449",".321",".319",".293",".208",".383",".316","88.5","16.5",9.3,68.4,18.1,30.4,37.3,62.7,155,415,52,1363,80.4,6,511,1126,984,2621,81.9,156,861,48,1258,45.7,1199,24.4,48.7,39.2,27.2,23,10.5
"Kay, Anthony",641743,2021,"11","33.2",38,7,39,18,25,11.5,".281",".519",".378","0.897","0.238","21","0","0","1","2","5.61","0","5",".249",".432",".384",".344",".350",".182",".406",".351","86.7","7.3",8.3,72.3,18.7,26.6,42.4,57.6,39,92,53.3,346,86,7.7,74,449,126,649,81.3,41,219,46.7,303,42.4,275,25.7,47.9,47.9,21.9,27.1,3.1
"Sherfy, James",642073,2021,"14","15.0",12,3,12,4,19,6.3,".218",".382",".290","0.672","0.164","7","0","0","2","1","4.20","0","0",".241",".416",".293",".317",".311",".175",".351",".303","87.3","16.1",6.7,57.3,16.4,25.7,37.9,62.1,11,29,49.1,113,52.9,7.4,2,81,147,230,83.6,11,67,50.9,117,41.3,95,22.9,41.7,44.4,28.9,17.8,8.9
"McHugh, Collin",543521,2021,"37","64.0",48,3,74,12,30,4.9,".207",".289",".252","0.541","0.082","11","1","2","6","1","1.55","6","7",".201",".289",".236",".234",".246",".089",".310",".295","86.7","15.6",2.5,64,23.2,32.3,49,51,74,151,48,467,66.2,7.3,1,427,28,972,76.8,75,323,52,505,42.4,412,31.4,48.8,43.4,28.3,20.1,8.2
"Miley, Wade",489119,2021,"28","163.0",166,17,125,50,18.1,7.2,".265",".408",".321","0.729","0.143","61","0","0","12","7","3.37","0","28",".249",".401",".317",".312",".307",".153",".349",".311","85.7","8",6.1,70.4,18.8,30.7,32.5,67.5,149,458,57.6,1494,81.1,4.1,707,1658,226,2592,81.2,145,773,42.4,1098,46.6,1208,23.9,47.5,50.8,18.9,26,4.3
"Lynn, Lance",458681,2021,"28","157.0",123,18,176,45,27.5,7,".209",".338",".267","0.605","0.129","47","0","0","11","6","2.69","0","28",".194",".326",".264",".256",".255",".132",".320",".279","87.7","16",5.8,73.3,20.8,27.6,41.8,57.9,145,347,50.3,1258,82,7.1,113,2314,76,2608,79.2,190,913,49.7,1245,41.3,1033,26.3,50.2,39.9,30,20.9,9.1
"Karinchak, James",675916,2021,"60","55.1",35,9,78,32,33.2,13.6,".176",".352",".294","0.646","0.176","25","11","5","7","4","4.07","13","0",".181",".337",".287",".292",".302",".156",".366",".300","90.1","18.3",8.9,66,26.9,24.1,44.9,55.1,57,127,52.4,528,71.4,7.6,0,696,332,1032,73.1,85,316,47.6,479,38.6,389,31.7,43.7,40.7,26,22,11.4
"Bauer, Trevor",545333,2021,"17","107.2",71,19,137,37,31.7,8.6,".182",".374",".258","0.632","0.192","31","0","0","8","5","2.59","0","17",".193",".390",".274",".286",".268",".196",".378",".298","90.3","19.2",10.6,63.5,18.9,29.5,52.5,47.5,145,276,52.4,936,78.9,7.9,47,1208,200,1787,81.1,102,540,47.6,851,41.3,738,30.3,45.7,34.1,35.3,20.8,9.8
"Estévez, Carlos",608032,2021,"64","61.2",71,8,60,21,22.2,7.8,".293",".455",".349","0.804","0.162","30","11","6","3","5","4.38","15","0",".251",".413",".345",".318",".313",".162",".375",".330","90.5","12.9",7.5,74.2,19.8,22,43.7,56.3,45,103,46.6,469,86.4,8,194,663,150,1007,80.2,79,399,53.4,538,43,433,24.7,49.9,47.1,29.9,20.3,2.7
"Kranick, Max",668820,2021,"9","38.2",47,4,32,19,17.6,10.4,".301",".468",".387","0.855","0.167","27","0","0","2","3","6.28","0","9",".257",".399",".364",".328",".352",".142",".353",".323","88.2","21.4",2.4,77,21.6,31.5,35.7,64.3,40,112,52.8,356,80,8.2,50,327,297,674,78.4,53,245,47.2,318,42,283,26.1,53,34.6,28.3,26.8,10.2
"Gray, Jon",592351,2021,"29","149.0",140,21,157,58,24.4,9,".245",".420",".321","0.741","0.175","76","0","0","8","12","4.59","0","29",".231",".380",".320",".306",".310",".150",".361",".318","89","9.5",6.9,66.4,18.4,22.8,53.4,46.6,149,279,48.3,1226,79.5,8.5,203,1208,1126,2537,81.6,160,871,51.7,1311,41.9,1062,26.9,45.3,49.2,24.9,21.6,4.3
"Sulser, Cole",642121,2021,"60","63.1",48,5,73,23,28.4,8.9,".207",".319",".277","0.596","0.112","19","8","3","5","4","2.70","6","0",".203",".339",".264",".272",".274",".136",".335",".294","88.1","14.9",8.1,70.5,22.6,31.4,46.8,53.2,80,171,50.8,544,73,6.9,355,547,168,1070,77.4,84,371,49.2,526,42.6,456,30.3,50.7,41,28.6,22.4,8.1
"Gallen, Zac",668678,2021,"23","121.1",108,19,139,49,26.6,9.4,".233",".413",".312","0.725","0.180","58","0","0","4","10","4.30","0","23",".227",".387",".313",".307",".307",".160",".374",".324","89.2","12.3",7.9,64.9,14.8,25.6,43.8,56.2,124,283,52.5,1104,79.1,5.2,350,1313,439,2102,85.2,96,648,47.5,998,43.1,905,23.6,44.3,44.8,25.8,23.3,6.1
"Hutchison, Drew",571800,2021,"9","21.1",20,1,10,11,11,12.1,".260",".338",".344","0.682","0.078","5","0","1","3","1","2.11","1","2",".284",".407",".305",".362",".382",".122",".361",".338","91.1","12.3",5.7,73,13.4,25,50,50,22,44,51.9,176,88.9,10.6,39,179,121,339,86.6,16,119,48.1,163,40.1,136,23.3,48.1,50,24.3,17.1,8.6
"Cueto, Johnny",456501,2021,"22","114.2",127,15,98,30,20,6.1,".285",".465",".335","0.800","0.180","52","0","0","7","7","4.08","0","21",".276",".457",".342",".339",".327",".181",".401",".354","88.6","14.1",6.4,73.8,18.2,28,34.6,65.4,93,269,51.2,961,83.4,7.7,444,994,439,1878,81.8,123,677,48.8,917,44.5,836,22.8,50.4,41.1,25.1,27.1,6.7
"Quijada, José",650671,2021,"26","25.2",20,2,38,15,34.5,13.6,".213",".330",".327","0.657","0.117","13","0","0","0","2","4.56","5","0",".227",".379",".294",".318",".340",".151",".434",".381","86","14.4",10.7,68.6,24.2,25.6,49.3,50.7,34,69,54.1,270,85.3,6.8,68,366,65,499,75.8,38,157,45.9,229,45.3,226,31.9,45.3,39.3,28.6,25,7.1
"McClanahan, Shane",663556,2021,"25","123.1",120,14,141,37,27.3,7.2,".252",".389",".309","0.698","0.137","47","0","0","10","6","3.43","0","25",".256",".436",".304",".326",".313",".180",".420",".365","91.7","8.5",10.7,68.6,19.4,30.5,62.6,37.4,181,289,48.4,946,85.9,7.3,157,799,998,1954,80.6,134,691,51.6,1008,41.8,816,32.1,50.2,47.2,21.1,27.3,4.5
"Bieber, Shane",669456,2021,"16","96.2",84,11,134,33,33.1,8.1,".229",".373",".299","0.672","0.144","34","0","0","7","4","3.17","0","16",".219",".385",".294",".296",".290",".167",".402",".344","89.7","9.6",9,65.7,21.5,31.5,65.5,34.5,167,255,52,810,74.3,7.2,68,607,884,1559,78.5,106,492,48,749,40.5,631,36.5,47.9,44.9,21.4,27.4,6.4
"Newcomb, Sean",656794,2021,"32","32.1",28,1,43,27,28.7,18,".235",".336",".383","0.719","0.101","17","1","1","2","0","4.73","2","0",".224",".329",".327",".325",".375",".106",".373",".348","87.1","10.4",2.6,71.3,18.6,23.4,47.1,52.9,40,85,53.9,363,88.6,6.5,6,562,105,673,81.4,41,221,46.1,310,41,276,26.5,45.5,38.5,24.4,30.8,6.4
"Manning, Matt",666159,2021,"18","85.1",96,10,57,33,14.8,8.6,".279",".445",".344","0.789","0.166","55","0","0","4","7","5.80","0","18",".281",".465",".340",".352",".348",".184",".379",".336","91.4","11.8",7.9,66.9,13,25.1,28.9,71.1,48,166,46.6,662,81.3,9,181,864,376,1421,87,66,508,53.4,759,44.8,636,16.9,47.4,44.7,25.4,24.4,5.5
"Ryan, Joe",657746,2021,"5","26.2",16,4,30,5,30,5,".168",".347",".210","0.557","0.179","12","0","0","2","1","4.05","0","5",".192",".399",".238",".270",".232",".207",".363",".281","87.1","24.6",10.8,73.5,19.5,28.6,35.2,64.8,19,54,45.9,189,78.8,8,43,271,98,412,80.5,32,164,54.1,223,45.9,189,23.4,52.9,27.7,43.1,23.1,6.2
"Antone, Tejay",622088,2021,"23","33.2",17,3,42,12,33.1,9.4,".152",".250",".252","0.502","0.098","8","3","4","2","0","2.14","8","0",".190",".344",".232",".283",".286",".154",".363",".304","87.7","12.1",10,54.9,26.6,24.9,51.7,48.3,31,60,45.6,241,57.4,8.9,0,170,359,529,73.4,42,158,54.4,288,42.9,227,33.5,41.2,47.1,21.4,22.9,8.6
"Houser, Adrian",605288,2021,"28","142.1",118,12,105,64,17.5,10.7,".228",".340",".323","0.663","0.112","51","0","0","10","6","3.22","0","26",".236",".360",".297",".312",".330",".124",".323",".296","87.1","1.4",5,65.5,11.6,27.1,34.4,66.5,120,349,54.8,1290,77.5,5.9,257,1586,509,2352,88.5,81,696,45.2,1062,42.8,1007,19.2,44.4,60.5,15.2,21.2,3.1
"Romano, Sal",607219,2021,"19","25.0",31,5,17,11,14.4,9.3,".292",".491",".364","0.855","0.199","17","0","0","0","2","6.12","1","0",".284",".521",".362",".371",".357",".237",".406",".338","89.4","12.3",9,64.3,9.9,19.9,23.3,76.7,10,43,49.4,216,79.4,7.8,0,273,164,437,90.1,14,142,50.6,221,42.6,186,13,42.3,40.4,30.3,23.6,5.6
"Boyd, Matthew",571510,2021,"15","78.2",77,9,67,23,19.9,6.8,".255",".397",".318","0.715","0.142","34","0","0","3","8","3.89","0","15",".238",".415",".311",".313",".305",".177",".353",".303","87.8","17.1",7.9,69.1,18.4,31.3,32.8,67.2,63,192,48.2,613,71.3,6.8,286,605,382,1273,81.6,84,456,51.8,660,44,560,22.7,50.9,39.6,29.2,21.3,10
