"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Kittredge, Andrew",552640,2025,"54","53.0",41,7,64,11,30.8,5.3,".211",".371",".251","0.622","0.160","20","5","1","4","3","3.40","15","0",".210",".351",".266",".261",".251",".141",".356",".311","90.7","7.8",6.8,65.2,16.6,41.6,50,50,81,162,50.7,389,70.4,7,7,355,406,768,83.4,41,247,49.3,379,45.3,348,29.8,53.3,49.6,25.6,23.3,1.5
"Rodón, Carlos",607074,2025,"33","195.1",132,22,203,73,25.7,9.3,".188",".321",".272","0.593","0.133","67","0","0","18","9","3.09","0","33",".206",".351",".266",".286",".290",".145",".335",".291","88.6","12.8",7.5,64.6,19.7,29.2,50.5,49.5,255,505,53.8,1728,78,6.2,519,1658,1035,3212,80.3,189,958,46.2,1484,43.4,1393,30.3,45.5,44,27.6,21.6,6.7
"Topa, Justin",623437,2025,"54","60.0",68,2,49,18,18.3,6.7,".281",".376",".338","0.714","0.095","26","4","4","1","5","3.90","4","1",".282",".400",".311",".325",".342",".119",".371",".354","89.3","7.7",5.6,62.7,10.7,29.8,35.8,64.2,49,137,46.9,460,72.7,9,147,545,0,980,89.3,35,326,53.1,520,42.1,413,18.1,47.2,47.7,17.8,27.9,6.6
"Cleavinger, Garrett",664076,2025,"67","61.1",40,9,82,18,33.7,7.4,".184",".341",".267","0.608","0.157","16","2","4","2","6","2.35","21","0",".205",".333",".271",".281",".290",".128",".373",".334","88.8","11.8",5.9,65,25.6,31.3,61.6,38.4,77,125,45.8,400,73.8,9.2,0,445,339,874,74.4,79,308,54.2,474,39.6,346,36,49.5,47.1,27.9,19.1,5.9
"Lucas, Easton",687922,2025,"6","24.1",25,5,23,12,21.3,11.1,".272",".478",".343","0.821","0.206","18","0","0","3","3","6.66","0","5",".276",".536",".348",".370",".348",".260",".434",".351","91.2","17.4",11,74.5,19.5,28.4,35.5,64.5,22,62,49.8,218,74.1,6.2,92,250,53,438,80.5,32,164,50.2,220,40.9,179,23.9,51.6,34.2,31.5,26,8.2
"Hamilton, Ian",641656,2025,"36","40.0",28,5,42,22,25.3,13.3,".201",".353",".313","0.666","0.152","19","0","0","2","1","4.28","4","1",".219",".389",".296",".315",".329",".169",".366",".312","89.9","16.9",10,68.8,15.1,31.5,53.3,46.7,56,105,52,333,85.7,7.6,0,397,244,641,84.9,32,212,48,308,42,269,27.8,49.5,39,28,26,7
"Freeland, Kyle",607536,2025,"31","162.2",193,22,124,38,17.5,5.4,".294",".461",".335","0.796","0.167","90","0","0","5","17","4.98","0","31",".282",".473",".341",".342",".325",".191",".393",".345","91.1","12.7",9.4,69.3,11.6,29.7,47.5,52.5,159,335,45.4,1127,79.4,8.6,147,1368,648,2482,88.4,109,939,54.6,1355,43.4,1078,21,51.3,41.6,25.3,28.7,4.4
"Stratton, Chris",608717,2025,"15","21.0",32,4,22,10,21.2,9.6,".348",".576",".404","0.980","0.228","18","0","0","0","0","7.71","0","0",".257",".463",".414",".345",".331",".206",".402",".340","87.3","9.4",9.7,66.7,16.4,25.2,54.7,45.3,29,53,51.1,210,83.8,9,75,177,154,411,83.6,22,134,48.9,201,40.9,168,27.3,45.5,48.6,23.6,22.2,5.6
"Baker, Bryan",641329,2025,"73","68.2",59,13,83,17,30.3,6.2,".231",".435",".278","0.713","0.204","31","3","6","4","4","4.06","19","0",".233",".447",".306",".311",".280",".215",".423",".343","90.6","16.7",12.6,69.8,23.6,30.1,43.6,56.4,68,156,47.1,519,84.2,10.3,307,520,275,1102,76.4,96,407,52.9,583,43,474,29.1,51.1,37.9,28.2,24.7,9.2
"Wheeler, Zack",554430,2025,"24","149.2",107,19,195,33,33.3,5.6,".197",".349",".253","0.602","0.152","45","0","0","10","5","2.71","0","24",".189",".313",".263",".247",".245",".124",".332",".294","87.4","13.2",7.2,69.4,23.1,31.2,50.1,49.9,187,373,49.9,1195,81.5,6.6,212,1594,234,2394,76.9,192,832,50.1,1199,45,1077,31.5,50.3,41.5,28.4,23.8,6.3
"Holton, Tyler",663947,2025,"70","78.2",65,15,64,17,20.5,5.4,".226",".408",".266","0.674","0.182","32","0","5","6","5","3.66","17","6",".250",".414",".288",".303",".289",".164",".361",".318","87.7","10.2",8.2,65.2,16,30.4,42.7,57.3,76,178,50.5,585,70.1,7.5,169,734,41,1159,84,60,374,49.5,574,42.5,492,24.6,47.6,48.1,23.8,22.5,5.6
"Ferrer, Jose A.",678606,2025,"72","76.1",81,5,71,16,21.9,4.9,".276",".381",".326","0.707","0.105","38","11","4","4","4","4.48","21","0",".252",".354",".310",".294",".307",".102",".348",".333","89.1","0.8",4.8,67.5,17.1,28.6,46.5,53.5,73,157,45.4,549,76.3,9.8,265,853,90,1208,82.9,76,445,54.6,659,39.2,473,24.8,49.8,64.3,13.9,20.4,1.3
"Nance, Tommy",667297,2025,"30","31.2",25,0,32,7,25.4,5.6,".214",".231",".262","0.493","0.017","7","0","0","2","0","1.99","5","0",".266",".388",".225",".306",".311",".122",".385",".363","89.1","3.3",8.1,58.3,11.3,33.8,50,50,37,74,47.5,219,63.9,7.8,0,128,333,461,88.7,16,141,52.5,242,41.2,190,24.7,46.6,52.3,18.6,25.6,3.5
"De Los Santos, Enyel",660853,2025,"65","66.0",61,7,62,24,22.1,8.6,".242",".397",".312","0.709","0.155","32","0","2","6","3","4.36","6","0",".246",".413",".308",".316",".316",".168",".371",".326","87.6","16.8",8.9,71.6,24.8,28.5,45.2,54.8,66,146,46.4,513,77.2,8.3,168,540,397,1105,75.2,105,424,53.6,592,44.6,493,30,51.6,33.3,26.6,29.7,10.4
"Petersen, Michael",656848,2025,"15","18.0",18,3,17,7,21.5,8.9,".254",".423",".321","0.744","0.169","8","0","1","0","0","4.00","2","0",".289",".554",".315",".377",".353",".264",".467",".381","92.2","19.4",10.9,76.1,16.9,31.1,41.2,58.8,21,51,50.2,164,95.2,6.4,1,326,0,327,83.1,21,124,49.8,163,44,144,24,53.5,29.1,32.7,32.7,5.5
"Martin, Davis",663436,2025,"26","142.2",136,20,104,48,17.3,8,".251",".427",".317","0.744","0.176","65","0","0","7","10","4.10","0","25",".273",".466",".322",".347",".337",".193",".388",".336","90.7","11.2",9.7,70.3,13.1,27.9,43.4,56.6,138,318,49.3,1139,81,8,559,1537,211,2309,86.9,108,823,50.7,1171,42.4,979,21.6,49.4,45.9,26.7,22.2,5.2
"Teng, Kai-Wei",678906,2025,"8","29.2",29,2,39,17,28.1,12.2,".254",".351",".381","0.732","0.097","21","0","0","2","4","6.37","0","7",".213",".321",".335",".311",".349",".107",".347",".322","89.4","14.5",3.9,60.9,11.7,27.4,61.3,38.8,49,80,51,292,66.7,8.4,59,214,78,573,88.3,20,171,49,281,38.2,219,27.5,43.8,40.8,28.9,25,5.3
"Rogers, Taylor",573124,2025,"57","50.2",47,7,53,23,24,10.4,".247",".437",".332","0.769","0.190","19","0","2","3","2","3.38","10","0",".231",".406",".329",".316",".320",".175",".370",".314","90.1","13.1",9.9,59.6,13.5,26.2,49.5,50.5,53,107,45.7,409,71.8,9.5,0,439,0,894,86.5,39,289,54.3,485,41.5,371,23.2,44.3,41.5,22.5,26.8,9.2
"Peralta, Freddy",642547,2025,"33","176.2",124,21,204,66,28.2,9.1,".193",".327",".277","0.604","0.134","53","0","0","17","6","2.70","0","33",".206",".361",".270",".289",".289",".155",".353",".302","88","18",9.3,69.3,21.6,28.4,47,53,227,483,55,1698,78.9,6.3,655,1651,780,3086,78.3,208,963,45,1389,41.8,1289,30.1,46.9,37.5,28.9,22.6,11.1
"Berríos, José",621244,2025,"31","166.0",160,26,138,56,19.8,8,".253",".430",".320","0.750","0.177","77","0","0","9","5","4.17","0","30",".255",".455",".325",".337",".323",".199",".387",".328","90.3","15",11.3,65.9,13.5,28.2,39.8,60.2,153,384,52.7,1361,78.2,7.3,433,1480,0,2584,86.5,109,806,47.3,1223,43.3,1120,22,46.1,42.3,27.4,22.1,8.2
"Eovaldi, Nathan",543135,2025,"22","130.0",90,10,129,21,26,4.2,".194",".307",".239","0.546","0.113","25","0","0","11","3","1.73","0","22",".219",".358",".240",".272",".264",".139",".341",".303","88.6","9.5",7.4,68.7,21.6,29.9,44,56,117,266,46.4,890,72.9,7.3,603,914,402,1919,78.4,153,707,53.6,1029,44.8,859,27.7,50.7,51.2,24.9,19.8,4.1
"Holman, Grant",680880,2025,"22","23.0",26,3,17,9,16.5,8.7,".280",".409",".350","0.759","0.129","13","0","2","4","2","5.09","3","2",".265",".480",".335",".352",".336",".216",".386",".324","88.7","9.5",11.8,71.9,15.8,27.3,52.6,47.4,30,57,55.6,209,76.7,8,144,179,52,376,84.2,19,120,44.4,167,39.6,149,27.7,47.1,43.4,27.6,25,3.9
"Elder, Bryce",693821,2025,"28","156.1",167,24,131,51,19.3,7.5,".271",".446",".331","0.777","0.175","92","0","0","8","11","5.30","0","28",".266",".448",".336",".335",".327",".182",".384",".336","90","8.5",7.7,65.7,10.8,28.4,47.4,52.6,176,371,51.9,1305,75.2,6.6,263,1368,883,2514,89.2,86,794,48.1,1209,44.1,1108,22.5,46.3,48.9,25.1,23.8,2.2
"Pérez, Eury",691587,2025,"20","95.1",68,12,105,32,27.3,8.3,".195",".358",".268","0.626","0.163","45","0","0","7","6","4.25","0","20",".203",".366",".275",".281",".275",".163",".343",".290","90.5","22.3",9,71,20.6,28.4,48.9,51.1,113,231,48.6,813,80.4,9.4,131,876,538,1673,79.4,126,611,51.4,860,39.7,664,28.4,50.3,31.4,37.1,21.2,10.2
"Irvin, Jake",663623,2025,"33","180.0",195,38,124,62,15.8,7.9,".272",".492",".334","0.826","0.220","114","0","0","9","13","5.70","0","33",".273",".506",".355",".360",".335",".233",".397",".329","90.4","12.8",11.9,63.2,11.7,26.6,37.2,62.8,131,352,44.9,1322,74.2,9.1,227,1718,999,2945,88.3,120,1025,55.1,1623,45.3,1335,18.2,46.8,43.5,27.9,23.2,5.4
"Webb, Logan",657277,2025,"34","207.0",210,14,224,46,26.2,5.4,".264",".386",".308","0.694","0.122","74","0","0","15","11","3.22","0","34",".247",".385",".303",".295",".292",".138",".375",".342","89.7","5.7",8.3,63.1,13.8,29.7,47.2,52.8,233,494,50.6,1661,70.6,7,791,1618,0,3282,86.2,141,1023,49.4,1621,44.1,1448,24.7,46.2,54.2,16.9,25.6,3.3
"Scherzer, Max",453286,2025,"17","85.0",87,19,82,23,22.9,6.4,".262",".497",".313","0.810","0.235","49","0","0","5","5","5.19","0","17",".245",".482",".346",".332",".297",".237",".404",".324","88.3","21.5",12.4,70.1,18.6,27.6,37.6,62.4,68,181,47.1,655,75.4,9.6,195,701,494,1390,81.4,96,515,52.9,735,45.6,634,23.6,50.1,27.5,37.1,25.1,10.4
"Hudson, Bryan",663542,2025,"16","15.0",15,2,19,13,25.3,17.3,".254",".424",".405","0.829","0.170","8","0","0","0","1","4.80","2","0",".236",".356",".362",".333",".391",".120",".372",".348","90.8","13.2",7.3,56.4,20.7,17.4,48.1,51.9,13,27,48.7,155,75,6.3,2,246,0,318,79.3,19,92,51.3,163,43.1,137,26.9,37.4,43.9,24.4,26.8,4.9
"Yarbrough, Ryan",642232,2025,"19","64.0",58,13,55,19,20.8,7.2,".240",".438",".299","0.737","0.198","31","1","0","3","1","4.36","0","8",".256",".422",".318",".320",".314",".166",".372",".329","86.1","15.5",6.9,66.1,20.8,24.9,42.1,57.9,53,126,49.9,507,78.2,7.7,209,611,0,1017,79.2,70,337,50.1,510,42,427,26.6,45.5,39.4,31.4,23.4,5.9
"Cabrera, Edward",665795,2025,"26","137.2",121,17,150,48,25.8,8.3,".233",".378",".309","0.687","0.145","54","0","0","8","7","3.53","0","26",".238",".394",".303",".312",".315",".156",".379",".335","90.3","9.4",8.6,60.6,15.3,30.3,56.2,43.8,196,349,51.2,1153,72.4,8,580,752,920,2252,84.7,102,666,48.8,1099,42.7,962,29.4,45.1,47.5,24.7,24.4,3.5
"Sproat, Brandon",687075,2025,"4","20.2",18,0,17,7,20.2,8.3,".243",".351",".321","0.672","0.108","11","0","0","0","2","4.79","0","4",".262",".363",".298",".314",".339",".101",".347",".336","87.9","6.5",3.4,60.1,11.6,33.1,22.7,77.3,10,44,45.7,133,78.1,11,41,141,53,290,88.4,11,95,54.3,158,38.5,112,15.1,47.9,50,10.3,32.8,6.9
"Hiraldo, Yaramil",682274,2025,"18","19.2",17,4,21,9,25,10.7,".230",".432",".313","0.745","0.202","10","0","1","0","0","4.58","2","0",".173",".300",".325",".253",".263",".127",".279",".242","85.8","23",7.4,78.3,25.9,38.1,55.2,44.8,37,67,56.1,176,80,8,111,121,82,314,74.1,28,108,43.9,138,44.6,140,37.1,55.7,40.7,24.1,18.5,16.7
"Leiter Jr., Mark",643410,2025,"59","48.1",57,5,54,17,24.7,7.8,".289",".426",".356","0.782","0.137","26","2","4","6","7","4.84","14","0",".235",".364",".343",".301",".309",".129",".356",".324","87.2","13.8",5.6,65.4,16.6,27.3,56.3,43.7,67,119,52.4,436,67.9,6.7,254,349,229,832,83.4,43,259,47.6,396,39.3,327,29.1,45.4,47.2,27.1,18.1,7.6
"Kershaw, Clayton",477132,2025,"23","112.2",102,8,84,35,18.1,7.6,".243",".362",".302","0.664","0.119","42","0","0","11","2","3.36","0","22",".250",".378",".292",".303",".310",".128",".336",".312","89.7","11.6",4.1,64.6,13.8,25,53,47,114,215,48.6,861,76.1,7.6,98,622,1047,1770,86.2,81,587,51.4,909,41.8,739,24.3,45.3,48.2,22.2,22.2,7.3
"Farris, Mitch",815083,2025,"5","24.1",24,4,24,11,22.4,10.3,".261",".489",".336","0.825","0.228","18","0","0","1","3","6.66","0","5",".282",".473",".349",".361",".359",".192",".428",".372","90.5","20.6",11.3,70.1,19.1,28.4,51.7,48.3,30,58,50.4,204,76,6.2,108,202,95,405,80.9,27,141,49.6,201,37.8,153,28.6,49.1,22.5,31,38,8.5
"Erceg, Lucas",668674,2025,"61","61.1",54,4,48,18,19.3,7.2,".238",".339",".305","0.644","0.101","18","2","5","8","4","2.64","22","0",".248",".388",".283",".305",".314",".141",".345",".314","89.1","8.2",7.3,67.3,16.1,29.4,45.3,54.7,63,139,49.1,473,72.1,8.9,161,519,283,963,83.9,53,330,50.9,490,40.3,388,24.7,48.7,52,19,21.8,7.3
"Keller, Brad",641745,2025,"68","69.2",45,4,75,22,27.2,8,".182",".247",".265","0.512","0.065","16","3","3","4","2","2.07","25","1",".197",".297",".238",".262",".279",".100",".305",".283","86.7","6.5",5.8,60.8,14.4,30.4,50.3,49.7,88,175,51.7,575,72.5,6.2,130,630,192,1113,85.6,47,327,48.3,538,45.6,507,26.9,45.1,56.6,17.3,18.5,7.5
"Gibaut, Ian",664139,2025,"25","25.1",26,3,15,8,13.8,7.3,".260",".410",".312","0.722","0.150","13","0","1","0","1","4.62","3","0",".240",".428",".313",".312",".296",".188",".332",".282","88.4","19.9",10.5,67.9,13.4,26.3,29.8,70.2,14,47,46.1,179,72.2,9.3,13,253,56,388,86.6,19,142,53.9,209,44.8,174,17.5,48.7,37.2,27.9,22.1,12.8
"Senzatela, Antonio",622608,2025,"30","130.0",192,22,73,47,11.8,7.6,".347",".547",".402","0.949","0.200","96","0","0","4","15","6.65","0","23",".319",".545",".406",".395",".380",".225",".422",".366","90.9","10.4",9.2,69.9,11.3,23.2,38.8,61.2,102,263,49.7,1136,83.2,7.3,169,1336,779,2284,88.7,91,803,50.3,1148,44.4,1014,18.1,46.7,44.4,24.5,27.6,3.5
"Gipson-Long, Sawyer",687830,2025,"8","31.1",34,8,26,6,19.5,4.5,".281",".554",".316","0.870","0.273","25","0","0","0","2","7.18","2","3",".296",".557",".362",".377",".334",".260",".450",".368","90.5","13.1",13.1,67.4,16.9,30.2,46.7,53.3,28,60,43,199,75,8.6,98,266,99,463,83.1,30,178,57,264,43.6,202,24.4,51.4,40.4,29.3,23.2,7.1
"Darvish, Yu",506433,2025,"15","72.0",66,14,68,19,23,6.4,".245",".465",".310","0.775","0.220","43","0","0","5","5","5.38","0","15",".218",".395",".334",".297",".285",".177",".347",".292","87.3","15.3",8.9,65.3,16.7,25.5,41.9,58.1,57,136,46,533,76.5,8.8,129,558,365,1158,83.3,68,408,54,625,42.1,488,23,47,40.4,28.6,21.2,9.9
"Hoffman, Jeff",656546,2025,"71","68.0",54,15,84,27,29.3,9.4,".213",".447",".298","0.745","0.234","33","33","7","9","7","4.37","0","0",".199",".409",".320",".301",".287",".209",".381",".298","89.3","15.7",12.8,67.4,20.7,35.1,51.5,48.5,105,204,51.6,582,73.2,7.3,268,522,337,1128,79.3,76,368,48.4,546,41,463,31.6,50.7,40.7,26.7,22.1,10.5
"Martin, Chris",455119,2025,"49","42.1",43,6,43,7,24.9,4,".262",".390",".295","0.685","0.128","14","2","3","2","6","2.98","13","0",".258",".426",".291",".303",".292",".168",".394",".348","90.1","12.9",9,71.2,15.1,35.4,38.6,61.4,39,101,44.6,285,79.5,6.9,115,511,0,638,84.9,38,252,55.4,354,44,281,21.8,55.3,43.4,27.9,21.3,7.4
"Newcomb, Sean",656794,2025,"48","92.1",94,5,91,31,23.3,7.9,".269",".357",".335","0.692","0.088","28","2","0","2","5","2.73","4","5",".250",".374",".306",".306",".320",".125",".362",".337","88.9","9.9",5.7,64.1,15.8,26.8,36,64,72,200,48.2,745,76,8.1,107,1010,83,1546,84.2,81,514,51.8,802,41.6,644,21.4,46.2,47.5,21.7,25.5,5.3
"Ginn, J.T.",669372,2025,"23","90.1",92,17,99,31,25.3,7.9,".260",".472",".329","0.801","0.212","51","0","0","4","7","5.08","1","16",".227",".388",".344",".301",".300",".161",".363",".315","88.4","7.8",9.8,62.1,16.1,27.5,51.7,48.3,124,240,55.5,874,77.8,5.7,152,1017,406,1575,83.9,70,435,44.5,701,44.8,705,28.7,42.9,52.3,20.7,20.3,6.6
"Sale, Chris",519242,2025,"21","125.2",102,11,165,32,32.4,6.3,".220",".341",".285","0.626","0.121","36","0","0","7","5","2.58","0","20",".205",".321",".278",".265",".272",".115",".348",".317","87.2","12",6.3,64,18.9,32.2,54.8,45.2,170,310,47.4,963,69.1,8.1,153,918,960,2031,81.1,129,683,52.6,1068,44.5,904,30.1,48.9,40.1,30.8,24.2,5
"Scott, Tanner",656945,2025,"61","57.0",54,11,60,17,25.3,7.2,".254",".460",".318","0.778","0.206","30","23","10","1","4","4.74","8","0",".247",".418",".332",".317",".313",".172",".393",".341","90.8","18",9,72.9,20.9,36,49.7,50.3,75,151,46.1,420,85.5,7.6,1,480,430,911,79.1,75,358,53.9,491,44.2,403,29.5,55.9,39.7,26.3,25,9
"Hagenman, Justin",663795,2025,"9","23.2",24,4,23,2,23.2,2,".250",".427",".273","0.700","0.177","12","1","0","0","1","4.56","0","1",".255",".464",".301",".316",".278",".209",".400",".335","92.1","15.8",12.3,73.3,18.9,29.6,41.7,58.3,25,60,53,203,69,7.6,88,221,74,383,81.1,25,132,47,180,49.6,190,26,50.1,38.4,30.1,24.7,6.8
"Gillispie, Connor",687362,2025,"6","26.0",32,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266","25","0","0","0","3","8.65","0","6",".258",".493",".387",".354",".329",".235",".401",".324","91.4","16.5",12.5,62,13.6,29.1,38.2,61.8,26,68,49.7,234,74.3,7.4,73,254,5,471,86.4,20,147,50.3,237,41,193,21.4,45.6,38.6,27.3,22.7,11.4
"Williams, Gavin",668909,2025,"31","167.2",130,23,173,83,24.6,11.8,".211",".364",".307","0.671","0.153","57","0","0","12","5","3.06","0","31",".231",".405",".299",".321",".325",".174",".374",".320","90.4","9.8",9,65.5,17.9,26.1,51.8,48.2,199,384,50.3,1471,75.6,7.1,2,1696,644,2925,82.1,171,953,49.7,1454,41.9,1226,27.7,45.7,46.1,26.7,22.2,4.9
"Melton, Troy",675512,2025,"16","45.2",31,7,36,15,20,8.3,".191",".346",".263","0.609","0.155","14","0","0","3","2","2.76","4","4",".210",".406",".268",".297",".280",".196",".332",".269","90.8","14.2",8.6,70.8,18,23.2,41.7,58.3,30,72,47.3,310,74.6,10.2,53,414,189,656,82,44,245,52.7,346,41.3,271,23.3,48.3,43.8,28.9,18.8,8.6
"Leasure, Jordan",673929,2025,"68","64.1",49,12,81,30,30.1,11.2,".207",".426",".297","0.723","0.219","28","7","5","5","6","3.92","14","1",".190",".348",".312",".279",".283",".158",".344",".287","89.1","24.3",10.8,71.3,21,29.2,55.1,44.9,97,176,53.4,603,80.6,8.7,31,619,480,1130,79,79,376,46.6,527,40.4,456,31.9,48.8,28.7,31.8,24.8,14.6
"Jax, Griffin",643377,2025,"73","66.0",64,7,99,21,35,7.4,".249",".385",".307","0.692","0.136","31","0","6","1","7","4.23","28","2",".228",".359",".299",".282",".289",".131",".409",".371","89.2","6.7",9.3,64.1,20.2,38.1,63.6,36.4,138,217,52.1,569,64.8,8.1,244,366,2,1093,79.8,68,336,47.9,524,43.2,472,37.3,50.6,46.6,20.5,28.6,4.3
"Mlodzinski, Carmen",669387,2025,"34","99.0",102,8,89,27,21.2,6.4,".265",".390",".320","0.710","0.125","39","0","1","5","8","3.55","3","12",".261",".396",".312",".313",".316",".135",".368",".340","90.2","8.6",6,65.2,14.6,27.8,43.2,56.8,98,227,49.6,817,78,7.7,250,846,382,1647,85.4,79,541,50.4,830,43.2,712,23,46.6,48.5,20.1,25.4,6
"Gomber, Austin",596295,2025,"12","57.2",82,16,34,17,12.5,6.3,".325",".603",".369","0.972","0.278","48","0","0","0","7","7.49","0","12",".279",".553",".411",".372",".327",".274",".404",".322","88.1","18.2",14.5,69.6,9.9,23.8,37.4,62.6,40,107,44.9,449,80.2,8.1,209,383,407,999,90.1,38,383,55.1,550,41.9,419,15.9,49,34.5,37.3,22.3,5.9
"Ryan, Joe",657746,2025,"31","171.0",138,26,194,39,28.2,5.7,".218",".392",".275","0.667","0.174","65","0","0","13","10","3.42","0","30",".209",".397",".290",".289",".269",".188",".369",".303","90.2","18.7",11.5,69.7,21.9,25.2,40.4,59.6,128,317,45,1258,83.1,8.7,310,1750,368,2795,78.1,235,1072,55,1537,44.6,1247,26.1,49.7,36.9,32.2,20.3,10.6
"Wrobleski, Justin",680736,2025,"24","66.2",65,6,76,17,27.1,6.1,".255",".380",".306","0.686","0.125","32","2","0","5","5","4.32","7","2",".244",".359",".299",".289",".297",".115",".366",".343","92","6.9",3.8,66.8,18.8,28.1,43.8,56.3,56,128,41.8,456,79.5,10.7,36,691,365,1092,81.2,80,425,58.2,636,42.9,469,24.6,50.6,51.1,19.6,25,4.3
"Wacha, Michael",608379,2025,"31","172.2",166,15,126,45,17.6,6.3,".252",".383",".302","0.685","0.131","74","0","0","10","13","3.86","0","31",".257",".421",".299",".317",".308",".164",".357",".317","87.5","17.7",7.4,70,16,28.3,36.2,63.8,128,354,47,1252,84.9,8.2,677,1458,530,2666,84,158,989,53,1413,44.3,1181,21.3,50.4,37.8,27.2,25.2,9.8
"Alcala, Jorge",660896,2025,"56","55.0",66,13,61,30,23.7,11.7,".299",".552",".379","0.931","0.253","38","0","2","0","2","6.22","5","0",".237",".428",".393",".327",".327",".192",".382",".321","88.8","20.2",10.9,66.7,21.3,27.1,37.1,62.9,52,140,48.9,517,74.4,8.1,20,629,409,1058,78.7,77,361,51.1,541,42.6,451,25.7,47.4,34.5,32.1,21.8,11.5
"Klein, Will",694361,2025,"14","15.1",14,0,21,10,30,14.3,".246",".316",".371","0.687","0.070","4","0","0","1","1","2.35","2","0",".232",".348",".317",".324",".363",".116",".388",".363","89","5.3",5.4,65.2,17,25.9,47.7,52.3,21,44,55.7,170,75,5.2,0,224,67,305,83,15,88,44.3,135,45.6,139,27.3,43.3,51.4,18.9,27,2.7
"Trivino, Lou",642152,2025,"47","47.2",46,6,37,18,17.9,8.7,".258",".399",".340","0.739","0.141","21","0","2","3","2","3.97","5","2",".252",".443",".323",".346",".342",".191",".379",".320","87.1","20.1",9.6,67.6,19.8,24.6,40.2,59.8,41,102,49.3,415,80.3,8.4,140,521,10,841,80.2,57,288,50.7,426,42.8,360,25.1,46.4,35.6,29.5,21.9,13
"Poulin, PJ",676571,2025,"28","24.2",23,2,27,13,24.5,11.8,".247",".333",".345","0.678","0.086","10","1","2","2","1","3.65","5","0",".230",".346",".307",".308",".336",".116",".345",".323","89.3","13.8",4.4,62.6,20.5,27.7,38.7,61.3,24,62,53.5,224,67.6,8.1,94,224,0,419,79.5,25,122,46.5,195,44.6,187,26.6,43.9,41.2,29.4,22.1,7.4
"Dunning, Dane",641540,2025,"12","20.2",24,4,21,7,22.1,7.4,".286",".488",".358","0.846","0.202","16","2","0","0","0","6.97","0","0",".270",".507",".361",".361",".344",".237",".431",".355","88.3","13.9",10.9,68.3,19.2,26.5,40,60,20,50,50.8,189,66.7,6.5,67,260,45,372,80.8,24,125,49.2,183,46.8,174,25.1,47,40.6,25,28.1,6.3
"Brubaker, JT",664141,2025,"17","28.2",23,0,22,12,18.8,10.3,".223",".291",".310","0.601","0.068","12","0","0","0","0","3.77","0","1",".255",".390",".271",".319",".338",".135",".351",".324","89.6","14.9",6.1,65.5,13.3,31.6,41,59,34,83,56.1,263,83.9,6.6,72,234,163,469,86.7,18,135,43.9,206,42.9,201,23.9,46.5,43.9,18.3,26.8,11
"Mahle, Tyler",641816,2025,"16","86.2",69,5,66,29,19.1,8.4,".218",".310",".283","0.593","0.092","21","0","0","6","4","2.18","0","16",".253",".413",".265",".319",".316",".160",".359",".320","88.5","14.4",8,69.4,19.1,27.9,34.8,65.2,63,181,47,649,69.6,5.7,383,860,138,1381,80.9,97,508,53,732,48.4,669,23.2,49.9,38.6,26.7,27.1,7.6
"Granillo, Andre",701552,2025,"14","21.0",22,3,18,7,19.8,7.7,".278",".481",".333","0.814","0.203","11","1","0","1","0","4.71","0","0",".234",".385",".344",".307",".302",".151",".345",".299","87.6","25",9.2,69.5,22.7,26.9,56.5,43.5,26,46,47.4,171,80,9.7,20,106,235,361,77.3,30,132,52.6,190,37.7,136,31.5,49.3,29.2,26.2,29.2,15.4
"Lively, Ben",594902,2025,"9","44.2",38,6,29,15,16.3,8.4,".233",".393",".298","0.691","0.160","16","0","0","2","2","3.22","0","9",".246",".460",".302",".332",".310",".214",".363",".299","92.1","20.4",10.4,67.5,11.7,24.3,30.5,69.5,25,82,47,338,83.3,8.3,56,473,109,719,88.3,30,257,53,381,42.1,303,16.2,47.1,30.6,38.1,23.1,8.2
"Iglesias, Raisel",628452,2025,"70","67.1",51,8,73,17,27.3,6.4,".206",".352",".262","0.614","0.146","24","29","5","4","6","3.21","2","0",".211",".376",".266",".277",".267",".164",".352",".299","89","20.4",8.6,69.1,23.5,32.7,48,52,72,150,47.6,459,77.2,8.2,271,598,95,964,76.5,82,349,52.4,505,46.7,450,30.9,51.8,32,33.1,24.6,10.3
