"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Ruiz, Esteury",665923,2022,23,35,36,6,4,1,1,0,7,1,19.4,2.8,".171",".257",".194","0.451","0.086",".214","2","9","2","1","3",".203",".256",".197",".215",".225",".053",".254",,"73","19.2",32.1,1,3.6,10.7,"85.063086429","89.873328519",71.4,7.5,8,71,48,133,80,10,50,52.6,70,43.6,58,22.7,56.4,39.3,32.1,28.6,28,50,21.4
"Donovan, Brendan",680977,2022,25,391,468,110,83,21,1,5,70,60,15,12.8,".281",".379",".394","0.773","0.098",".330","45","148","3","2","64",".266",".378",".349",".342",".381",".112",".322",,"87.7","6",32.7,11,3.4,37.7,"98.14258882","93.299366978",55.7,8,268,1213,416,1966,91,48,533,48.7,957,42.2,830,15.6,38.1,32.4,37.3,30.2,324,54.3,19.1
"Rivero, Sebastián",665861,2022,23,26,29,4,4,0,0,0,10,2,34.5,6.9,".154",".154",".214","0.368","0.000",".250","1","4","0","0","2",".163",".274",".175",".222",".222",".112",".264",,"87.2","12.7",17.6,1,5.9,35.3,"100.05495125","94.09649125",69.2,6.4,14,65,29,110,77.8,8,36,47.3,52,42.7,47,33.3,49.1,47.1,29.4,23.5,17,47.1,29.4
"Smith, Dominic",642086,2022,27,134,152,26,15,10,1,0,37,12,24.3,7.9,".194",".284",".276","0.560","0.090",".263","17","38","0","0","11",".220",".375",".254",".298",".299",".155",".298",,"89.6","10.9",28.3,7,7.1,46.5,"99.660695","94.216232222",67,8.3,77,342,140,577,84.7,28,183,47.3,273,45.4,262,26,45.4,33.3,45.5,21.2,99,47.5,28.3
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","0.066",".296","48","158","4","22","66",".261",".339",".285",".292",".317",".078",".306",,"86.2","4.3",29.6,5,1.2,30.1,"96.614692718","92.355143236",58,8.9,208,1155,472,1940,93.9,35,577,51.3,995,45.2,876,11.3,44.7,31.5,38.9,29.6,419,55.8,14.8
"McGuire, Reese",624512,2022,27,249,274,67,49,14,1,3,56,12,20.4,4.4,".269",".369",".307","0.676","0.100",".332","22","92","0","1","25",".234",".335",".297",".270",".276",".100",".300",,"87","14.1",33.2,5,2.5,29.7,"96.374747396","92.217287539",66.2,7.9,152,540,222,967,89,34,310,48.4,468,44.4,429,21,51.7,36.1,35.6,28.2,202,42.1,20.3
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,10.4,3.6,".263",".392",".299","0.691","0.129",".279","23","82","1","3","19",".228",".318",".302",".259",".265",".090",".255",,"87","7.4",28.2,4,2.1,29.3,"96.943626739","92.531312459",64.7,7.2,148,480,147,794,91.8,21,257,50,397,43.5,345,12.1,47.7,32.4,45.7,21.8,188,48.9,22.9
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,109,28,23.3,6,".217",".361",".272","0.633","0.144",".257","50","155","1","0","49",".226",".392",".277",".295",".283",".166",".303",,"87.2","13.5",37,27,8.3,34.6,"98.352499379","93.27808162",74.5,6.7,274,948,462,1739,82.2,107,601,46.4,807,42.2,734,25.4,52.6,39.8,33.6,26.5,324,42.6,24.1
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277","76","233","2","2","83",".233",".456",".331",".345",".331",".223",".342",,"92.2","19",34,48,12.9,51.2,"102.906606237","96.223630699",64.2,7.9,233,1623,633,2637,76,203,847,50,1319,43.6,1150,28.7,41.7,44.8,36.5,18.8,373,34.6,30
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686","0.138",".304","63","207","3","8","89",".236",".394",".304",".314",".314",".158",".337",,"92.2","7.7",33.2,31,7.9,48.5,"102.514437436","95.778101436",60.8,8,260,1434,693,2505,83,135,792,52,1302,43.3,1084,26,42,34.2,39.8,26,392,48.2,22.4
"Burger, Jake",669394,2022,26,168,183,42,24,9,1,8,56,10,30.6,5.5,".250",".458",".302","0.760","0.208",".324","26","77","0","0","20",".225",".480",".327",".324",".281",".254",".339",,"90.7","12.3",33.3,17,14.9,43,"102.65301125","95.597171532",73.4,8.5,79,362,173,682,76.9,54,234,46.8,319,41.1,280,35.4,53.8,40.4,37.7,21.9,114,43,30.7
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734","0.116",".285","46","176","3","4","74",".271",".416",".329",".347",".367",".145",".319",,"89.2","3",32.8,21,5.3,41.1,"99.499628485","94.048075494",53.9,7.8,213,1397,431,2152,89.3,63,587,50.7,1089,42.6,916,15.7,39.5,24.8,37.8,37.3,399,54.6,17
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","0.226",".329","88","289","1","3","84",".280",".514",".373",".365",".346",".234",".352",,"93.1","11.3",33.1,51,11.5,50.9,"103.784239231","96.704402472",76.3,7.4,394,1317,458,2232,77.8,173,781,45.8,1023,41.5,926,28.2,54.6,28.2,44.8,27,444,42.3,23.9
"Vargas, Miguel",678246,2022,22,47,50,8,6,1,0,1,13,2,26,4,".170",".255",".200","0.455","0.085",".206","8","12","0","1","4",".198",".342",".200",".254",".233",".145",".276",,"89.7","25.9",25.7,3,8.6,40,"98.538499444","93.609804857",66.7,9.9,39,106,46,202,77.6,17,76,56.4,114,40.1,81,24.3,51,37.1,37.1,25.7,35,37.1,40
"Carpenter, Matt",572761,2022,36,128,154,39,15,9,0,15,35,19,22.7,12.3,".305",".727",".412","1.139","0.422",".304","37","93","0","0","28",".231",".508",".472",".367",".351",".277",".315",,"89.8","22.4",41.1,13,13.7,42.1,"99.672980435","94.162418352",63.2,9.4,129,409,141,723,82.6,42,242,53.1,383,40.1,289,23.7,41.4,57.9,23.2,18.9,95,27.4,40
"Beckham, Tim",542921,2022,32,25,25,2,2,0,0,0,9,0,36,0,".080",".080",".080","0.160","0.000",".125","1","2","0","0","1",".189",".243",".071",".185",".189",".054",".295",,"90.5","-0.4",12.5,0,0,50,"101.5056975","95.50426",80.9,7.7,11,52,23,91,76.3,9,38,51.6,47,48.4,44,36.5,57.1,50,37.5,12.5,16,81.3,6.3
"Peraza, Oswald",672724,2022,22,49,57,15,11,3,0,1,9,6,15.8,10.5,".306",".429",".404","0.833","0.123",".359","2","21","0","2","8",".278",".379",".371",".345",".380",".101",".341",,"81.6","5.4",25,2,5,30,"95.3083725","92.10581375",75.3,10,11,100,38,160,90.2,6,61,50.6,81,45,72,17.7,49.4,35,42.5,22.5,40,57.5,15
"Bernard, Wynton",592144,2022,31,42,42,12,11,1,0,0,8,0,19,0,".286",".310",".286","0.596","0.024",".353","3","13","1","3","9",".235",".270",".262",".223",".235",".036",".290",,"84.6","-6.5",26.5,0,0,26.5,"95.746017059","92.083023235",73.1,5.4,23,93,48,167,73.5,18,68,55.7,93,51.5,86,25,55.1,29.4,50,20.6,34,67.6,5.9
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".269",".391",".349","0.740","0.122",".323","56","173","3","23","66",".239",".373",".326",".308",".324",".135",".304",,"88.8","11.9",33.5,16,4.5,36.1,"98.050444128","93.265048338",62.5,7.4,302,1128,518,2033,83.7,103,630,49.6,1008,42.9,873,22.3,41,32.7,36.1,31.3,355,43.9,26.2
"Baddoo, Akil",668731,2022,23,201,225,41,34,3,2,2,64,24,28.4,10.7,".204",".269",".289","0.558","0.065",".289","9","54","6","9","30",".192",".279",".256",".256",".279",".086",".283",,"85","14.2",29.9,5,3.6,27,"96.42330597","92.211959254",70.8,8.1,168,491,209,916,80.5,58,298,46,421,44.5,408,28.8,47.1,34.3,35,30.7,137,42.3,24.8
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,27.2,6.5,".211",".376",".287","0.663","0.165",".262","34","130","6","11","49",".217",".411",".294",".308",".293",".194",".310",,"88.7","14.9",28.9,28,11.6,38.4,"100.041538347","94.16358876",64.2,8.4,149,797,491,1514,79.9,97,482,49.6,751,43.5,658,30.3,46.4,41.3,32.2,26.4,242,43.4,30.2
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819","0.206",".289","97","306","3","8","90",".276",".482",".351",".354",".341",".206",".336",,"92.8","4.3",27.9,59,11.2,50.4,"105.507038582","97.328619789",71.5,6.5,377,1394,646,2596,83.8,141,871,47,1219,42.1,1092,24.4,49.7,37.8,39.9,22.2,526,52.3,17.1
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,26.1,6.8,".185",".321",".255","0.576","0.136",".222","18","59","0","3","20",".215",".351",".257",".283",".284",".137",".303",,"88","19.4",34.1,8,5.9,37.3,"98.901115758","93.629768931",63.1,9,175,401,199,822,86.1,35,251,48.5,398,44.2,363,23.1,50,47.4,28.9,23.7,135,37.8,24.4
"Bemboom, Anthony",621532,2022,32,52,59,6,3,2,0,1,17,6,28.8,10.2,".115",".212",".207","0.419","0.097",".147","1","11","0","0","4",".182",".274",".196",".249",".268",".093",".273",,"90.1","7",30.6,2,5.6,36.1,"99.029268824","94.197804545",65.6,7.8,36,149,47,244,82.5,14,80,50,122,38.9,95,24.3,43.9,38.9,41.7,19.4,36,55.6,22.2
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643","0.097",".279","40","120","3","10","54",".217",".338",".292",".302",".332",".121",".303",,"87.9","14.8",25.2,16,5.8,33.1,"98.078223577","93.127214322",62.4,7.2,437,1001,493,2017,80.3,121,615,49,986,44,886,25.8,41.1,44.2,32,23.7,278,44.6,23.7
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,26.4,9,".256",".403",".335","0.738","0.147",".333","23","71","1","13","29",".229",".336",".320",".285",".312",".106",".324",,"86","13.6",32.5,5,4,24.6,"96.38917","92.207266333",71.7,8.8,145,396,171,735,78.4,56,259,49.1,361,44.1,324,28.2,49.3,43.7,32.5,23.8,126,46,20.6
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895","0.280",".252","68","169","2","1","42",".260",".517",".380",".367",".341",".258",".317",,"91.2","16.4",34.5,31,12,47.3,"102.064436899","95.425491822",63.5,6.7,127,735,435,1385,88,49,410,46.6,646,43,595,21.3,48.2,52.3,30.2,17.4,258,38,29.5
"Escobar, Alcides",444876,2022,35,124,131,27,21,4,2,0,32,5,24.4,3.8,".218",".282",".260","0.542","0.064",".293","8","35","1","1","12",".209",".266",".242",".234",".251",".057",".282",,"81.8","15.7",39.1,1,1.1,17.4,"92.492630217","90.550370549",70.8,5.3,53,272,164,510,84.5,29,187,51.8,264,43.9,224,22,54.3,26.1,45.7,28.3,92,38,20.7
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,18.1,11.9,".229",".380",".326","0.706","0.151",".258","24","63","0","2","15",".238",".405",".314",".332",".339",".167",".304",,"89.6","18.7",42.1,11,8.3,37.6,"99.082562576","93.890380153",68.2,7.2,65,428,225,759,85,37,247,47.7,362,43.3,329,19.6,42.3,39.1,40.6,20.3,133,35.3,30.1
"Carroll, Corbin",682998,2022,21,104,115,27,12,9,2,4,31,8,27,7,".260",".500",".330","0.830","0.240",".333","14","52","1","2","13",".222",".372",".358",".297",".296",".150",".316",,"85.8","9.1",34.2,4,5.5,32.9,"97.229943784","92.678458904",62.8,7.2,44,262,122,458,78.6,31,145,50.4,231,45.4,208,29.3,44.8,37,34.2,28.8,73,47.9,19.2
"Park, Hoy",660829,2022,26,51,60,11,7,2,0,2,15,4,25,6.7,".216",".373",".276","0.649","0.157",".250","6","19","0","1","7",".208",".354",".282",".273",".270",".146",".281",,"85.1","10.3",20,4,10,25,"96.311552105","92.268094324",59.1,6.8,34,141,55,237,82.4,12,68,48.5,115,44.7,106,21.7,38.8,35,35,30,40,55,32.5
"Phillips, Brett",621433,2022,28,201,225,29,18,6,0,5,94,16,41.8,7.1,".144",".249",".217","0.466","0.105",".233","15","50","0","7","22",".159",".260",".213",".226",".233",".101",".301",,"88.5","22.8",32.1,5,4.5,29.5,"97.432571887","92.851488396",63.9,9,137,632,174,982,66.4,112,333,53.1,521,41.8,410,39.4,44.5,46.4,33.9,19.6,112,33.9,30.4
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,".166",".241",".218","0.459","0.075",".220","18","58","2","2","18",".228",".312",".207",".264",".276",".085",".321",,"89.4","3.8",25.3,6,3.4,40.8,"100.207713059","94.45821355",73.5,7,83,435,335,918,78.8,72,339,50.2,461,42.8,393,31,50.5,42.5,39.1,18.4,174,58,16.7
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,20.8,6.5,".203",".311",".255","0.566","0.108",".251","38","107","3","2","30",".222",".344",".252",".272",".273",".122",".286",,"87.6","7.4",29.4,13,4.8,37.2,"98.071881353","93.116593208",69.7,8.7,253,736,338,1387,75.9,120,497,51.4,713,42,582,29.4,49.7,39.8,36.4,23.8,269,51.3,21.2
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,30,11,15.4,5.6,".239",".350",".282","0.632","0.111",".272","14","63","0","0","17",".232",".348",".277",".273",".277",".116",".274",,"87.9","14.6",37.3,3,2,32,"97.045650909","92.615035294",53.1,6.8,107,493,183,794,89.8,22,216,51.3,407,44.2,351,16.7,40.7,37.3,39.9,22.9,153,39.2,24.8
"Wong, Connor",657136,2022,26,48,56,9,5,3,0,1,16,5,28.6,8.9,".188",".313",".273","0.586","0.125",".250","7","15","0","0","8",".171",".361",".263",".275",".261",".190",".253",,"89.8","5.1",20.6,4,11.8,32.4,"99.758804706","94.271729091",65.1,7.2,22,141,54,221,81.2,13,69,48,106,39.4,87,30.6,48.9,35.3,41.2,23.5,34,64.7,17.6
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,136,27,32.1,6.4,".196",".330",".257","0.587","0.134",".263","49","128","2","3","36",".221",".401",".260",".298",".281",".181",".338",,"90.8","15.4",40.4,25,9.8,48.2,"100.862031797","94.921499922",78.4,7,250,906,455,1700,72.5,165,600,45,765,41.2,700,36.3,53.1,45.9,34.5,19.6,255,38,26.3
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,75,30,21.4,8.6,".251",".357",".320","0.677","0.106",".312","36","111","2","10","31",".217",".314",".299",".272",".291",".098",".281",,"86.8","10.8",27,6,2.5,31.7,"97.568349561","92.834925154",68,8.4,152,884,373,1472,83.8,82,506,50.6,744,42.6,627,23.3,47.2,29,36.1,34.9,241,47.3,27
"Hernández, Yonny",660634,2022,24,24,28,2,2,0,0,0,4,2,14.3,7.1,".083",".083",".154","0.237","0.000",".100","0","2","0","2","2",".167",".208",".121",".204",".231",".041",".201",,"82.3","-12.5",22.7,0,0,13.6,"91.606844","90.365624737",64.6,6,16,70,25,117,88.1,5,42,55.6,65,41.9,49,11.1,46.2,50,22.7,27.3,22,77.3,4.5
"Tucker, Cole",657061,2022,25,63,63,11,9,1,1,0,25,0,39.7,0,".175",".222",".175","0.397","0.047",".289","2","14","0","1","3",".182",".289",".172",".202",".182",".107",".302",,"82.4","4.8",39.5,3,7.9,23.7,"94.314187368","91.434396579",65.7,8.3,32,164,71,278,80.4,18,92,50.4,140,45.3,126,28.1,46,36.8,34.2,28.9,38,47.4,23.7
"Bote, David",623520,2022,29,116,127,30,18,8,0,4,45,6,35.4,4.7,".259",".431",".315","0.746","0.172",".382","12","50","0","1","15",".226",".354",".325",".284",".287",".128",".368",,"92.4","7.9",34.7,5,6.9,55.6,"102.8376175","96.457184366",61,6.9,43,287,138,494,79.1,32,153,50.8,251,45.7,226,33.5,44.7,43.1,31.9,23.6,72,48.6,11.1
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783","0.211",".307","102","269","0","0","79",".239",".441",".335",".319",".301",".203",".334",,"88.7","14.2",36.8,45,10.8,42.3,"101.410198894","94.867484771",62.9,7.8,250,1518,606,2500,84,123,768,48.8,1221,45.4,1134,24.3,47.7,33.7,40.6,25.7,416,39.2,27.9
"Wallach, Chad",595453,2022,30,35,40,5,3,1,0,1,9,4,22.5,10,".143",".257",".231","0.488","0.114",".160","4","9","0","0","3",".248",".464",".224",".341",".325",".216",".334",,"87","17.7",40.7,2,7.4,37,"98.675730769","93.413808846",70.1,7.1,20,87,47,168,75.4,15,61,51.8,87,42.3,71,30,47.6,33.3,40.7,25.9,27,40.7,33.3
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,19.3,9.2,".236",".380",".316","0.696","0.144",".281","42","164","2","5","56",".234",".367",".306",".304",".315",".133",".298",,"86.1","12.9",35.7,15,4.4,27.2,"96.293953036","92.150882262",67.8,8,327,1098,484,1964,79.8,134,662,49.7,977,45,883,25.7,46.2,34.8,38,27.2,342,43,27.5
"Thomas, Cody",642137,2022,27,30,32,8,8,0,0,0,12,2,37.5,6.3,".267",".267",".313","0.580","0.000",".444","0","8","0","0","1",".228",".280",".264",".250",".276",".052",".380",,"89.5","9.3",33.3,0,0,38.9,"98.98887","93.831318889",87.7,4.8,22,80,23,125,61.4,22,57,52,65,44,55,48.1,63.2,50,22.2,27.8,18,44.4,22.2
"Strange-Gordon, Dee",543829,2022,34,59,59,18,16,1,1,0,8,0,13.6,0,".305",".356",".305","0.661","0.051",".353","2","21","2","3","6",".225",".274",".288",".219",".225",".049",".261",,"84.4","1.3",25.5,0,0,17.6,"92.76007","90.491009184",70.5,11.7,22,123,50,196,87.8,9,74,53.6,105,41.8,82,17.2,59.2,45.1,35.3,19.6,51,62.7,13.7
"Vientos, Mark",668901,2022,22,36,41,6,4,1,0,1,12,5,29.3,12.2,".167",".278",".268","0.546","0.111",".217","3","10","0","0","3",".186",".339",".252",".282",".286",".153",".280",,"93.3","13.1",16.7,2,8.3,45.8,"103.824514167","97.0921575",76.1,7.7,14,108,50,183,73.1,18,67,48.1,88,48.6,89,29.7,49.7,29.2,37.5,33.3,24,50,37.5
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897","0.233",".337","102","307","1","9","100",".263",".469",".382",".345",".337",".207",".342",,"91.5","16",36.7,44,9.8,49,"102.622706786","95.790495526",74.4,7.1,265,1424,596,2371,82.3,144,813,46.1,1093,43.5,1032,24.9,50.8,40.7,33.1,26.2,447,37.6,23.7
"Polanco, Jorge",593871,2022,28,375,445,88,56,16,0,16,95,64,21.3,14.4,".235",".405",".346","0.751","0.170",".269","56","152","3","3","54",".249",".470",".333",".363",".362",".221",".335",,"89","21.7",37.7,29,10.2,38.7,"99.924839571","94.156301183",61.1,6.1,411,962,469,1900,82,100,556,47.9,910,44.3,841,25.7,42.4,46.5,33.1,20.4,284,30.6,34.9
"Refsnyder, Rob",608701,2022,31,153,177,47,30,11,0,6,46,15,26,8.5,".307",".497",".384","0.881","0.190",".394","21","76","1","1","25",".283",".493",".381",".378",".368",".211",".401",,"89.9","13.1",49.1,12,10.9,44.5,"100.556991091","94.660920727",58.9,8.7,100,398,176,732,79.6,45,221,51.2,375,44.1,323,24.8,42.5,39.1,32.7,28.2,110,37.3,24.5
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,30.3,11.1,".211",".462",".297","0.759","0.251",".227","78","184","0","0","53",".236",".487",".327",".350",".324",".251",".363",,"95","10.8",26.9,51,19.3,52.3,"107.816149318","98.594697985",62.1,7.3,208,1077,450,1841,71,154,531,46.5,855,42.9,789,36.5,43.1,32.6,41.7,25.8,264,47,24.6
"Muñoz, Yairo",622168,2022,27,57,60,12,7,2,0,3,10,3,16.7,5,".211",".404",".250","0.654","0.193",".205","7","23","0","1","7",".230",".341",".283",".269",".269",".111",".279",,"85","1.3",14.9,2,4.3,36.2,"97.975921667","93.119471277",79.8,5.3,15,93,87,208,85.5,12,83,50,104,41.8,87,26,59.1,46.8,31.9,21.3,47,66,17
"Meneses, Joey",608841,2022,30,222,240,72,45,14,0,13,52,15,21.7,6.3,".324",".563",".367","0.930","0.239",".371","34","125","0","1","33",".266",".478",".395",".337",".314",".212",".345",,"91.4","9.5",39,17,9.9,47.1,"101.552249535","95.227615673",66.6,8.1,100,559,243,938,83.6,51,311,49.8,467,41,385,23.3,48.4,34.3,37.8,27.9,172,47.7,23.8
"Higgins, P.J.",664731,2022,29,201,229,46,28,11,1,6,58,22,25.3,9.6,".229",".383",".310","0.693","0.154",".290","30","77","0","0","23",".206",".298",".306",".268",".290",".093",".289",,"86","8.7",34.7,5,3.4,25.5,"95.709141571","91.886405683",61.9,6.7,97,503,253,916,84.6,41,266,47.8,430,44.6,401,27.6,43.1,34.7,35.4,29.9,147,44.9,21.1
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,67,19,30.5,8.6,".179",".287",".265","0.552","0.108",".248","22","56","0","1","10",".165",".291",".251",".246",".252",".126",".250",,"84.8","17.6",30.8,9,6.9,33.1,"97.472003281","92.774084488",72,4.9,97,542,178,853,78.1,63,288,46.9,400,42.9,366,33.3,50.3,49.2,35.4,15.4,130,40.8,25.4
"Downs, Jeter",669023,2022,23,39,41,6,4,1,0,1,21,1,51.2,2.4,".154",".256",".171","0.427","0.102",".278","4","10","0","0","4",".141",".198",".184",".161",".163",".058",".298",,"82.9","19",26.3,0,0,21.1,"94.900232","91.820564737",69.8,8,26,94,46,174,68.3,19,60,49.4,86,39.1,68,41.7,55.2,42.1,47.4,10.5,19,36.8,36.8
"Meadows, Austin",640457,2022,27,128,147,32,24,6,2,0,17,16,11.6,10.9,".250",".328",".347","0.675","0.078",".288","11","42","1","0","9",".299",".464",".307",".375",".390",".165",".345",,"87.8","17.2",34.2,7,6.3,39.6,"99.928750727","94.100384273",62.8,8.5,102,315,143,590,91.5,15,177,47.8,282,42.5,251,13.2,41,36,38.7,25.2,111,37.8,24.3
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784","0.156",".296","71","233","1","0","78",".267",".428",".344",".347",".364",".162",".325",,"88.9","8.4",30.7,33,7.2,40.8,"100.551357456","94.511584791",68.8,6.4,568,1368,517,2505,83.6,131,804,46.7,1169,45.7,1144,21.7,45.3,37.1,35.7,27.2,456,50.7,19.7
"Dickerson, Alex",543105,2022,32,33,36,4,3,0,0,1,9,3,25,8.3,".121",".212",".194","0.406","0.091",".130","2","7","0","0","3",".211",".408",".189",".295",".276",".198",".290",,"90.1","18.2",33.3,2,8.3,41.7,"100.162001667","94.577181667",67.1,7.3,25,93,29,151,81.6,9,49,48.3,73,43.7,66,29.2,43,50,37.5,12.5,24,37.5,25
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,102,22,25.2,5.4,".233",".442",".286","0.728","0.209",".272","51","165","2","3","49",".236",".430",".314",".312",".289",".194",".322",,"88","16.9",34.7,27,9.9,37.6,"99.154219632","93.742033346",68.8,6.8,164,814,471,1522,84.3,84,534,51,776,41.8,636,26.5,50.9,40.9,38.3,20.8,274,38.3,33.2
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724","0.166",".309","73","215","0","4","60",".230",".388",".315",".288",".273",".158",".307",,"90","8.7",27.3,26,6.8,43.6,"101.601495926","95.066145714",69.4,6.9,189,1168,520,1977,85.8,95,668,48.7,962,42,831,24.7,50.6,33.9,40.2,26,381,50.4,26
"Rios, Edwin",621458,2022,28,86,92,21,13,1,0,7,36,5,39.1,5.4,".244",".500",".293","0.793","0.256",".326","17","43","1","0","12",".225",".469",".338",".314",".275",".244",".386",,"88.5","10.9",46,7,14,40,"99.4546952","93.782557",68.4,7.5,56,156,122,347,71.1,35,121,51,177,43.5,151,34.9,50.4,42,36,22,50,38,34
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,62,15,17.6,4.2,".248",".388",".283","0.671","0.140",".274","43","130","1","2","39",".235",".368",".293",".280",".272",".133",".288",,"87.9","13",31,14,5.1,35,"98.396823259","93.244987844",60.7,6.9,118,658,389,1259,85.1,55,368,48.1,606,42.9,540,21.1,50,35.4,40.5,24.1,274,40.9,27.7
"Brosseau, Mike",670712,2022,28,141,160,36,25,5,0,6,48,14,30,8.8,".255",".418",".344","0.762","0.163",".345","23","59","0","2","15",".214",".375",".338",".304",".308",".161",".325",,"89.1","14.6",34.4,8,8.6,41.9,"98.509374894","93.686113441",66.6,7.3,59,426,184,686,72.4,62,225,49.3,338,46.1,316,31.1,46.9,35.5,39.8,24.7,93,40.9,34.4
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807","0.224",".335","77","245","3","6","71",".263",".523",".348",".357",".313",".260",".379",,"92.6","11.6",36.3,52,15,53.3,"103.420419483","96.496717867",69,7.3,211,1139,604,2082,74.9,173,688,47.9,997,40.8,850,35.1,48.8,38.6,34.9,26.5,347,44.4,25.6
"Piscotty, Stephen",572039,2022,31,126,139,24,15,4,0,5,48,9,34.5,6.5,".190",".341",".252","0.593","0.151",".253","14","43","0","2","12",".214",".360",".258",".277",".276",".145",".342",,"90.4","10.4",42.5,5,6.3,46.3,"99.744957","94.282117",75.2,7.2,62,301,162,554,73.5,49,185,44.4,246,41.9,232,41.6,55.1,37.5,41.3,21.3,80,45,20
"Palacios, Jermaine",650339,2022,25,70,77,10,8,0,0,2,27,4,35.1,5.2,".143",".229",".184","0.413","0.086",".186","6","16","0","0","8",".192",".327",".184",".242",".230",".135",".300",,"87.5","4.5",34.8,3,6.5,39.1,"98.38676913","93.33343",78.2,9.6,36,161,85,303,74.8,29,115,48.5,147,40.9,124,35.6,58.4,39.1,39.1,21.7,46,54.3,21.7
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,105,45,27.1,11.6,".204",".338",".307","0.645","0.134",".258","45","113","0","2","52",".218",".386",".291",".315",".320",".169",".315",,"89.2","14.8",34.5,20,8.6,40.5,"100.481181724","94.46914931",56.8,8,143,996,393,1620,80.6,89,458,49.8,807,42.7,692,27.5,40.4,42.2,29.3,28.4,232,41.8,29.7
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606","0.087",".258","36","152","3","9","34",".259",".354",".268",".292",".306",".095",".297",,"86.1","10.1",33.1,8,1.9,27.1,"96.249960631","92.126001845",66.2,8,161,1049,527,1816,93.2,40,586,48.7,885,44.3,805,15.8,47.9,32.4,36.5,31.2,414,47.1,19.6
"Torrens, Luis",620443,2022,26,151,166,34,29,2,0,3,50,12,30.1,7.2,".225",".298",".283","0.581","0.073",".310","15","45","0","0","13",".239",".354",".261",".293",".302",".115",".362",,"90.3","8.9",34,5,4.9,46.6,"99.276666863","94.392982059",66.5,8.9,67,359,199,677,84.2,37,234,52,352,43,291,26.7,47,29.1,42.7,28.2,103,46.6,17.5
