"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Kittredge, Andrew",552640,2022,"17","20.0",15,4,14,2,18.7,2.7,".205",".411",".227","0.638","0.206","7","5","3","3","1","3.15","0","0",".212",".398",".274",".271",".233",".185",".321",".263","88.4","11.5",8.5,72.5,10.1,42.7,49.1,50.9,26,53,53.2,124,60,6.4,0,138,95,233,89.9,8,79,46.8,109,41.2,96,25.8,56.7,45.8,32.2,15.3,6.8
"Urquidy, José",664353,2022,"29","164.1",154,29,134,38,19.7,5.6,".244",".438",".292","0.730","0.194","72","0","0","13","8","3.94","0","28",".255",".465",".316",".333",".305",".210",".389",".324","89.7","17.2",9.4,72.2,16.9,30,36.5,63.5,138,378,47.8,1261,77.2,7.7,392,1520,371,2640,83.1,168,995,52.2,1379,43,1134,22.3,52,36.7,30.9,24.5,8
"Pivetta, Nick",601713,2022,"33","179.2",175,27,175,73,22.6,9.4,".253",".425",".327","0.752","0.172","91","0","0","10","12","4.56","0","33",".246",".451",".330",".336",".322",".205",".396",".329","90.7","15.2",9,68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,76.8,8.4,70,2093,919,3082,82.5,188,1077,51.2,1577,42.8,1320,23.5,47.6,38.5,27.3,25.4,8.8
"Thompson, Zack",668868,2022,"22","34.2",20,3,27,14,19.9,10.3,".164",".262",".250","0.512","0.098","8","1","0","1","1","2.08","1","1",".230",".361",".235",".300",".310",".131",".329",".296","87","5.4",6.3,65.6,13.5,22.9,32.2,67.8,19,59,44.9,258,79.2,9.2,48,312,215,575,86.5,28,208,55.1,317,44.7,257,17.6,46.4,54.7,22.1,20,3.2
"Chavez, Jesse",445926,2022,"60","69.1",71,8,74,20,25.3,6.8,".264",".431",".316","0.747","0.167","29","0","5","4","3","3.76","10","1",".264",".434",".325",".327",".317",".171",".412",".364","90.1","13.4",8.1,62.4,20.4,29.8,33.3,66.7,61,183,51.1,614,77.9,6.4,155,1026,20,1202,79.6,75,367,48.9,588,45.3,544,24.7,45.8,39.6,25.4,27.9,7.1
"Helsley, Ryan",664854,2022,"54","64.2",28,6,94,20,39.3,8.4,".128",".237",".201","0.438","0.109","9","19","4","9","1","1.25","7","0",".152",".289",".198",".227",".223",".137",".327",".266","88.8","22.2",8.8,71.2,25.6,34.2,64.2,35.8,104,162,49.2,473,72.2,8.2,6,548,408,962,74.4,89,348,50.8,489,42.5,409,37.8,53,34.4,32,18.4,15.2
"Detwiler, Ross",446321,2022,"30","26.1",31,5,28,10,23,8.2,".287",".491",".361","0.852","0.204","13","1","0","0","2","4.44","1","0",".274",".455",".364",".351",".356",".180",".426",".375","89.9","13.4",8.6,67.9,20.7,25.7,29.8,70.2,17,57,47.1,222,73.7,8.1,13,442,16,471,79.3,35,169,52.9,249,44.6,210,23,48,39.5,22.2,30.9,7.4
"Abreu, Bryan",650556,2022,"55","60.1",45,2,88,26,35.5,10.5,".207",".267",".302","0.569","0.060","13","2","0","4","0","1.94","8","0",".196",".276",".264",".270",".296",".080",".355",".335","86.6","12.8",3.8,71.9,24.6,31,65.9,34.1,116,176,55.6,567,77.1,8.1,3,463,553,1019,75.4,80,325,44.4,452,41.6,424,39.1,49.2,47.7,17.7,23.1,11.5
"Abreu, Albert",656061,2022,"33","38.2",35,5,38,22,22.1,12.8,".243",".382",".351","0.733","0.139","14","0","1","2","2","3.26","1","0",".236",".396",".328",".333",".348",".160",".368",".320","87.6","2.9",5.5,64.5,17.3,24.8,46,54,46,100,57,403,68.1,6.6,71,429,207,707,82.7,34,196,43,304,39,276,27,41.9,53.2,18.3,25.7,2.8
"Martin, Davis",663436,2022,"14","63.1",63,8,48,19,17.8,7.1,".259",".428",".320","0.748","0.169","34","0","1","3","6","4.83","0","9",".263",".442",".325",".335",".326",".179",".379",".330","89.1","17.1",7.1,71,15.2,32.2,44,56,74,168,50.1,522,76.6,9,113,482,447,1044,84.8,56,369,49.9,520,42.1,439,24.2,51.5,38.4,23.7,27.8,10.1
"Gustave, Jandel",594311,2022,"27","28.0",25,4,27,11,22.5,9.2,".236",".358",".317","0.675","0.122","12","0","0","2","0","3.86","2","0",".224",".387",".302",".311",".311",".163",".353",".304","90.8","10.7",6.3,62.7,13.5,29.1,25.4,74.6,17,67,49.4,230,80,9.7,0,296,170,466,86.5,20,148,50.6,236,38.8,181,17.2,46.1,47.5,22.5,21.3,8.8
"Taillon, Jameson",592791,2022,"32","177.1",168,26,151,32,20.7,4.4,".246",".430",".283","0.713","0.184","77","0","0","14","5","3.91","0","32",".259",".446",".308",".320",".296",".187",".385",".331","88.5","14.5",8.3,68.4,14.7,31.2,40.1,59.9,181,451,51.7,1446,79.5,7.1,236,1622,936,2805,85.3,136,925,48.3,1353,44.7,1251,23.1,49.1,41.4,26.7,23.6,8.3
"Karinchak, James",675916,2022,"38","39.0",22,2,62,21,38.8,13.1,".161",".241",".275","0.516","0.080","9","3","1","2","0","2.08","8","0",".179",".283",".243",".267",".293",".105",".363",".327","91","26.6",5.3,56.6,22.2,24.9,57.1,42.9,56,98,55.8,393,54.8,4.4,0,420,284,704,77.8,39,176,44.2,311,40.3,284,34.7,38.9,23.7,31.6,31.6,13.2
"Robertson, David",502085,2022,"58","63.2",39,6,81,35,30.7,13.3,".173",".298",".292","0.590","0.125","17","20","8","4","3","2.40","3","0",".173",".309",".270",".273",".292",".136",".320",".270","88.6","12.8",7.6,62.7,22,27.8,55.8,44.2,86,154,52.5,553,68,7.1,0,539,520,1060,78,69,314,47.5,501,41.7,439,33,44.2,46.2,26.9,19.3,7.6
"González, Chi Chi",592346,2022,"7","23.0",28,5,15,7,15.2,7.1,".304",".543",".354","0.897","0.239","15","0","0","0","1","5.87","0","5",".291",".543",".385",".378",".341",".252",".423",".348","88.7","12.6",9.1,61.1,11.9,26.8,20.4,79.6,10,49,48.7,183,76.9,6.9,57,191,128,376,88.1,14,118,51.3,193,44.7,168,14.4,44.4,40.3,32.5,22.1,5.2
"Schmidt, Clarke",657376,2022,"29","57.2",46,5,56,23,23.7,9.7,".222",".343",".305","0.648","0.121","20","2","1","5","5","3.12","4","3",".218",".370",".285",".293",".302",".152",".344",".298","89.1","13.5",9.7,66,17.5,27.6,48.8,51.2,62,127,49.6,460,79.1,9.3,46,363,168,930,82.5,54,309,50.4,468,42.7,396,26.6,46.9,43.9,26.5,23.2,6.5
"Woodford, Jake",663765,2022,"27","48.1",43,1,24,11,12.8,5.9,".249",".318",".293","0.611","0.069","12","0","0","4","0","2.23","1","1",".277",".389",".268",".315",".323",".112",".337",".320","88","9.4",5.3,72,12.3,28.8,29.1,70.9,30,103,51.4,358,84,7.2,26,415,61,697,87.7,30,244,48.6,339,47.3,330,17.3,49.8,53.3,18.4,19.7,8.6
"Martinez, Seth",661527,2022,"29","38.2",26,3,38,14,24.5,9,".187",".266",".266","0.532","0.079","9","0","0","1","1","2.09","3","0",".200",".319",".242",".266",".278",".119",".307",".276","86.6","15.4",5.9,69.6,20.8,28.5,35.6,64.4,32,90,53.4,316,83.3,6.1,74,339,0,592,79.2,40,192,46.6,276,41.6,246,25.5,47.6,41.2,21.6,23.5,13.7
"Young, Alex",622065,2022,"25","26.2",29,0,21,11,18.1,9.5,".282",".379",".353","0.732","0.097","7","0","2","1","1","2.36","5","1",".249",".350",".325",".304",".327",".101",".325",".312","88.9","7.3",2.4,67.7,16.2,37.5,52.6,47.4,50,95,56.9,253,96.2,5.8,148,117,180,445,83.8,21,130,43.1,192,42,187,31.6,50.6,54.2,18.1,24.1,3.6
"Givens, Mychal",571710,2022,"59","61.1",56,8,71,25,27.3,9.6,".247",".396",".331","0.727","0.149","23","2","4","7","3","3.38","7","1",".223",".379",".316",".300",".312",".156",".370",".321","87.6","11.9",8.2,66.7,23.5,24.9,37.8,62.2,48,127,50,511,81,9.8,191,526,304,1026,76.5,80,340,50,510,40.7,416,27.5,45.7,43.4,23.3,24.5,8.8
"Falter, Bailey",663559,2022,"20","84.0",85,16,74,17,21.2,4.9,".263",".477",".309","0.786","0.214","36","0","0","6","4","3.86","0","16",".262",".470",".338",".335",".309",".209",".401",".336","89","17.6",8.3,66.4,15.7,28.2,46.5,53.5,79,170,46.5,602,75.9,6.4,52,832,411,1295,84.3,72,460,53.5,693,45.4,588,24,48.6,34.1,33.3,25,7.5
"Feyereisen, J.P.",656420,2022,"22","24.1",7,0,25,5,29.1,5.8,".086",".086",".140","0.226","0.000","0","1","1","4","0","0.00","7","2",".187",".360",".112",".258",".234",".174",".335",".270","89.4","24.9",7.1,74.2,24.6,31.4,51.7,48.3,30,58,53.8,185,80.8,7.6,91,153,100,344,75.4,29,118,46.2,159,41.9,144,33.5,51.2,33.9,41.1,10.7,14.3
"Underwood Jr., Duane",621249,2022,"51","57.1",57,1,57,25,22,9.7,".250",".316",".336","0.652","0.066","28","1","3","1","6","4.40","12","1",".257",".367",".295",".318",".343",".110",".360",".342","87.8","7.3",3.5,70.9,18.2,30.6,45.5,54.5,75,165,53.8,540,73.9,6.9,218,651,135,1004,81.8,60,329,46.2,464,42.3,425,27.3,49.2,50.6,19.2,26.2,4.1
"Nelson, Kyle",669459,2022,"43","37.0",26,1,30,14,19.9,9.3,".194",".299",".285","0.584","0.105","9","0","0","2","1","2.19","10","1",".234",".386",".266",".313",".320",".152",".341",".301","88.5","13.7",7.7,67.1,17.7,31.6,43,57,43,100,53.3,316,87,7.8,0,215,377,593,82.3,33,186,46.7,277,42,249,26.6,48.2,41.3,30.8,23.1,4.8
"Fleming, Josh",676596,2022,"10","35.0",54,5,29,12,17.2,7.1,".348",".542",".396","0.938","0.194","25","0","0","2","5","6.43","0","3",".260",".426",".403",".324",".317",".167",".363",".319","90.4","-3.7",7.9,68,15.2,33.1,37.5,62.5,45,120,54.7,362,69.6,3.5,126,464,72,662,84.8,31,204,45.3,300,49.1,325,23.5,48.9,63.8,13.4,21.3,1.6
"Brubaker, JT",664141,2022,"28","144.0",157,17,147,54,22.8,8.4,".271",".433",".341","0.774","0.162","75","0","0","3","12","4.69","0","28",".257",".433",".339",".335",".330",".177",".396",".344","89.6","10.8",7.6,63.7,14.4,30.6,52.8,47.2,201,381,52.3,1245,74.5,6.4,122,1139,1120,2381,85.6,104,724,47.7,1136,42.6,1014,27.6,46.4,43.8,23.4,27.1,5.7
"deGrom, Jacob",594798,2022,"11","64.1",40,9,102,8,42.7,3.3,".175",".323",".202","0.525","0.148","22","0","0","5","4","3.08","0","11",".181",".350",".228",".239",".208",".169",".402",".324","89.3","15.2",9.3,74.4,32.5,37.8,56.8,43.2,108,190,53.4,502,83.3,5.7,77,446,417,940,67.5,106,326,46.6,438,46.5,437,41.5,54.9,40.3,29.5,22.5,7.8
"Brazobán, Huascar",623211,2022,"27","32.0",26,3,40,21,28.4,14.9,".222",".350",".350","0.700","0.128","11","0","1","1","1","3.09","4","0",".199",".309",".317",".294",".331",".110",".333",".303","83.2","7.3",5.1,70.1,30.3,28.6,56.5,43.5,61,108,59.7,377,73.5,5.4,159,472,0,631,69.7,54,178,40.3,254,41.7,263,40.2,45.3,50,29.5,20.5,0
"Ferguson, Caleb",657571,2022,"37","34.2",23,1,37,17,26.1,12,".187",".276",".296","0.572","0.089","7","0","0","1","0","1.82","8","1",".195",".291",".265",".274",".303",".096",".300",".279","84.8","13.8",3.5,68.7,21.1,23,48.4,51.6,30,62,46.6,270,77.1,8.3,0,388,192,580,78.9,45,213,53.4,310,41.4,240,27.3,47.4,41.9,23.3,26.7,8.1
"Garrett, Amir",607237,2022,"60","45.1",28,0,49,32,25,16.3,".177",".241",".332","0.573","0.064","25","0","1","3","1","4.96","10","0",".192",".285",".276",".297",".344",".094",".295",".276","88.3","17.8",6.4,63.1,17.7,25.3,45.9,54.1,51,111,54.5,438,74.5,6.3,0,350,454,804,82.3,41,231,45.5,366,41.8,336,26.9,42.5,40,25.5,25.5,9.1
"Rogers, Josh",642028,2022,"16","26.1",24,6,12,11,10.6,9.7,".238",".446",".313","0.759","0.208","15","0","0","2","2","5.13","1","3",".250",".479",".331",".346",".324",".229",".351",".284","88.6","21.7",8.9,69.5,12.1,27.3,20.3,79.7,12,59,51.6,216,70.6,8.1,42,230,85,419,87.9,17,141,48.4,203,42.5,178,14.5,47.7,36.7,33.3,16.7,13.3
"Ort, Kaleb",672391,2022,"25","28.1",35,4,27,15,20.1,11.2,".302",".457",".388","0.845","0.155","20","1","1","1","2","6.35","1","0",".265",".468",".366",".357",".359",".203",".408",".345","91.6","20.5",8.9,71.1,22.5,26.7,43.8,56.2,32,73,51.6,273,67.5,7.6,36,316,0,529,77.5,41,182,48.4,256,38.8,205,28.6,48.2,33.3,27.8,27.8,11.1
"Davidson, Tucker",656353,2022,"12","52.0",54,7,33,35,13.6,14.4,".266",".448",".379","0.827","0.182","39","0","0","2","7","6.75","0","11",".250",".394",".363",".340",".366",".145",".328",".297","89.6","10.8",5.2,65.2,11.7,25.3,49.2,50.8,58,118,51.1,466,73.5,7.5,46,392,474,912,88.3,34,291,48.9,446,43.6,398,22.5,44.8,44.8,24.4,25,5.8
"Cabrera, Edward",665795,2022,"14","71.2",44,10,75,33,25.8,11.3,".177",".325",".296","0.621","0.148","24","0","0","6","4","3.01","0","14",".208",".373",".284",".312",".323",".165",".354",".298","86.7","12.7",8.6,60.8,21,32.1,45.4,54.6,103,227,58.2,707,64.5,5.1,392,385,438,1215,79,65,309,41.8,508,42.9,521,31.3,44.1,47.1,27.6,19,6.3
"Kelly, Merrill",518876,2022,"33","200.1",167,21,177,61,22,7.6,".226",".371",".286","0.657","0.145","75","0","0","13","8","3.37","0","33",".229",".397",".289",".299",".290",".168",".351",".302","88.5","14",8.3,67.7,18,29.9,35.9,64.1,167,465,50.7,1557,81.1,6.9,654,1996,420,3071,82,185,1025,49.3,1514,45.5,1397,23.6,48.5,43.8,28.4,21.6,6.2
"Ureña, José",570632,2022,"21","97.0",109,11,63,43,14.6,10,".285",".421",".354","0.775","0.136","54","0","0","3","8","5.01","0","17",".270",".440",".340",".344",".344",".170",".364",".322","88.2","7.3",6.8,68.7,11.3,31.2,32.3,67.7,96,297,58.6,951,76.1,5.4,260,964,398,1622,88.7,52,461,41.4,671,44.7,725,19.5,46.7,50.5,20.6,24.3,4.6
"Jax, Griffin",643377,2022,"65","72.1",56,7,78,20,26.9,6.9,".212",".333",".273","0.606","0.121","27","1","6","7","4","3.36","18","0",".220",".371",".265",".284",".282",".151",".359",".312","88.1","10.6",6.9,64.2,18,33.4,51.8,48.2,100,193,50,578,57.3,7.1,158,390,49,1157,82,67,372,50,579,42.8,495,29.6,48.8,46,24.9,24.3,4.8
"Cimber, Adam",643256,2022,"77","70.2",66,6,58,13,19.8,4.4,".248",".368",".301","0.669","0.120","22","4","4","10","6","2.80","19","0",".250",".381",".294",".300",".303",".131",".345",".318","89.1","12.1",5.1,69,17.3,29,30.7,69.3,42,137,45.3,473,74.2,8.5,0,674,369,1044,82.7,68,394,54.7,571,40.6,424,20.7,50.9,43.9,20.6,28.5,7
"Garrett, Braxton",666129,2022,"17","88.0",86,9,90,24,24.1,6.4,".254",".402",".323","0.725","0.148","35","0","0","3","7","3.58","0","17",".247",".408",".319",".318",".316",".162",".383",".337","89.4","9",7.2,63.1,11.8,33.4,54.5,45.5,132,242,50.4,724,67.3,7.2,141,687,608,1436,88.2,53,449,49.6,712,43.2,621,26.8,48.1,47.8,22.1,24.1,6
"Germán, Domingo",593334,2022,"15","72.1",65,11,58,19,19.5,6.4,".236",".418",".295","0.713","0.182","29","0","0","2","5","3.61","0","14",".234",".397",".312",".302",".293",".164",".342",".296","89.4","16.7",6.9,68,13.8,30.7,49.4,50.6,80,162,48.8,528,75.3,7.9,251,427,403,1081,86.2,52,376,51.2,553,43,465,24.5,49.8,40.6,24.4,24,11.1
"Javier, Cristian",664299,2022,"30","148.2",89,17,194,52,33.2,8.9,".170",".305",".252","0.557","0.135","42","0","0","11","9","2.54","1","25",".169",".301",".251",".249",".252",".132",".317",".268","88.4","25.4",7.2,70.9,24,28,46.3,53.7,168,363,50.7,1295,78.4,8,105,1530,213,2554,76,214,893,49.3,1259,43,1099,30.4,49.2,27,38.7,21,13.2
"Wacha, Michael",608379,2022,"23","127.1",111,18,104,31,20.2,6,".233",".410",".283","0.693","0.177","47","0","0","11","2","3.32","0","23",".253",".463",".301",".333",".305",".211",".392",".324","88.2","12.8",9.6,71.7,15.6,29.3,33.3,66.7,95,285,50,974,83,7.5,579,1225,145,1949,84.4,109,699,50,975,45.4,885,20.7,50.5,41.2,22.3,26.1,10.4
"Civale, Aaron",650644,2022,"20","97.0",93,14,98,22,24.1,5.4,".249",".424",".300","0.724","0.175","53","0","0","5","6","4.92","0","20",".246",".412",".313",".309",".298",".167",".379",".330","88.6","13.5",7.5,65.8,13.9,30.7,43.3,56.7,114,263,53.9,856,74.7,6,57,1041,465,1588,86.1,67,481,46.1,731,43.6,692,24.3,46.9,41.8,28.2,23.6,6.4
"Walker, Taijuan",592836,2022,"29","157.1",143,15,132,45,20.3,6.9,".240",".364",".299","0.663","0.124","61","0","0","12","5","3.49","0","29",".245",".414",".293",".313",".305",".169",".362",".315","89.3","11.3",7.3,66.4,15.2,30.1,40.3,59.7,159,395,52.5,1312,70.9,6.6,689,1191,617,2500,84.8,120,788,47.5,1187,43.3,1081,23.6,47.3,46.1,23.2,23.6,7.1
"Fernández, Junior",658551,2022,"16","18.2",18,3,14,12,16.7,14.3,".257",".414",".373","0.787","0.157","5","0","1","0","0","2.41","3","0",".219",".321",".352",".306",".342",".103",".293",".274","86.5","1.7",3.6,66.7,24.1,24.6,33.3,66.7,14,42,51.4,171,67.9,8.4,34,182,117,333,75.9,26,108,48.6,162,33.9,113,26.7,45,62.5,16.1,14.3,7.1
"Hill, Garrett",682051,2022,"17","60.1",53,8,40,29,15.2,11,".231",".380",".327","0.707","0.149","27","0","0","3","3","4.03","2","8",".266",".481",".316",".363",".357",".215",".383",".321","88.8","18.7",9.5,67.3,13.8,26.6,33.1,66.9,47,142,52.3,533,70.1,7.6,118,604,297,1019,86.2,45,327,47.7,486,41.3,421,19.6,46,35.3,26.3,24.7,13.7
"Poche, Colin",621363,2022,"65","58.2",46,11,64,22,26.1,9,".211",".408",".282","0.690","0.197","26","7","6","4","2","3.99","23","0",".215",".377",".299",".295",".288",".162",".357",".300","86","22.3",8.9,72.4,24,32.5,35.9,64.1,60,167,52.8,514,74.2,6.8,0,755,219,974,76,80,333,47.2,460,40.7,396,28,51.3,32.3,26.6,22.8,18.4
"Melancon, Mark",453343,2022,"62","56.0",63,5,35,21,14.2,8.5,".281",".393",".346","0.739","0.112","29","18","3","3","10","4.66","1","0",".280",".442",".325",".341",".345",".162",".367",".332","89.7","10.9",6.8,69.4,13.3,25.9,41.2,58.8,47,114,49.8,441,81.7,6.8,21,583,282,886,86.7,41,309,50.2,445,45.6,404,20.8,47.7,44.2,22.1,27.4,6.3
"Montgomery, Jordan",656756,2022,"32","178.1",159,21,158,36,21.8,5,".235",".384",".281","0.665","0.149","69","0","0","9","6","3.48","0","32",".256",".407",".291",".310",".301",".152",".372",".334","88.5","9.8",7.1,69,20.6,33.2,41,59,190,463,51.3,1394,78.1,6.6,604,1506,605,2715,79.4,188,912,48.7,1321,42.7,1160,27.5,50.6,47.9,22.2,25.1,4.8
"Banks, Tanner",621383,2022,"35","53.0",42,5,49,18,22.6,8.3,".213",".315",".281","0.596","0.102","18","0","0","2","0","3.06","1","0",".251",".395",".268",".315",".317",".145",".370",".334","88.1","9.6",7.4,67.9,13.7,29.5,33.6,66.4,42,125,47.3,424,77.5,7.9,180,403,266,897,86.3,44,321,52.7,473,46.2,414,19.3,49.7,46.3,22.1,27.5,4
"Lange, Alex",656638,2022,"71","63.1",47,5,82,31,30.3,11.4,".203",".312",".309","0.621","0.109","24","0","4","7","4","3.41","21","0",".199",".313",".282",".282",".307",".114",".342",".308","86.1","4.9",5.2,59.2,21.1,35.3,67.1,32.9,155,231,62.5,654,70.5,5.8,204,332,510,1046,78.9,49,232,37.5,392,37.4,391,44.1,44.3,56.2,20.9,17,5.9
"Fairbanks, Pete",664126,2022,"24","24.0",13,1,38,3,43.7,3.4,".159",".207",".186","0.393","0.048","3","8","0","0","0","1.13","6","0",".128",".188",".176",".154",".157",".060",".248",".233","87.3","9.5",2.2,66.5,27.3,37.1,52.4,47.6,33,63,48.3,170,72.7,9.4,2,216,134,352,72.7,33,121,51.7,182,43.8,154,35.9,52.3,53.3,24.4,17.8,4.4
"Romero, JoJo",668941,2022,"17","16.1",13,3,17,10,25.4,14.9,".232",".429",".348","0.777","0.197","9","0","0","0","0","4.96","0","0",".228",".391",".344",".329",".345",".164",".381",".327","89.5","2.7",10,60.9,22.4,26.7,55.8,44.2,24,43,59.4,161,69.2,4.8,80,133,58,271,77.6,15,67,40.6,110,38,103,35.5,40.6,62.5,20,17.5,0
"Cole, Gerrit",543037,2022,"33","200.2",154,33,257,50,32.4,6.3,".209",".390",".260","0.650","0.181","78","0","0","13","8","3.50","0","33",".214",".402",".283",".290",".266",".188",".402",".329","89.4","12.6",9.5,65.8,23.1,32.4,53.8,46.2,302,561,52.9,1731,78.7,7.5,276,1906,1092,3274,76.9,235,1016,47.1,1543,42.9,1406,34.1,48.2,42,28.6,22.2,7.2
"Martin, Brett",656685,2022,"55","50.0",50,4,40,18,18.9,8.5,".260",".396",".322","0.718","0.136","23","3","4","1","7","4.14","7","1",".252",".396",".310",".307",".315",".144",".350",".317","89.5","6.4",5.2,66.6,10.9,37.8,44.3,55.7,70,158,55.7,418,82.8,7.7,0,340,410,750,89.1,24,221,44.3,332,42.9,322,24.8,50.5,49.4,20.8,26,3.9
"Peralta, Wily",503449,2022,"28","38.1",34,2,32,24,19,14.3,".241",".326",".351","0.677","0.085","11","0","1","2","0","2.58","2","1",".236",".365",".309",".323",".351",".129",".334",".306","88.8","11.1",4.5,63.3,14.6,22.6,38.3,61.7,31,81,51.7,359,75.6,6.5,144,343,207,694,85.4,31,212,48.3,335,41.6,289,21.2,42.2,45.9,21.6,26.1,6.3
"Vespi, Nick",663989,2022,"25","26.1",29,5,28,8,25,7.1,".284",".510",".339","0.849","0.226","12","1","1","5","0","4.10","1","0",".286",".499",".361",".358",".342",".214",".456",".390","87.7","10",10.7,64.3,16.4,36.4,53.3,46.7,48,90,55.4,247,64,5.6,0,211,235,446,83.6,21,128,44.6,199,40.1,179,31.7,48.9,41.3,22.7,33.3,2.7
"Mantiply, Joe",573009,2022,"69","60.0",59,6,61,6,25.1,2.5,".255",".359",".281","0.640","0.104","19","2","6","2","5","2.85","22","0",".242",".371",".280",".280",".269",".129",".357",".326","86.5","5.4",4,65.3,20.3,40,44.4,55.6,75,169,49.1,423,69.3,8.7,224,377,260,861,79.7,58,286,50.9,438,43.9,378,29.2,52.8,55.5,15.6,23.7,5.2
"Graveman, Kendall",608665,2022,"65","65.0",65,5,66,26,23.2,9.1,".257",".364",".330","0.694","0.107","23","6","6","3","4","3.18","27","0",".241",".345",".306",".295",".317",".105",".341",".323","88.1","6",4.2,65.9,21.3,28.5,39,61,62,159,53.8,557,80.3,6.4,140,570,325,1035,78.7,67,315,46.2,478,41.2,426,27.2,45.8,54.2,18.4,23.2,4.2
"Sandoval, Patrick",663776,2022,"27","148.2",139,8,151,60,23.7,9.4,".246",".333",".322","0.655","0.087","48","0","0","6","9","2.91","0","27",".244",".365",".294",".308",".322",".121",".360",".333","87.3","11.4",5.7,65.9,20.6,31.8,46.9,53.1,190,405,51.8,1272,72.5,7.2,604,909,943,2456,79.4,161,780,48.2,1184,44.3,1087,29.6,48.2,47.7,22.1,23,7.1
"Sborz, Josh",622250,2022,"19","22.1",25,4,32,11,32,11,".284",".489",".360","0.849","0.205","16","0","1","1","0","6.45","1","1",".266",".452",".364",".343",".345",".186",".476",".412","92.1","18.8",10.5,65.7,25.2,28.3,52.2,47.8,36,69,58.2,244,84.2,4.5,0,217,202,419,74.8,29,115,41.8,175,39.9,167,35.3,43.9,29.8,33.3,28.1,8.8
"Suarez, José",660761,2022,"22","109.0",103,14,103,33,22.3,7.1,".243",".404",".304","0.708","0.161","48","0","0","8","8","3.96","0","20",".230",".395",".309",".299",".292",".165",".352",".304","88.7","12",8.4,68.5,17,33,41,59,118,288,49,873,78.7,7.9,435,759,573,1783,83,106,623,51,910,43.8,781,24.6,51.1,41.3,28,26.7,4
"Baker, Bryan",641329,2022,"66","69.2",60,3,76,26,26.1,8.9,".230",".310",".306","0.616","0.080","27","1","2","4","3","3.49","9","2",".226",".331",".277",".283",".303",".104",".338",".317","89.8","13.3",4.8,66.7,24,24,36.1,63.9,52,144,50.9,601,86.7,7.6,206,663,312,1181,76,93,387,49.1,580,43.4,513,27.3,45,42.5,21.5,26.9,9.1
"Winckowski, Josh",670174,2022,"15","70.1",85,10,44,27,13.9,8.5,".300",".491",".361","0.852","0.191","46","0","0","5","7","5.89","0","14",".269",".446",".366",".340",".334",".178",".362",".315","89.5","5.3",9.9,65.2,11.9,23.3,33.6,66.4,46,137,49.2,587,71.8,6.5,150,710,334,1194,88.1,47,396,50.8,607,43.3,517,17.4,44.6,52.7,18.9,22.6,5.8
"Szapucki, Thomas",663378,2022,"11","15.0",19,6,18,7,26.9,10.4,".317",".750",".388","1.138","0.433","12","0","0","0","1","7.20","1","1",".252",".526",".474",".365",".330",".274",".467",".360","93.2","18.6",14.3,65,16.9,27.9,39.5,60.5,17,43,52.9,154,84.6,8.9,13,177,101,291,83.1,15,89,47.1,137,41.9,122,24.2,45.4,28.6,35.7,31,4.8
"Almonte, Yency",622075,2022,"33","35.1",18,2,33,10,24.4,7.4,".150",".233",".237","0.470","0.083","4","1","1","0","0","1.02","9","0",".201",".306",".215",".268",".287",".105",".306",".282","83.4","11.1",4.5,62.4,17.3,32.4,59.8,40.2,49,82,54.3,253,69.2,5.6,31,212,0,466,82.7,23,133,45.7,213,39.7,185,33.5,46.1,50,20.5,20.5,9.1
"Gomber, Austin",596295,2022,"33","124.2",137,20,95,34,18,6.4,".281",".480",".328","0.808","0.199","77","0","0","5","7","5.56","0","17",".264",".455",".347",".332",".314",".190",".380",".327","88.1","12.4",8.5,69.9,15.3,27.4,39.9,60.1,111,278,49.3,1015,80.3,6.7,362,838,859,2059,84.7,112,730,50.7,1044,45.1,928,22.1,49,43,28.6,23.9,4.5
"Bautista, Félix",642585,2022,"65","65.2",38,7,88,23,34.8,9.1,".167",".291",".245","0.536","0.124","16","15","2","4","4","2.19","13","0",".184",".297",".240",".252",".262",".113",".338",".300","86.8","14.7",8.5,70.3,25.6,30,52.7,47.3,78,148,49.6,494,81.8,6.6,263,610,122,995,74.4,90,352,50.4,501,43.7,435,33.6,50.3,43.3,23.4,22.7,10.6
